Date,Home,Away,Spread,Total
2/6/2013,Massachusetts Minutemen,Rhode Island Rams,-8,135.5
2/6/2013,Hofstra Pride,Northeastern Huskies,6.5,125
2/6/2013,Butler Bulldogs,Saint Bonaventure Bonnies,-11.5,136
2/6/2013,Michigan State Spartans,Minnesota Golden Gophers,-3.5,130
2/6/2013,Oklahoma State Cowboys,Baylor Bears,-7,139
2/6/2013,Saint Johns Red Storm,Connecticut Huskies,2,134
2/6/2013,Central Florida Knights,Southern Mississippi Golden Eagles,2.5,132.5
2/6/2013,Providence Friars,Cincinnati Bearcats,4.5,132.5
2/6/2013,Temple Owls,North Carolina-Charlotte 49ers,-9,134.5
2/6/2013,Towson Tigers,Delaware Blue Hens,1,137
2/6/2013,South Florida Bulls,Marquette Golden Eagles,4.5,123
2/6/2013,James Madison Dukes,William & Mary Tribe,-6.5,125.5
2/6/2013,Rutgers Scarlet Knights,Louisville Cardinals,12,134
2/6/2013,Fordham Rams,Saint Louis Billikens,13.5,135
2/6/2013,Tulsa Golden Hurricane,Alabama-Birmingham Blazers,-2.5,140
2/6/2013,Southern Methodist Mustangs,Memphis Tigers,9.5,130.5
2/6/2013,Tulane Green Wave,Marshall Thundering Herd,-4,132
2/6/2013,Northern Illinois Huskies,Bowling Green State Falcons,2.5,114
2/6/2013,Louisiana State Tigers,Vanderbilt Commodores,-5.5,126.5
2/6/2013,Auburn Tigers,Alabama Crimson Tide,3,121
2/6/2013,Tennessee Volunteers,Georgia Bulldogs,-7,115.5
2/6/2013,Drake Bulldogs,Illinois State Redbirds,3.5,147
2/6/2013,Fresno State Bulldogs,UNLV Rebels,8.5,127.5
2/6/2013,New Mexico Lobos,Air Force Falcons,-11.5,131.5
2/6/2013,Mississippi Rebels,Mississippi State Bulldogs,-17,138
2/6/2013,Texas-El Paso Miners,Rice University Owls,-18.5,121
2/6/2013,Texas Christian Horned Frogs,Kansas Jayhawks,16.5,118.5
2/6/2013,Wisconsin Badgers,Iowa Hawkeyes,-8.5,124.5
2/6/2013,Oregon State Beavers,Utah Utes,-8.5,132.5
2/6/2013,Nevada Wolf Pack,Colorado State Rams,6.5,135.5
2/6/2013,San Diego State Aztecs,Boise State Broncos,-9.5,139
2/6/2013,Arizona Wildcats,Stanford Cardinal,-10.5,138
2/7/2013,Virginia Cavaliers,Clemson Tigers,-7.5,111.5
2/7/2013,Florida International Panthers,Florida Atlantic Owls,-6.5,136.5
2/7/2013,Illinois Fighting Illini,Indiana Hoosiers,7,150
2/7/2013,Drexel Dragons,Old Dominion Monarchs,-12,122.5
2/7/2013,Youngstown State Penguins,Loyola-Chicago Ramblers,-5,134
2/7/2013,Middle Tennessee State Blue Raiders,Arkansas State Red Wolves,-10.5,124.5
2/7/2013,Wisconsin-Milwaukee Panthers,Detroit-Mercy Titans,13,147
2/7/2013,Wisconsin-Green Bay Phoenix,Wright State Raiders,-5.5,121.5
2/7/2013,South Alabama Jaguars,Troy Trojans,-8,128
2/7/2013,North Texas Mean Green Eagles,Western Kentucky Hilltoppers,0,131.5
2/7/2013,Texas-Arlington Mavericks,Texas State Bobcats,-10,141.5
2/7/2013,Louisiana Tech Bulldogs,Texas-San Antonio Roadrunners,-16,143
2/7/2013,Louisiana-Monroe Warhawks,Arkansas-Little Rock Trojans,5,127.5
2/7/2013,UCLA Bruins,Washington Huskies,-8,148.5
2/7/2013,Virginia Tech Hokies,Maryland Terrapins,5,141
2/7/2013,Texas A&M Aggies,Missouri Tigers,4,131
2/7/2013,Duke Blue Devils,North Carolina State Wolfpack,-12,150.5
2/7/2013,New Mexico State Aggies,Idaho Vandals,-10.5,134
2/7/2013,Denver Pioneers,Seattle University Red Hawks,-16.5,123
2/7/2013,Arizona State Sun Devils,California Golden Bears,-4.5,135
2/7/2013,California-Santa Barbara Gauchos,California-Davis Aggies,-5.5,141
2/7/2013,Portland Pilots,Loyola-Marymount Lions,-2,126
2/7/2013,San Diego Toreros,Brigham Young Cougars,8,136
2/7/2013,Oregon Ducks,Colorado Buffaloes,-6.5,137
2/7/2013,Cal Poly-Slo Mustangs,Pacific Tigers,-1.5,125
2/7/2013,California State-Northridge Matadors,California-Irvine Anteaters,-1,140.5
2/7/2013,Santa Clara Broncos,Saint Marys College-California Gaels,2.5,146
2/7/2013,Gonzaga Bulldogs,Pepperdine Waves,-23,135
2/7/2013,Southern California Trojans,Washington State Cougars,-4,126.5
2/7/2013,Hawaii Rainbow Warriors,California State-Long Beach 49ers,-1,148.5
2/7/2013,Wofford Terriers,Elon Phoenix,2,124
2/7/2013,Manhattan Jaspers,Canisius Golden Griffins,-1,127
2/7/2013,Fairfield Stags,Saint Peters Peacocks,-13,116
2/7/2013,Iona Gaels,Marist Red Foxes,-16.5,156
2/7/2013,Tennessee-Chattanooga Moccasins,Citadel Bulldogs,-7.5,141.5
2/7/2013,Davidson College Wildcats,Western Carolina Catamounts,-16.5,144
2/7/2013,Oakland Golden Grizzlies,North Dakota State Bison,4,131
2/7/2013,IUPU-Fort Wayne Mastadons,South Dakota State Jackrabbits,7.5,132
2/7/2013,Georgia Southern Eagles,Appalachian State Mountaineers,-4,128.5
2/7/2013,Furman  Paladins,North Carolina-Greensboro Spartans,-1,143.5
2/7/2013,Rider Broncs,Niagara Purple Eagles,2,142
2/7/2013,Murray State Racers,Belmont Bruins,4,139
2/7/2013,Tennessee-Martin Skyhawks,Eastern Illinois Panthers,0,126
2/7/2013,Austin Peay State Governors,Tennessee State Tigers,6,144.5
2/7/2013,Western Illinois Leathernecks,Nebraska-Omaha Mavericks,-16.5,132.5
2/7/2013,Samford Bulldogs,College of Charleston Cougars,7.5,127
2/7/2013,Southeast Missouri State Redhawks,Southern Illinois-Edwardsville Cougars,-7,135.5
2/7/2013,Northern Arizona Lumberjacks,Portland State Vikings,-6,141.5
2/7/2013,Montana Grizzlies,Northern Colorado Bears,-12,139
2/7/2013,Montana State Bobcats,North Dakota Fighting Hawks,-4.5,141
2/7/2013,Idaho State Bengals,Southern Utah Thunderbirds,-1,119.5
2/7/2013,California State-Sacramento Hornets,Eastern Washington Eagles,-7,130.5
2/8/2013,Pennsylvania Quakers,Yale Bulldogs,1,
2/8/2013,Princeton Tigers,Brown Bears,-13,
2/8/2013,Columbia Lions,Dartmouth College Big Green,-13,
2/8/2013,Cornell Big Red,Harvard Crimson,3.5,
2/8/2013,San Jose State Spartans,Utah State Aggies,5.5,
2/8/2013,Loyola-Maryland Greyhounds,Siena College Saints,-14.5,126
2/8/2013,Virginia Military Keydets,North Carolina-Asheville Bulldogs,2.5,155.5
2/9/2013,Dayton Flyers,Temple Owls,-3.5,142
2/9/2013,Wake Forest Demon Deacons,Florida State Seminoles,3,139.5
2/9/2013,Wisconsin Badgers,Michigan Wolverines,2,123.5
2/9/2013,Rutgers Scarlet Knights,Georgetown Hoyas,4,119.5
2/9/2013,North Carolina-Wilmington Seahawks,Hofstra Pride,-5,123.5
2/9/2013,Cleveland State Vikings,Valparaiso Crusaders,7.5,132.5
2/9/2013,Indiana State Sycamores,Southern Illinois Salukis,-10.5,128.5
2/9/2013,Buffalo Bulls,Northern Illinois Huskies,-10.5,120
2/9/2013,Missouri Tigers,Mississippi Rebels,-6.5,155.5
2/9/2013,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2,133
2/9/2013,Texas Longhorns,Oklahoma State Cowboys,3.5,125.5
2/9/2013,Vanderbilt Commodores,Arkansas Razorbacks,3,129.5
2/9/2013,Ohio Bobcats,Bowling Green State Falcons,-13.5,127.5
2/9/2013,Miami-Florida Hurricanes,North Carolina Tar Heels,-8,141.5
2/9/2013,Rhode Island Rams,Saint Bonaventure Bonnies,0,131
2/9/2013,Massachusetts Minutemen,Saint Josephs-Pennsylvania Hawks,-3.5,140
2/9/2013,La Salle Explorers,Fordham Rams,-18.5,146.5
2/9/2013,Georgia State Panthers,Towson Tigers,-4.5,133.5
2/9/2013,Marquette Golden Eagles,DePaul Blue Demons,-14,149.5
2/9/2013,George Mason Patriots,Delaware Blue Hens,-7,138.5
2/9/2013,George Washington Colonials,Butler Bulldogs,2.5,130
2/9/2013,Wisconsin-Green Bay Phoenix,Detroit-Mercy Titans,1.5,148
2/9/2013,Houston Cougars,Tulane Green Wave,1,142.5
2/9/2013,Villanova Wildcats,South Florida Bulls,-8.5,123.5
2/9/2013,Alabama-Birmingham Blazers,Marshall Thundering Herd,-4.5,146
2/9/2013,Miami-Ohio Redhawks,Akron Zips,9.5,135
2/9/2013,Kentucky Wildcats,Auburn Tigers,-17.5,135.5
2/9/2013,Portland Pilots,Pepperdine Waves,-3,118.5
2/9/2013,Southern Mississippi Golden Eagles,Memphis Tigers,-1.5,132.5
2/9/2013,Central Florida Knights,East Carolina Pirates,-7,143
2/9/2013,Texas Christian Horned Frogs,West Virginia Mountaineers,7.5,116.5
2/9/2013,Oklahoma Sooners,Kansas Jayhawks,5.5,135.5
2/9/2013,Old Dominion Monarchs,Northeastern Huskies,2,134.5
2/9/2013,Baylor Bears,Texas Tech Red Raiders,-17,143.5
2/9/2013,Iowa Hawkeyes,Northwestern Wildcats,-8,128
2/9/2013,Georgia Bulldogs,Texas A&M Aggies,-2.5,114.5
2/9/2013,Florida Gators,Mississippi State Bulldogs,-28,128.5
2/9/2013,Nevada Wolf Pack,Air Force Falcons,-3.5,139
2/9/2013,Ball State Cardinals,Western Michigan Broncos,5,128
2/9/2013,San Diego State Aztecs,Fresno State Bulldogs,-14.5,121
2/9/2013,Kansas State Wildcats,Iowa State Cyclones,-6.5,137.5
2/9/2013,Middle Tennessee State Blue Raiders,Troy Trojans,-17.5,123.5
2/9/2013,Denver Pioneers,Idaho Vandals,-13.5,119
2/9/2013,Cincinnati Bearcats,Pittsburgh Panthers,-1,122.5
2/9/2013,Notre Dame Fighting Irish,Louisville Cardinals,6,126
2/9/2013,Richmond Spiders,Saint Louis Billikens,4,129
2/9/2013,Princeton Tigers,Yale Bulldogs,-11.5,121.5
2/9/2013,North Carolina-Charlotte 49ers,Virginia Commonwealth Rams,9,135
2/9/2013,Purdue Boilermakers,Michigan State Spartans,3.5,128
2/9/2013,Duquesne Dukes,Xavier Musketeers,6.5,133.5
2/9/2013,Kent State Golden Flashes,Central Michigan Chippewas,-10.5,146
2/9/2013,Toledo Rockets,Eastern Michigan Eagles,-8,122
2/9/2013,Pennsylvania Quakers,Brown Bears,-2,124
2/9/2013,Arizona State Sun Devils,Stanford Cardinal,-1,139
2/9/2013,Wichita State Shockers,Missouri State Bears,-15,120
2/9/2013,Oregon Ducks,Utah Utes,-13.5,126.5
2/9/2013,Boise State Broncos,Wyoming Cowboys,-6,122
2/9/2013,Alabama Crimson Tide,Louisiana State Tigers,-8.5,122.5
2/9/2013,Rice University Owls,Southern Methodist Mustangs,6.5,123
2/9/2013,Gonzaga Bulldogs,Loyola-Marymount Lions,-24.5,142
2/9/2013,Louisiana Tech Bulldogs,Texas State Bobcats,-17.5,150
2/9/2013,Texas-Arlington Mavericks,Texas-San Antonio Roadrunners,-10.5,129.5
2/9/2013,Western Kentucky Hilltoppers,Arkansas State Red Wolves,-2,124.5
2/9/2013,North Texas Mean Green Eagles,Florida International Panthers,-1.5,142.5
2/9/2013,Wisconsin-Milwaukee Panthers,Wright State Raiders,6.5,122.5
2/9/2013,South Alabama Jaguars,Florida Atlantic Owls,-8.5,133.5
2/9/2013,Nebraska Cornhuskers,Penn State Nittany Lions,-5.5,119.5
2/9/2013,Texas-El Paso Miners,Tulsa Golden Hurricane,-11,119
2/9/2013,Brigham Young Cougars,San Francisco Dons,-14.5,147
2/9/2013,New Mexico State Aggies,Seattle University Red Hawks,-14,135.5
2/9/2013,UNLV Rebels,New Mexico Lobos,-5,135.5
2/9/2013,UCLA Bruins,Washington State Cougars,-10,134.5
2/9/2013,Creighton Blue Jays,Illinois State Redbirds,-8,152
2/9/2013,Cal Poly-Slo Mustangs,California-Davis Aggies,-7.5,138.5
2/9/2013,California-Santa Barbara Gauchos,Pacific Tigers,4,128.5
2/9/2013,California State-Northridge Matadors,California State-Long Beach 49ers,-1.5,151
2/9/2013,San Diego Toreros,Saint Marys College-California Gaels,10.5,134.5
2/9/2013,California-Riverside Highlanders,California State-Fullerton Titans,4,142
2/9/2013,Hawaii Rainbow Warriors,California-Irvine Anteaters,-5,138.5
2/9/2013,Tennessee-Martin Skyhawks,Southern Illinois-Edwardsville Cougars,0,132.5
2/9/2013,Indiana-Purdue Jaguars,Nebraska-Omaha Mavericks,-7,163
2/9/2013,Northern Arizona Lumberjacks,Eastern Washington Eagles,-6.5,139
2/9/2013,Furman  Paladins,Elon Phoenix,7,135.5
2/9/2013,Oakland Golden Grizzlies,South Dakota State Jackrabbits,0,149.5
2/9/2013,Missouri-Kansas City Kangaroos,South Dakota Coyotes,1.5,140.5
2/9/2013,Southeast Missouri State Redhawks,Eastern Illinois Panthers,-4.5,132
2/9/2013,IUPU-Fort Wayne Mastadons,North Dakota State Bison,9,120
2/9/2013,Iona Gaels,Rider Broncs,-10,150.5
2/9/2013,Wofford Terriers,North Carolina-Greensboro Spartans,-6,129.5
2/9/2013,Davidson College Wildcats,Appalachian State Mountaineers,-18.5,144
2/9/2013,Tennessee-Chattanooga Moccasins,College of Charleston Cougars,8,134.5
2/9/2013,Georgia Southern Eagles,Western Carolina Catamounts,-2,128
2/9/2013,Morehead State Eagles,Eastern Kentucky Colonels,-1,142
2/9/2013,Murray State Racers,Tennessee State Tigers,-7.5,138
2/9/2013,Samford Bulldogs,Citadel Bulldogs,-8.5,138
2/9/2013,Austin Peay State Governors,Belmont Bruins,17,148
2/9/2013,Tennessee Tech Golden Eagles,Jacksonville State Gamecocks,3,125
2/9/2013,Montana State Bobcats,Northern Colorado Bears,-3.5,145
2/9/2013,Montana Grizzlies,North Dakota Fighting Hawks,-12,137
2/9/2013,Weber State Wildcats,Southern Utah Thunderbirds,-14.5,137.5
2/9/2013,California State-Sacramento Hornets,Portland State Vikings,-5.5,133
2/10/2013,Seton Hall Pirates,Connecticut Huskies,2,128.5
2/10/2013,Clemson Tigers,North Carolina State Wolfpack,1.5,135
2/10/2013,Ohio State Buckeyes,Indiana Hoosiers,-1.5,139
2/10/2013,Maryland Terrapins,Virginia Cavaliers,-2,115
2/10/2013,South Carolina Gamecocks,Tennessee Volunteers,2,129
2/10/2013,Bradley Braves,Northern Iowa Panthers,4,126
2/10/2013,Youngstown State Penguins,Illinois-Chicago Flames,-7,132
2/10/2013,Syracuse Orange,Saint Johns Red Storm,-14,134.5
2/10/2013,Evansville Aces,Drake Bulldogs,-8,143
2/10/2013,Minnesota Golden Gophers,Illinois Fighting Illini,-9.5,137.5
2/10/2013,Boston College Eagles,Duke Blue Devils,11,141.5
2/10/2013,Drexel Dragons,James Madison Dukes,-6.5,117.5
2/10/2013,Arizona Wildcats,California Golden Bears,-12.5,136
2/10/2013,Louisiana-Lafayette Ragin Cajuns,Louisiana-Monroe Warhawks,-8.5,138
2/10/2013,Oregon State Beavers,Colorado Buffaloes,-2,142
2/10/2013,Southern California Trojans,Washington Huskies,-2,138.5
2/10/2013,Marist Red Foxes,Loyola-Maryland Greyhounds,7,127.5
2/10/2013,Niagara Purple Eagles,Canisius Golden Griffins,-4.5,148
2/10/2013,Saint Peters Peacocks,Siena College Saints,-5,117.5
2/10/2013,Columbia Lions,Harvard Crimson,-2.5,125
2/10/2013,Cornell Big Red,Dartmouth College Big Green,-7.5,130.5
2/11/2013,William & Mary Tribe,Northeastern Huskies,-1,132
2/11/2013,Delaware Blue Hens,Old Dominion Monarchs,-7.5,140.5
2/11/2013,Georgetown Hoyas,Marquette Golden Eagles,-4.5,123
2/11/2013,Oklahoma Sooners,Texas Christian Horned Frogs,-15.5,122
2/11/2013,Kansas Jayhawks,Kansas State Wildcats,-8,130
2/11/2013,Western Carolina Catamounts,Wofford Terriers,-3,123.5
2/11/2013,Tennessee-Chattanooga Moccasins,Samford Bulldogs,-3,136.5
2/11/2013,Appalachian State Mountaineers,Furman  Paladins,-6.5,143.5
2/11/2013,Weber State Wildcats,Idaho State Bengals,-16,120
2/11/2013,Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,-5.5,124
2/12/2013,Rutgers Scarlet Knights,Seton Hall Pirates,-4,129.5
2/12/2013,Virginia Cavaliers,Virginia Tech Hokies,-14,124
2/12/2013,Detroit-Mercy Titans,Cleveland State Vikings,-15,148.5
2/12/2013,James Madison Dukes,Towson Tigers,-4,127.5
2/12/2013,Wright State Raiders,Valparaiso Crusaders,1,125.5
2/12/2013,Florida Gators,Kentucky Wildcats,-10.5,135
2/12/2013,Missouri State Bears,Indiana State Sycamores,4.5,120.5
2/12/2013,Wisconsin-Milwaukee Panthers,Loyola-Chicago Ramblers,4.5,123.5
2/12/2013,Cincinnati Bearcats,Villanova Wildcats,-7.5,127
2/12/2013,Michigan State Spartans,Michigan Wolverines,2,132.5
2/12/2013,Georgia Bulldogs,Alabama Crimson Tide,1.5,111
2/12/2013,Fairfield Stags,Manhattan Jaspers,-9.5,112
2/13/2013,Boston College Eagles,Wake Forest Demon Deacons,-5.5,140
2/13/2013,Rhode Island Rams,Dayton Flyers,4.5,129
2/13/2013,Saint Bonaventure Bonnies,La Salle Explorers,4,138.5
2/13/2013,Saint Josephs-Pennsylvania Hawks,Richmond Spiders,-4.5,128.5
2/13/2013,Georgia State Panthers,Hofstra Pride,-10.5,125.5
2/13/2013,Indiana Hoosiers,Nebraska Cornhuskers,-23.5,135
2/13/2013,Florida State Seminoles,Miami-Florida Hurricanes,6,126.5
2/13/2013,East Carolina Pirates,Alabama-Birmingham Blazers,-2.5,152
2/13/2013,Butler Bulldogs,North Carolina-Charlotte 49ers,-10.5,131
2/13/2013,Notre Dame Fighting Irish,DePaul Blue Demons,-12,148.5
2/13/2013,Northeastern Huskies,Delaware Blue Hens,-4,138.5
2/13/2013,William & Mary Tribe,North Carolina-Wilmington Seahawks,-7,134
2/13/2013,Texas Tech Red Raiders,Oklahoma State Cowboys,12,135.5
2/13/2013,Connecticut Huskies,Syracuse Orange,4,135.5
2/13/2013,Xavier Musketeers,Fordham Rams,-15,134.5
2/13/2013,Marshall Thundering Herd,Rice University Owls,-13.5,136.5
2/13/2013,Texas A&M Aggies,Mississippi Rebels,0,128.5
2/13/2013,Bowling Green State Falcons,Western Michigan Broncos,-1,124
2/13/2013,Central Michigan Chippewas,Ohio Bobcats,10,144
2/13/2013,Buffalo Bulls,Toledo Rockets,-4,138.5
2/13/2013,Eastern Michigan Eagles,Akron Zips,10.5,115.5
2/13/2013,Kent State Golden Flashes,Miami-Ohio Redhawks,-8,137.5
2/13/2013,Northern Illinois Huskies,Ball State Cardinals,-2,117
2/13/2013,Northern Iowa Panthers,Creighton Blue Jays,2.5,132
2/13/2013,Southern Illinois Salukis,Evansville Aces,1.5,129
2/13/2013,Wichita State Shockers,Drake Bulldogs,-15,139.5
2/13/2013,Vanderbilt Commodores,Tennessee Volunteers,-2,115
2/13/2013,Illinois State Redbirds,Bradley Braves,-11.5,143.5
2/13/2013,Utah Utes,Arizona State Sun Devils,1.5,127.5
2/13/2013,Houston Cougars,Texas-El Paso Miners,2.5,137.5
2/13/2013,Mississippi State Bulldogs,Missouri Tigers,12.5,143
2/13/2013,Southern Mississippi Golden Eagles,Tulane Green Wave,-11,130.5
2/13/2013,Memphis Tigers,Central Florida Knights,-12.5,138.5
2/13/2013,Texas Longhorns,Iowa State Cyclones,0,136
2/13/2013,South Florida Bulls,Providence Friars,-1,121
2/13/2013,Baylor Bears,West Virginia Mountaineers,-8,134
2/13/2013,Illinois Fighting Illini,Purdue Boilermakers,-8,133
2/13/2013,Duke Blue Devils,North Carolina Tar Heels,-11,151.5
2/13/2013,Wyoming Cowboys,Nevada Wolf Pack,-6.5,122
2/13/2013,Auburn Tigers,Arkansas Razorbacks,3.5,139.5
2/13/2013,Air Force Falcons,UNLV Rebels,3.5,141
2/13/2013,Fresno State Bulldogs,New Mexico Lobos,8,119
2/13/2013,Colorado State Rams,San Diego State Aztecs,-6,131.5
2/13/2013,Washington State Cougars,Oregon State Beavers,-3.5,138.5
2/13/2013,California-Irvine Anteaters,California-Riverside Highlanders,-11,119
2/13/2013,California State-Long Beach 49ers,California State-Fullerton Titans,-6.5,159.5
2/13/2013,Washington Huskies,Oregon Ducks,-2.5,138.5
2/14/2013,Temple Owls,Duquesne Dukes,-16.5,145.5
2/14/2013,Georgia Tech Yellow Jackets,Clemson Tigers,-3.5,116
2/14/2013,Drexel Dragons,George Mason Patriots,-3.5,123.5
2/14/2013,Minnesota Golden Gophers,Wisconsin Badgers,-5.5,119
2/14/2013,Ohio State Buckeyes,Northwestern Wildcats,-17.5,123.5
2/14/2013,South Carolina Gamecocks,Louisiana State Tigers,-1,136.5
2/14/2013,Florida Atlantic Owls,Western Kentucky Hilltoppers,2.5,128.5
2/14/2013,Arkansas State Red Wolves,Arkansas-Little Rock Trojans,-10,126
2/14/2013,South Alabama Jaguars,Louisiana-Lafayette Ragin Cajuns,-6.5,145
2/14/2013,Louisiana-Monroe Warhawks,North Texas Mean Green Eagles,4,132
2/14/2013,Troy Trojans,Florida International Panthers,0,132
2/14/2013,Penn State Nittany Lions,Iowa Hawkeyes,8,132.5
2/14/2013,Utah State Aggies,Denver Pioneers,3,112
2/14/2013,California Golden Bears,UCLA Bruins,-2,143
2/14/2013,Louisville Cardinals,Saint Johns Red Storm,-17.5,133
2/14/2013,Virginia Commonwealth Rams,Massachusetts Minutemen,-11.5,147
2/14/2013,Pacific Tigers,California State-Northridge Matadors,-8,143
2/14/2013,Colorado Buffaloes,Arizona Wildcats,1.5,135.5
2/14/2013,Santa Clara Broncos,San Diego Toreros,-11.5,135.5
2/14/2013,Pepperdine Waves,Loyola-Marymount Lions,-3.5,128
2/14/2013,San Francisco Dons,Portland Pilots,-9.5,129.5
2/14/2013,Seattle University Red Hawks,Louisiana Tech Bulldogs,7,140
2/14/2013,California-Davis Aggies,Hawaii Rainbow Warriors,-2,155
2/14/2013,San Jose State Spartans,New Mexico State Aggies,8.5,124
2/14/2013,Idaho Vandals,Texas-Arlington Mavericks,-4,128.5
2/14/2013,Stanford Cardinal,Southern California Trojans,-9.5,136.5
2/14/2013,Saint Marys College-California Gaels,Gonzaga Bulldogs,-1.5,141
2/14/2013,Tennessee-Chattanooga Moccasins,Furman  Paladins,-4.5,137.5
2/14/2013,North Carolina-Greensboro Spartans,Western Carolina Catamounts,-2.5,147.5
2/14/2013,Elon Phoenix,Appalachian State Mountaineers,-9.5,140.5
2/14/2013,Citadel Bulldogs,Georgia Southern Eagles,3.5,128
2/14/2013,Rider Broncs,Saint Peters Peacocks,-8,123
2/14/2013,Tennessee State Tigers,Belmont Bruins,7,142.5
2/14/2013,Eastern Kentucky Colonels,Tennessee Tech Golden Eagles,-12,136
2/14/2013,Morehead State Eagles,Jacksonville State Gamecocks,-4.5,129
2/14/2013,Loyola-Maryland Greyhounds,Canisius Golden Griffins,-5.5,134
2/14/2013,College of Charleston Cougars,Davidson College Wildcats,3,133.5
2/14/2013,Samford Bulldogs,Wofford Terriers,1,117.5
2/14/2013,Missouri-Kansas City Kangaroos,IUPU-Fort Wayne Mastadons,2.5,126.5
2/14/2013,South Dakota Coyotes,Oakland Golden Grizzlies,5,158.5
2/14/2013,South Dakota State Jackrabbits,Indiana-Purdue Jaguars,-18.5,148.5
2/14/2013,North Dakota State Bison,Western Illinois Leathernecks,-9,105.5
2/14/2013,Eastern Illinois Panthers,Austin Peay State Governors,-6.5,133
2/14/2013,Southern Illinois-Edwardsville Cougars,Murray State Racers,11.5,130.5
2/14/2013,North Dakota Fighting Hawks,California State-Sacramento Hornets,-5.5,134.5
2/14/2013,Fairfield Stags,Siena College Saints,-14.5,119.5
2/14/2013,Northern Colorado Bears,Northern Arizona Lumberjacks,-7,145.5
2/14/2013,Idaho State Bengals,Montana State Bobcats,0,123.5
2/14/2013,Weber State Wildcats,Montana Grizzlies,-7,134
2/14/2013,Portland State Vikings,Southern Utah Thunderbirds,-3,141.5
2/15/2013,Brown Bears,Columbia Lions,4,
2/15/2013,Yale Bulldogs,Cornell Big Red,-5.5,
2/15/2013,Dartmouth College Big Green,Princeton Tigers,10,
2/15/2013,Harvard Crimson,Pennsylvania Quakers,-11,
2/15/2013,Youngstown State Penguins,Wisconsin-Milwaukee Panthers,-11.5,
2/15/2013,Cincinnati Bearcats,Georgetown Hoyas,-4,118
2/15/2013,Cleveland State Vikings,Wisconsin-Green Bay Phoenix,5,128
2/15/2013,Manhattan Jaspers,Iona Gaels,2.5,141.5
2/15/2013,Marist Red Foxes,Niagara Purple Eagles,5,
2/16/2013,Akron Zips,Bowling Green State Falcons,-14,129.5
2/16/2013,Old Dominion Monarchs,William & Mary Tribe,-5.5,139
2/16/2013,Providence Friars,Notre Dame Fighting Irish,-2,133
2/16/2013,Connecticut Huskies,Villanova Wildcats,-4.5,131.5
2/16/2013,Florida State Seminoles,Boston College Eagles,-6,134.5
2/16/2013,North Carolina Tar Heels,Virginia Cavaliers,-5,128.5
2/16/2013,Dayton Flyers,Xavier Musketeers,-4.5,131
2/16/2013,Marquette Golden Eagles,Pittsburgh Panthers,3,125.5
2/16/2013,DePaul Blue Demons,Rutgers Scarlet Knights,-1.5,145
2/16/2013,Tennessee Volunteers,Kentucky Wildcats,2,134.5
2/16/2013,La Salle Explorers,Saint Josephs-Pennsylvania Hawks,-4,133.5
2/16/2013,Auburn Tigers,Florida Gators,17,125.5
2/16/2013,Oklahoma State Cowboys,Oklahoma Sooners,-9,136
2/16/2013,Iowa State Cyclones,Texas Christian Horned Frogs,-17.5,128
2/16/2013,Loyola-Chicago Ramblers,Illinois-Chicago Flames,-4,121
2/16/2013,North Carolina State Wolfpack,Virginia Tech Hokies,-14,152
2/16/2013,Indiana Hoosiers,Purdue Boilermakers,-19,141
2/16/2013,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,-2.5,131
2/16/2013,Ball State Cardinals,Eastern Michigan Eagles,-3.5,114.5
2/16/2013,Bradley Braves,Indiana State Sycamores,2.5,131.5
2/16/2013,Tulane Green Wave,Southern Methodist Mustangs,-5.5,126
2/16/2013,Evansville Aces,Creighton Blue Jays,4.5,140
2/16/2013,Miami-Ohio Redhawks,Buffalo Bulls,-1.5,135.5
2/16/2013,Fordham Rams,Butler Bulldogs,11.5,139.5
2/16/2013,Alabama Crimson Tide,South Carolina Gamecocks,-12,120.5
2/16/2013,Air Force Falcons,Colorado State Rams,3.5,138
2/16/2013,Stanford Cardinal,UCLA Bruins,-4.5,141.5
2/16/2013,Wyoming Cowboys,Fresno State Bulldogs,-11,110
2/16/2013,West Virginia Mountaineers,Texas Tech Red Raiders,-13.5,135.5
2/16/2013,Arkansas Razorbacks,Missouri Tigers,0,154.5
2/16/2013,George Mason Patriots,Georgia State Panthers,-7.5,134.5
2/16/2013,Hofstra Pride,Towson Tigers,3,125
2/16/2013,Tulsa Golden Hurricane,Houston Cougars,-5,146
2/16/2013,San Francisco Dons,Gonzaga Bulldogs,12,146
2/16/2013,Texas State Bobcats,Texas-San Antonio Roadrunners,-3,155
2/16/2013,East Carolina Pirates,Southern Mississippi Golden Eagles,4,142
2/16/2013,Louisiana State Tigers,Mississippi State Bulldogs,-11.5,135
2/16/2013,Louisiana-Monroe Warhawks,Arkansas State Red Wolves,10.5,126.5
2/16/2013,Western Michigan Broncos,Northern Illinois Huskies,-13,122
2/16/2013,Brown Bears,Cornell Big Red,-2.5,126
2/16/2013,Maryland Terrapins,Duke Blue Devils,4,141
2/16/2013,Valparaiso Crusaders,Detroit-Mercy Titans,-4,151
2/16/2013,Massachusetts Minutemen,Temple Owls,-2.5,150
2/16/2013,Richmond Spiders,Saint Bonaventure Bonnies,-6.5,135.5
