Year,Ranking,Team
2013,168,W Kentucky
2013,169,San Francisco Dons
2013,170,Charleston Southern Buccaneers
2013,171,Lamar Cardinals
2013,172,Savannah State Tigers
2013,173,George Washington Colonials
2013,174,Louisiana Tech Bulldogs
2013,175,Rice University Owls
2013,176,North Florida Ospreys
2013,177,Columbia Lions
2013,178,South Alabama Jaguars
2013,179,Stephen F. Austin State Lumberjacks
2013,180,San Diego Toreros
2013,181,California State-Fullerton Titans
2013,182,Tulane Green Wave
2013,183,American Eagles
2013,184,Wake Forest Demon Deacons
2013,185,Fresno State Bulldogs
2013,186,Arkansas State Red Wolves
2013,187,Coastal Carolina Chanticleers
2013,188,Youngstown State Penguins
2013,189,Toledo Rockets
2013,190,Arizona State Sun Devils
2013,191,Morehead State Eagles
2013,192,Houston Cougars
2013,193,Cornell Big Red
2013,194,Boston College Eagles
2013,195,Tennessee Tech Golden Eagles
2013,196,Southern Methodist Mustangs
2013,197,Western Illinois Leathernecks
2013,198,Arkansas-Little Rock Trojans
2013,199,Texas-San Antonio Roadrunners
2013,200,Boston University Terriers
2013,201,Saint Francis-New York Terriers
2013,202,Wofford Terriers
2013,203,Niagara Purple Eagles
2013,204,Southern California Trojans
2013,205,Norfolk State Spartans
2013,206,Cal Poly SLO
2013,207,Western Michigan Broncos
2013,208,Hawaii Rainbow Warriors
2013,209,Wright State Raiders
2013,210,Albany Great Danes
2013,211,Texas Tech Red Raiders
2013,212,Holy Cross Crusaders
2013,213,Louisiana-Lafayette Ragin Cajuns
2013,214,Miami-Ohio Redhawks
2013,215,Jacksonville State Gamecocks
2013,216,Indiana-Purdue Jaguars
2013,217,Siena College Saints
2013,218,Marist Red Foxes
2013,219,Western Carolina Catamounts
2013,220,James Madison Dukes
2013,221,Elon Phoenix
2013,222,Rider Broncs
2013,223,Rhode Island Rams
2013,224,Ball State Cardinals
2013,225,California-Irvine Anteaters
2013,226,Sacred Heart Pioneers
2013,227,Hofstra Pride
2013,228,Central Connecticut State Blue Devils
2013,229,Florida Atlantic Owls
2013,230,Fordham Rams
2013,231,Southern Illinois Salukis
2013,232,Northwestern State Demons
2013,233,Delaware State Hornets
2013,234,Santa Clara Broncos
2013,235,McNeese State Cowboys
2013,236,Georgia Southern Eagles
2013,237,Lipscomb Bison
2013,238,Austin Peay State Governors
2013,239,Southeast Missouri State Redhawks
2013,240,Furman  Paladins
2013,241,Campbell Fighting Camels
2013,242,Portland State Vikings
2013,243,Seattle University Red Hawks
2013,244,North Carolina-Wilmington Seahawks
2013,245,Stetson Hatters
2013,246,North Carolina-Greensboro Spartans
2013,247,Portland Pilots
2013,248,California State-Bakersfield Roadrunners
2013,249,Lafayette College Leopards
2013,250,North Carolina Central Eagles
2013,251,Eastern Washington Eagles
2013,252,Virginia Military Keydets
2013,253,Pacific Tigers
2013,254,Southern Utah Thunderbirds
2013,255,Northern Colorado Bears
2013,256,Bradley Braves
2013,257,Jacksonville Dolphins
2013,258,North Dakota Fighting Hawks
2013,259,Eastern Michigan Eagles
2013,260,Utah Val St
2013,261,Eastern Kentucky Colonels
2013,262,Bethune Cookman Wildcats
2013,263,Mississippi Valley State Delta Devils
2013,264,Gardner Webb Runnin Bulldogs
2013,265,Appalachian State Mountaineers
2013,266,Monmouth-New Jersey Hawks
2013,267,San Jose State Spartans
2013,268,Texas Southern Tigers
2013,269,Presbyterian Blue Hose
2013,270,Loyola-Chicago Ramblers
2013,271,Troy Trojans
2013,272,IUPU-Fort Wayne Mastadons
2013,273,Maine Black Bears
2013,274,High Point Panthers
2013,275,Liberty University Flames
2013,276,Texas State Bobcats
2013,277,Florida International Panthers
2013,278,Utah Utes
2013,279,Sam Houston State Bearkats
2013,280,Samford Bulldogs
2013,281,William & Mary Tribe
2013,282,Missouri-Kansas City Kangaroos
2013,283,Mount Saint Marys Mountaineers
2013,284,Illinois-Chicago Flames
2013,285,Central Michigan Chippewas
2013,286,Pepperdine Waves
2013,287,Morgan State Bears
2013,288,California-Riverside Highlanders
2013,289,Winthrop Eagles
2013,290,New Hampshire Wildcats
2013,291,Tennessee-Chattanooga Moccasins
2013,292,Army Black Knights
2013,293,Montana State Bobcats
2013,294,Southeastern Louisiana Lions
2013,295,Northern Kentucky Norse
2013,296,Brown Bears
2013,297,California State-Northridge Matadors
2013,298,Dartmouth College Big Green
2013,299,South Dakota Coyotes
2013,300,California State-Sacramento Hornets
2013,301,Hampton University Pirates
2013,302,Coppin State Eagles
2013,303,Hartford Hawks
2013,304,Canisius Golden Griffins
2013,305,North Carolina A&T Aggies
2013,306,New Jersey Tech Highlanders
2013,307,Saint Peters Peacocks
2013,308,Howard Bison
2013,309,Edwardsville
2013,310,Eastern Illinois Panthers
2013,311,Citadel Bulldogs
2013,312,Southern University A&M Jaguars
2013,313,Idaho State Bengals
2013,314,Saint Francis-Pennsylvania Red Flash
2013,315,Nicholls State Colonels
2013,316,Prairie View A&M Panthers
2013,317,Northern Illinois Huskies
2013,318,Texas A&M-Corpus Christi Islanders
2013,319,Radford Highlanders
2013,320,Florida A&M Rattlers
2013,321,Kennesaw State Owls
2013,322,California-Davis Aggies
2013,323,Arkansas-Pine Bluff Golden Lions
2013,324,Colgate Red Raiders
2013,325,TX Pan American
2013,326,Louisiana-Monroe Warhawks
2013,327,Jackson State Tigers
2013,328,Alabama State Hornets
2013,329,Houston Baptist Huskies
2013,330,Tennessee-Martin Skyhawks
2013,331,Bryant University Bulldogs
2013,332,Central Arkansas Bears
2013,333,Navy Midshipmen
2013,334,Maryland-Eastern Shore Hawks
2013,335,Towson Tigers
2013,336,Northern Arizona Lumberjacks
2013,337,Fairleigh Dickinson-Metropolitan Knights
2013,338,Nebraska-Omaha Mavericks
2013,339,Alcorn State Braves
2013,340,MD Baltimore Co
2013,341,Alabama A&M Bulldogs
2013,342,Longwood Lancers
2013,343,Binghamton Bearcats
2013,344,Chicago State Cougars
2013,345,New Orleans Privateers
2013,346,South Carolina State Bulldogs
2013,347,Grambling State Tigers
2014,1,Louisville Cardinals
2014,2,Duke Blue Devils
2014,3,Michigan State Spartans
2014,4,Ohio State Buckeyes
2014,5,Michigan Wolverines
2014,6,Kansas Jayhawks
2014,7,Syracuse Orange
2014,8,Florida Gators
2014,9,Gonzaga Bulldogs
2014,10,Indiana Hoosiers
2014,11,Arizona Wildcats
2014,12,New Mexico Lobos
2014,13,Wisconsin Badgers
2014,14,Georgetown Hoyas
2014,15,Marquette Golden Eagles
2014,16,North Carolina Tar Heels
2014,17,Memphis Tigers
2014,18,Wichita State Shockers
2014,19,Oklahoma State Cowboys
2014,20,Virginia Commonwealth Rams
2014,21,Creighton Blue Jays
2014,22,Saint Louis Billikens
2014,23,Pittsburgh Panthers
2014,24,Notre Dame Fighting Irish
2014,25,Connecticut Huskies
2014,26,Oregon Ducks
2014,27,Kentucky Wildcats
2014,28,UCLA Bruins
2014,29,Kansas State Wildcats
2014,30,Baylor Bears
2014,31,Iowa Hawkeyes
2014,32,Saint Marys College-California Gaels
2014,33,Miami-Florida Hurricanes
2014,34,Iowa State Cyclones
2014,35,Minnesota Golden Gophers
2014,36,Virginia Cavaliers
2014,37,Illinois Fighting Illini
2014,38,Colorado Buffaloes
2014,39,Butler Bulldogs
2014,40,UNLV Rebels
2014,41,Missouri Tigers
2014,42,Villanova Wildcats
2014,43,Cincinnati Bearcats
2014,44,La Salle Explorers
2014,45,Mississippi Rebels
2014,46,Tennessee Volunteers
2014,47,North Carolina State Wolfpack
2014,48,California Golden Bears
2014,49,Maryland Terrapins
2014,50,San Diego State Aztecs
2014,51,Temple Owls
2014,52,Boise State Broncos
2014,53,Brigham Young Cougars
2014,54,Stanford Cardinal
2014,55,Alabama Crimson Tide
2014,56,Colorado State Rams
2014,57,Southern Mississippi Golden Eagles
2014,58,Oklahoma Sooners
2014,59,Arizona State Sun Devils
2014,60,Belmont Bruins
2014,61,Middle Tenn St
2014,62,Purdue Boilermakers
2014,63,Massachusetts Minutemen
2014,64,Providence Friars
2014,65,Akron Zips
2014,66,Washington Huskies
2014,67,Xavier Musketeers
2014,68,Saint Johns Red Storm
2014,69,Louisiana State Tigers
2014,70,Denver Pioneers
2014,71,Florida State Seminoles
2014,72,Northern Iowa Panthers
2014,73,Dayton Flyers
2014,74,Boston College Eagles
2014,75,Harvard Crimson
2014,76,Arkansas Razorbacks
2014,77,New Mexico State Aggies
2014,78,Louisiana Tech Bulldogs
2014,79,Bucknell Bison
2014,80,Saint Josephs-Pennsylvania Hawks
2014,81,Davidson College Wildcats
2014,82,Stony Brook Seawolves
2014,83,Texas Longhorns
2014,84,Weber State Wildcats
2014,85,Vanderbilt Commodores
2014,86,Indiana State Sycamores
2014,87,Richmond Spiders
2014,88,Florida Gulf Coast Eagles
2014,89,Texas A&M Aggies
2014,90,Georgia Tech Yellow Jackets
2014,91,Valparaiso Crusaders
2014,92,Ohio Bobcats
2014,93,Texas-El Paso Miners
2014,94,North Carolina-Charlotte 49ers
2014,95,Utah State Aggies
2014,96,North Dakota State Bison
2014,97,Iona Gaels
2014,98,Nebraska Cornhuskers
2014,99,Central Florida Knights
2014,100,Santa Clara Broncos
2014,101,Northwestern Wildcats
2014,102,South Dakota State Jackrabbits
2014,103,Evansville Aces
2014,104,Georgia Bulldogs
2014,105,Rutgers Scarlet Knights
2014,106,Illinois State Redbirds
2014,107,Stephen F. Austin State Lumberjacks
2014,108,Southern California Trojans
2014,109,Wyoming Cowboys
2014,110,East Carolina Pirates
2014,111,Wright State Raiders
2014,112,Oregon State Beavers
2014,113,Eastern Kentucky Colonels
2014,114,George Mason Patriots
2014,115,Seton Hall Pirates
2014,116,Montana Grizzlies
2014,117,Detroit-Mercy Titans
2014,118,Washington State Cougars
2014,119,Mercer Bears
2014,120,South Florida Bulls
2014,121,Princeton Tigers
2014,122,West Virginia Mountaineers
2014,123,Vermont Catamounts
2014,124,Penn State Nittany Lions
2014,125,Northwestern State Demons
2014,126,Clemson Tigers
2014,127,Wake Forest Demon Deacons
2014,128,Lehigh Mountain Hawks
2014,129,George Washington Colonials
2014,130,Loyola-Maryland Greyhounds
2014,131,Utah Utes
2014,132,Fresno State Bulldogs
2014,133,Air Force Falcons
2014,134,Wisconsin-Green Bay Phoenix
2014,135,San Francisco Dons
2014,136,Drake Bulldogs
2014,137,Alabama-Birmingham Blazers
2014,138,Robert Morris Colonials
2014,139,Pacific Tigers
2014,140,Canisius Golden Griffins
2014,141,Kent State Golden Flashes
2014,142,Murray State Racers
2014,143,College of Charleston Cougars
2014,144,Saint Bonaventure Bonnies
2014,145,Tulsa Golden Hurricane
2014,146,Boston University Terriers
2014,147,Virginia Tech Hokies
2014,148,Bradley Braves
2014,149,Oral Roberts Golden Eagles
2014,150,California State-Long Beach 49ers
2014,151,Western Michigan Broncos
2014,152,Delaware Blue Hens
2014,153,Manhattan Jaspers
2014,154,W Kentucky
2014,155,Southern Methodist Mustangs
2014,156,San Diego Toreros
2014,157,Albany Great Danes
2014,158,Northeastern Huskies
2014,159,Niagara Purple Eagles
2014,160,Rider Broncs
2014,161,Houston Cougars
2014,162,California-Irvine Anteaters
2014,163,Nevada Wolf Pack
2014,164,Fairfield Stags
2014,165,Wagner Seahawks
2014,166,Arkansas State Red Wolves
2014,167,Cal Poly SLO
2014,168,DePaul Blue Demons
2014,169,Lafayette College Leopards
2014,170,Drexel Dragons
2014,171,Texas-Arlington Mavericks
2014,172,Towson Tigers
2014,173,Buffalo Bulls
2014,174,Western Illinois Leathernecks
2014,175,Southern Illinois Salukis
2014,176,Georgia State Panthers
2014,177,South Alabama Jaguars
2014,178,Tennessee State Tigers
2014,179,Mount Saint Marys Mountaineers
2014,180,Toledo Rockets
2014,181,Long Island
2014,182,Rhode Island Rams
2014,183,Oakland Golden Grizzlies
2014,184,James Madison Dukes
2014,185,Missouri State Bears
2014,186,Texas Tech Red Raiders
2014,187,Tulane Green Wave
2014,188,Youngstown State Penguins
2014,189,Elon Phoenix
2014,190,South Carolina Gamecocks
2014,191,Norfolk State Spartans
2014,192,Florida International Panthers
2014,193,North Carolina Central Eagles
2014,194,Mississippi State Bulldogs
2014,195,Yale Bulldogs
2014,196,Bryant University Bulldogs
2014,197,Charleston Southern Buccaneers
2014,198,Marshall Thundering Herd
2014,199,Loyola-Marymount Lions
2014,200,Quinnipiac Bobcats
2014,201,Loyola-Chicago Ramblers
2014,202,Illinois-Chicago Flames
2014,203,Army Black Knights
2014,204,Cleveland State Vikings
2014,205,Arkansas-Little Rock Trojans
2014,206,Hawaii Rainbow Warriors
2014,207,Morehead State Eagles
2014,208,Jacksonville State Gamecocks
2014,209,South Carolina-Upstate Spartans
2014,210,Texas Southern Tigers
2014,211,Santa Barbara
2014,212,Gardner Webb Runnin Bulldogs
2014,213,Idaho Vandals
2014,214,Auburn Tigers
2014,215,Hartford Hawks
2014,216,Louisiana-Lafayette Ragin Cajuns
2014,217,Southern University A&M Jaguars
2014,218,Southeast Missouri State Redhawks
2014,219,Texas Christian Horned Frogs
2014,220,Morgan State Bears
2014,221,Brown Bears
2014,222,California State-Northridge Matadors
2014,223,Duquesne Dukes
2014,224,Sam Houston State Bearkats
2014,225,William & Mary Tribe
2014,226,California-Davis Aggies
2014,227,Portland Pilots
2014,228,Eastern Michigan Eagles
2014,229,Ball State Cardinals
2014,230,Stetson Hatters
2014,231,Bowling Green State Falcons
2014,232,Savannah State Tigers
2014,233,Pepperdine Waves
2014,234,North Carolina-Asheville Bulldogs
2014,235,Fordham Rams
2014,236,Florida Atlantic Owls
2014,237,High Point Panthers
2014,238,Marist Red Foxes
2014,239,Central Connecticut State Blue Devils
2014,240,Pennsylvania Quakers
2014,241,Columbia Lions
2014,242,Saint Francis-New York Terriers
2014,243,North Carolina A&T Aggies
2014,244,North Texas Mean Green Eagles
2014,245,North Dakota Fighting Hawks
2014,246,Miami-Ohio Redhawks
2014,247,California State-Fullerton Titans
2014,248,IUPU-Fort Wayne Mastadons
2014,249,Holy Cross Crusaders
2014,250,Northern Colorado Bears
2014,251,North Florida Ospreys
2014,252,Wofford Terriers
2014,253,Cornell Big Red
2014,254,Western Carolina Catamounts
2014,255,Texas State Bobcats
2014,256,Appalachian State Mountaineers
2014,257,California State-Bakersfield Roadrunners
2014,258,Coastal Carolina Chanticleers
2014,259,Tennessee Tech Golden Eagles
2014,260,Texas-San Antonio Roadrunners
2014,261,Northern Kentucky Norse
2014,262,Central Michigan Chippewas
2014,263,Jacksonville Dolphins
2014,264,Hampton University Pirates
2014,265,Arkansas-Pine Bluff Golden Lions
2014,266,Southeastern Louisiana Lions
2014,267,Troy Trojans
2014,268,Old Dominion Monarchs
2014,269,Lipscomb Bison
2014,270,Seattle University Red Hawks
2014,271,Winthrop Eagles
2014,272,South Dakota Coyotes
2014,273,Delaware State Hornets
2014,274,McNeese State Cowboys
2014,275,Liberty University Flames
2014,276,East Tennessee State Buccaneers
2014,277,Sacred Heart Pioneers
2014,278,American Eagles
2014,279,Saint Peters Peacocks
2014,280,Colgate Red Raiders
2014,281,New Jersey Tech Highlanders
2014,282,Dartmouth College Big Green
2014,283,North Carolina-Wilmington Seahawks
2014,284,Siena College Saints
2014,285,Eastern Illinois Panthers
2014,286,Maine Black Bears
2014,287,Wisconsin-Milwaukee Panthers
2014,288,San Jose State Spartans
2014,289,Samford Bulldogs
2014,290,Georgia Southern Eagles
2014,291,New Hampshire Wildcats
2014,292,California State-Sacramento Hornets
2014,293,Bethune Cookman Wildcats
2014,294,Tennessee-Chattanooga Moccasins
2014,295,Utah Valley Wolverines
2014,296,Nebraska-Omaha Mavericks
2014,297,Virginia Military Keydets
2014,298,Montana State Bobcats
2014,299,Eastern Washington Eagles
2014,300,Northern Arizona Lumberjacks
2014,301,Central Arkansas Bears
2014,302,Hofstra Pride
2014,303,Monmouth-New Jersey Hawks
2014,304,Campbell Fighting Camels
2014,305,Nicholls State Colonels
2014,306,Austin Peay State Governors
2014,307,Rice University Owls
2014,308,Radford Highlanders
2014,309,TX Pan American
2014,310,Chicago State Cougars
2014,311,California-Riverside Highlanders
2014,312,Navy Midshipmen
2014,313,Maryland-Baltimore County Retrievers
2014,314,North Carolina-Greensboro Spartans
2014,315,Houston Baptist Huskies
2014,316,Southern Utah Thunderbirds
2014,317,Texas A&M-Corpus Christi Islanders
2014,318,Missouri-Kansas City Kangaroos
2014,319,Edwardsville
2014,320,Jackson State Tigers
2014,321,Coppin State Eagles
2014,322,Portland State Vikings
2014,323,Saint Francis-Pennsylvania Red Flash
2014,324,Grand Canyon Antelope
2014,325,Louisiana-Monroe Warhawks
2014,326,Prairie View A&M Panthers
2014,327,Tennessee-Martin Skyhawks
2014,328,Incarnate Word Cardinals
2014,329,Northern Illinois Huskies
2014,330,Indiana-Purdue Jaguars
2014,331,Florida A&M Rattlers
2014,332,Idaho State Bengals
2014,333,Alabama A&M Bulldogs
2014,334,Massachusetts-Lowell River Hawks
2014,335,Abilene Christian Wildcats
2014,336,Citadel Bulldogs
2014,337,Fairleigh Dickinson-Metropolitan Knights
2014,338,Presbyterian Blue Hose
2014,339,Alabama State Hornets
2014,340,Furman  Paladins
2014,341,Alcorn State Braves
2014,342,Longwood Lancers
2014,343,South Carolina State Bulldogs
2014,344,Howard Bison
2014,345,Kennesaw State Owls
2014,346,Lamar Cardinals
2014,347,New Orleans Privateers
2014,348,Mississippi Valley State Delta Devils
2014,349,Binghamton Bearcats
2014,350,Maryland-Eastern Shore Hawks
2014,351,Grambling State Tigers
2015,1,Arizona Wildcats
2015,2,Wisconsin Badgers
2015,3,Louisville Cardinals
2015,4,Kentucky Wildcats
2015,5,Florida Gators
2015,6,Virginia Cavaliers
2015,7,Duke Blue Devils
2015,8,Kansas Jayhawks
2015,9,Wichita State Shockers
2015,10,Villanova Wildcats
2015,11,North Carolina Tar Heels
2015,12,Michigan State Spartans
2015,13,Iowa State Cyclones
2015,14,Gonzaga Bulldogs
2015,15,Michigan Wolverines
2015,16,Ohio State Buckeyes
2015,17,San Diego State Aztecs
2015,18,Virginia Commonwealth Rams
2015,19,Syracuse Orange
2015,20,Texas Longhorns
2015,21,Pittsburgh Panthers
2015,22,Oklahoma Sooners
2015,23,Connecticut Huskies
2015,24,Southern Methodist Mustangs
2015,25,Nebraska Cornhuskers
2015,26,Harvard Crimson
2015,27,Iowa Hawkeyes
2015,28,Kansas State Wildcats
2015,29,UCLA Bruins
2015,30,Illinois Fighting Illini
2015,31,Stanford Cardinal
2015,32,Minnesota Golden Gophers
2015,33,Utah Utes
2015,34,Cincinnati Bearcats
2015,35,Florida State Seminoles
2015,36,Baylor Bears
2015,37,Oklahoma State Cowboys
2015,38,Arkansas Razorbacks
2015,39,Colorado Buffaloes
2015,40,Creighton Blue Jays
2015,41,Tennessee Volunteers
2015,42,North Carolina State Wolfpack
2015,43,Brigham Young Cougars
2015,44,Dayton Flyers
2015,45,New Mexico Lobos
2015,46,Oregon Ducks
2015,47,Memphis Tigers
2015,48,Louisiana Tech Bulldogs
2015,49,George Washington Colonials
2015,50,Indiana Hoosiers
2015,51,Georgetown Hoyas
2015,52,Clemson Tigers
2015,53,Maryland Terrapins
2015,54,Providence Friars
2015,55,California Golden Bears
2015,56,Saint Johns Red Storm
2015,57,Georgia Bulldogs
2015,58,Xavier Musketeers
2015,59,West Virginia Mountaineers
2015,60,Miami-Florida Hurricanes
2015,61,Saint Louis Billikens
2015,62,Louisiana State Tigers
2015,63,Tulsa Golden Hurricane
2015,64,Mississippi Rebels
2015,65,Saint Marys College-California Gaels
2015,66,Alabama Crimson Tide
2015,67,Boise State Broncos
2015,68,Stephen F. Austin State Lumberjacks
2015,69,Saint Josephs-Pennsylvania Hawks
2015,70,Marquette Golden Eagles
2015,71,Arizona State Sun Devils
2015,72,Missouri Tigers
2015,73,Notre Dame Fighting Irish
2015,74,Northern Iowa Panthers
2015,75,Washington Huskies
2015,76,Butler Bulldogs
2015,77,Wisconsin-Green Bay Phoenix
2015,78,Penn State Nittany Lions
2015,79,Massachusetts Minutemen
2015,80,Iona Gaels
2015,81,Georgia State Panthers
2015,82,Texas-El Paso Miners
2015,83,Purdue Boilermakers
2015,84,Richmond Spiders
2015,85,New Mexico State Aggies
2015,86,San Francisco Dons
2015,87,Murray State Racers
2015,88,Texas A&M Aggies
2015,89,North Dakota State Bison
2015,90,Manhattan Jaspers
2015,91,Belmont Bruins
2015,92,Southern Mississippi Golden Eagles
2015,93,UNLV Rebels
2015,94,California-Irvine Anteaters
2015,95,Seton Hall Pirates
2015,96,Fresno State Bulldogs
2015,97,South Carolina Gamecocks
2015,98,Saint Bonaventure Bonnies
2015,99,Northwestern Wildcats
2015,100,Cleveland State Vikings
2015,101,Toledo Rockets
2015,102,Georgia Tech Yellow Jackets
2015,103,Middle Tennessee State Blue Raiders
2015,104,Colorado State Rams
2015,105,Santa Barbara
2015,106,Western Michigan Broncos
2015,107,La Salle Explorers
2015,108,Rhode Island Rams
2015,109,Vanderbilt Commodores
2015,110,North Carolina Central Eagles
2015,111,Princeton Tigers
2015,112,Wake Forest Demon Deacons
2015,113,Wyoming Cowboys
2015,114,Akron Zips
2015,115,Yale Bulldogs
2015,116,Denver Pioneers
2015,117,Texas Tech Red Raiders
2015,118,Davidson College Wildcats
2015,119,Buffalo Bulls
2015,120,Illinois State Redbirds
2015,121,Siena College Saints
2015,122,Columbia Lions
2015,123,San Diego Toreros
2015,124,Auburn Tigers
2015,125,Indiana State Sycamores
2015,126,Portland Pilots
2015,127,Old Dominion Monarchs
2015,128,Louisiana-Lafayette Ragin Cajuns
2015,129,American Eagles
2015,130,Temple Owls
2015,131,Vermont Catamounts
2015,132,California State-Long Beach 49ers
2015,133,Ohio Bobcats
2015,134,Missouri State Bears
2015,135,Mercer Bears
2015,136,Boston College Eagles
2015,137,Eastern Kentucky Colonels
2015,138,Houston Cougars
2015,139,North Carolina-Charlotte 49ers
2015,140,Santa Clara Broncos
2015,141,Duquesne Dukes
2015,142,Wofford Terriers
2015,143,Boston University Terriers
2015,144,George Mason Patriots
2015,145,Washington State Cougars
2015,146,Quinnipiac Bobcats
2015,147,Florida Gulf Coast Eagles
2015,148,Evansville Aces
2015,149,Delaware Blue Hens
2015,150,South Dakota State Jackrabbits
2015,151,W Kentucky
2015,152,Wright State Raiders
2015,153,IUPU-Fort Wayne Mastadons
2015,154,Holy Cross Crusaders
2015,155,Oregon State Beavers
2015,156,Central Florida Knights
2015,157,Drexel Dragons
2015,158,Bucknell Bison
2015,159,William & Mary Tribe
2015,160,Southern California Trojans
2015,161,Rutgers Scarlet Knights
2015,162,Eastern Michigan Eagles
2015,163,Utah State Aggies
2015,164,Towson Tigers
2015,165,Valparaiso Crusaders
2015,166,Nevada Wolf Pack
2015,167,Northeastern Huskies
2015,168,Wisconsin-Milwaukee Panthers
2015,169,Stony Brook Seawolves
2015,170,Weber State Wildcats
2015,171,Kent State Golden Flashes
2015,172,Southern Illinois Salukis
2015,173,Coastal Carolina Chanticleers
2015,174,Virginia Tech Hokies
2015,175,Robert Morris Colonials
2015,176,Mississippi State Bulldogs
2015,177,DePaul Blue Demons
2015,178,Detroit-Mercy Titans
2015,179,Sam Houston State Bearkats
2015,180,Alabama-Birmingham Blazers
2015,181,Albany Great Danes
2015,182,Brown Bears
2015,183,Morehead State Eagles
2015,184,Texas Christian Horned Frogs
2015,185,Cal Poly SLO
2015,186,Hawaii Rainbow Warriors
2015,187,Canisius Golden Griffins
2015,188,Northwestern State Demons
2015,189,Oral Roberts Golden Eagles
2015,190,Pepperdine Waves
2015,191,Army Black Knights
2015,192,East Carolina Pirates
2015,193,Drake Bulldogs
2015,194,Pacific Tigers
2015,195,Oakland Golden Grizzlies
2015,196,Saint Francis-New York Terriers
2015,197,High Point Panthers
2015,198,Hampton University Pirates
2015,199,Lafayette College Leopards
2015,200,South Florida Bulls
2015,201,Bowling Green State Falcons
2015,202,Hartford Hawks
2015,203,College of Charleston Cougars
2015,204,South Carolina-Upstate Spartans
2015,205,Saint Peters Peacocks
2015,206,Colgate Red Raiders
2015,207,Northern Illinois Huskies
2015,208,Air Force Falcons
2015,209,Winthrop Eagles
2015,210,Radford Highlanders
2015,211,Fordham Rams
2015,212,California State-Northridge Matadors
2015,213,Loyola-Marymount Lions
2015,214,Miami-Ohio Redhawks
2015,215,Arkansas-Little Rock Trojans
2015,216,Southeast Missouri State Redhawks
2015,217,Virginia Military Keydets
2015,218,Rider Broncs
2015,219,Dartmouth College Big Green
2015,220,Tulane Green Wave
2015,221,East Tennessee State Buccaneers
2015,222,Texas-Arlington Mavericks
2015,223,Eastern Washington Eagles
2015,224,Lehigh Mountain Hawks
2015,225,Wagner Seahawks
2015,226,Arkansas State Red Wolves
2015,227,Bradley Braves
2015,228,North Carolina-Asheville Bulldogs
2015,229,Montana Grizzlies
2015,230,Marist Red Foxes
2015,231,Lipscomb Bison
2015,232,Nebraska-Omaha Mavericks
2015,233,Loyola-Chicago Ramblers
2015,234,Charleston Southern Buccaneers
2015,235,Mount Saint Marys Mountaineers
2015,236,Utah Valley Wolverines
2015,237,Bryant University Bulldogs
2015,238,Youngstown State Penguins
2015,239,North Florida Ospreys
2015,240,Elon Phoenix
2015,241,North Texas Mean Green Eagles
2015,242,Texas A&M-Corpus Christi Islanders
2015,243,California State-Fullerton Titans
2015,244,Seattle University Red Hawks
2015,245,Florida Atlantic Owls
2015,246,Fairfield Stags
2015,247,Idaho Vandals
2015,248,Northern Arizona Lumberjacks
2015,249,Florida International Panthers
2015,250,Gardner Webb Runnin Bulldogs
2015,251,Incarnate Word Cardinals
2015,252,Northern Colorado Bears
2015,253,James Madison Dukes
2015,254,Morgan State Bears
2015,255,Marshall Thundering Herd
2015,256,Southern University A&M Jaguars
2015,257,California State-Sacramento Hornets
2015,258,Grand Canyon Antelope
2015,259,South Dakota Coyotes
2015,260,Tennessee Tech Golden Eagles
2015,261,Western Carolina Catamounts
2015,262,Monmouth-New Jersey Hawks
2015,263,Hofstra Pride
2015,264,Louisiana-Monroe Warhawks
2015,265,Texas Southern Tigers
2015,266,Central Michigan Chippewas
2015,267,California State-Bakersfield Roadrunners
2015,268,North Carolina-Wilmington Seahawks
2015,269,Portland State Vikings
2015,270,Western Illinois Leathernecks
2015,271,Norfolk State Spartans
2015,272,South Alabama Jaguars
2015,273,Northern Kentucky Norse
2015,274,Pennsylvania Quakers
2015,275,Central Connecticut State Blue Devils
2015,276,North Dakota Fighting Hawks
2015,277,San Jose State Spartans
2015,278,Tennessee-Chattanooga Moccasins
2015,279,Loyola-Maryland Greyhounds
2015,280,Alabama State Hornets
2015,281,Illinois-Chicago Flames
2015,282,Saint Francis-Pennsylvania Red Flash
2015,283,California-Riverside Highlanders
2015,284,Troy Trojans
2015,285,California-Davis Aggies
2015,286,Austin Peay State Governors
2015,287,Navy Midshipmen
2015,288,Idaho State Bengals
2015,289,Missouri-Kansas City Kangaroos
2015,290,Savannah State Tigers
2015,291,Niagara Purple Eagles
2015,292,New Jersey Tech Highlanders
2015,293,Eastern Illinois Panthers
2015,294,Georgia Southern Eagles
2015,295,Edwardsville
2015,296,Coppin State Eagles
2015,297,Texas State Bobcats
2015,298,Jacksonville State Gamecocks
2015,299,Tennessee State Tigers
2015,300,North Carolina-Greensboro Spartans
2015,301,Ball State Cardinals
2015,302,McNeese State Cowboys
2015,303,Nicholls State Colonels
2015,304,Delaware State Hornets
2015,305,Rice University Owls
2015,306,Southeastern Louisiana Lions
2015,307,Texas-San Antonio Roadrunners
2015,308,Arkansas-Pine Bluff Golden Lions
2015,309,Montana State Bobcats
2015,310,Long Island
2015,311,Liberty University Flames
2015,312,Jacksonville Dolphins
2015,313,Chicago State Cougars
2015,314,Sacred Heart Pioneers
2015,315,Fairleigh Dickinson-Metropolitan Knights
2015,316,Alabama A&M Bulldogs
