Date,Team,Ranking
12/10/2018,Lipscomb Bison,0.5880094155529046
12/10/2018,Utah Valley Wolverines,0.4671404909411136
12/10/2018,Louisiana Tech Bulldogs,0.49413027450307
12/10/2018,Utah State Aggies,0.5058723929100566
12/10/2018,Wyoming Cowboys,0.34876060045215784
12/10/2018,San Diego Toreros,0.5198728563287396
12/10/2018,Ball State Cardinals,0.4803299505538694
12/10/2018,Hofstra Pride,0.5089383889890224
12/10/2018,William & Mary Tribe,0.42315274013601234
12/10/2018,Yale Bulldogs,0.5365703704953421
12/10/2018,Northern Colorado Bears,0.4972090482061293
12/10/2018,Alabama-Birmingham Blazers,0.4149273929331627
12/10/2018,Princeton Tigers,0.45284230858072083
12/10/2018,Georgia Southern Eagles,0.47270176287979626
12/10/2018,Canisius Golden Griffins,0.4485503352863714
12/10/2018,Jacksonville State Gamecocks,0.5084489056170595
12/10/2018,Weber State Wildcats,0.513387964272191
12/10/2018,George Mason Patriots,0.46106180287919063
12/10/2018,North Texas Mean Green Eagles,0.48910870993725836
12/10/2018,Florida Gulf Coast Eagles,0.40092428226600085
12/10/2018,Missouri State Bears,0.38226646359256705
12/10/2018,California-Davis Aggies,0.4452954613601452
12/10/2018,California State-Fullerton Titans,0.49883505524630617
12/10/2018,La Salle Explorers,0.3336523428319774
12/10/2018,Eastern Washington Eagles,0.3825356561270852
12/10/2018,Ohio Bobcats,0.392698317182541
12/10/2018,California-Santa Barbara Gauchos,0.43107258340592874
12/10/2018,Pittsburgh Panthers,0.35252609311524113
12/10/2018,Massachusetts Minutemen,0.39665169374133225
12/10/2018,Radford Highlanders,0.48557987026928806
12/10/2018,Winthrop Eagles,0.5002651665753877
12/10/2018,Texas-Arlington Mavericks,0.26986575459000406
12/10/2018,Indiana State Sycamores,0.41807840779626393
12/10/2018,George Washington Colonials,0.2909950343719367
12/10/2018,Maryland-Baltimore County Retrievers,0.4452975871936512
12/10/2018,Evansville Aces,0.37396844445254335
12/10/2018,California Golden Bears,0.3025846732540095
12/10/2018,Kent State Golden Flashes,0.4201270103854758
12/10/2018,Tulane Green Wave,0.34416751294402437
12/10/2018,Monmouth-New Jersey Hawks,0.3117250303120848
12/10/2018,Washington State Cougars,0.35661804112143003
12/10/2018,Pacific Tigers,0.3829651768454549
12/10/2018,Western Michigan Broncos,0.3361145137806773
12/10/2018,Liberty University Flames,0.5466290523321617
12/10/2018,Texas-San Antonio Roadrunners,0.42746195227867484
12/10/2018,Troy Trojans,0.38356468175510244
12/10/2018,Illinois-Chicago Flames,0.4336550648685499
12/10/2018,California State-Long Beach 49ers,0.3490763962728389
12/10/2018,Central Michigan Chippewas,0.4546722722591836
12/10/2018,Towson Tigers,0.3089497436011901
12/10/2018,Duquesne Dukes,0.3717322816391375
12/10/2018,Drake Bulldogs,0.31394858025092226
12/10/2018,Colorado State Rams,0.3112955750546907
12/10/2018,North Carolina-Wilmington Seahawks,0.3448655516834086
12/10/2018,Lehigh Mountain Hawks,0.47386704177259553
12/10/2018,Hawaii Rainbow Warriors,0.42687120068269363
12/10/2018,Albany Great Danes,0.3378926347448841
12/10/2018,Denver Pioneers,0.34323567087153123
12/10/2018,Akron Zips,0.3791186358451304
12/10/2018,Austin Peay State Governors,0.43487165254904103
12/10/2018,Miami-Ohio Redhawks,0.4255580778945333
12/10/2018,North Dakota State Bison,0.37971406354428744
12/10/2018,Oakland Golden Grizzlies,0.26995731378259713
12/10/2018,Saint Peters Peacocks,0.29886402364131354
12/10/2018,Idaho Vandals,0.2962819942736181
12/10/2018,Loyola-Marymount Lions,0.3152934275954487
12/10/2018,Saint Francis-Pennsylvania Red Flash,0.3953453825688776
12/10/2018,Fairfield Stags,0.33130719139681425
12/10/2018,Southern Mississippi Golden Eagles,0.4360660667174328
12/10/2018,James Madison Dukes,0.3833167230799737
12/10/2018,Mercer Bears,0.360804726761198
12/10/2018,Wagner Seahawks,0.40997230732678036
12/10/2018,Colgate Red Raiders,0.43084356240165916
12/10/2018,Northern Illinois Huskies,0.4308696814952245
12/10/2018,Portland State Vikings,0.36612622098388253
12/10/2018,California State-Bakersfield Roadrunners,0.3366077306567844
12/10/2018,Appalachian State Mountaineers,0.4312047099184419
12/10/2018,South Alabama Jaguars,0.3821221591735039
12/10/2018,Stony Brook Seawolves,0.35056889279639236
12/10/2018,Elon Phoenix,0.3380597763126574
12/10/2018,North Carolina-Asheville Bulldogs,0.14893069129714795
12/10/2018,Bowling Green State Falcons,0.3649635253665069
12/10/2018,Coastal Carolina Chanticleers,0.3759866786170754
12/10/2018,Hartford Hawks,0.37182622166914064
12/10/2018,Southeastern Louisiana Lions,0.3103450498730976
12/10/2018,Air Force Falcons,0.30431002858413075
12/10/2018,Louisiana-Monroe Warhawks,0.3271422530281782
12/10/2018,Santa Clara Broncos,0.239103062870462
12/10/2018,Texas State Bobcats,0.42423106592076526
12/10/2018,Niagara Purple Eagles,0.3595635968810658
12/10/2018,Texas-El Paso Miners,0.2337816539470134
12/10/2018,Seattle University Red Hawks,0.36007610045325555
12/10/2018,Wisconsin-Milwaukee Panthers,0.22535934602111862
12/10/2018,Boston University Terriers,0.341828114559513
12/10/2018,Columbia Lions,0.3423199866917792
12/10/2018,Sam Houston State Bearkats,0.29708620613968184
12/10/2018,Tennessee State Tigers,0.2828270151044078
12/10/2018,Campbell Fighting Camels,0.37523489512054214
12/10/2018,Navy Midshipmen,0.29946245582296416
12/10/2018,Gardner Webb Runnin Bulldogs,0.3679437628056978
12/10/2018,Texas Southern Tigers,0.17316876257346397
12/10/2018,Manhattan Jaspers,0.25465854393658055
12/10/2018,Lamar Cardinals,0.33496974666351403
12/10/2018,Brown Bears,0.42940004699541057
12/10/2018,Long Island Brooklyn Blackbirds,0.3690770046139674
12/10/2018,Wisconsin-Green Bay Phoenix,0.34727086383728983
12/10/2018,Delaware Blue Hens,0.3314226715855609
12/10/2018,Holy Cross Crusaders,0.38429724675534965
12/10/2018,Tennessee Tech Golden Eagles,0.18166831766542915
12/10/2018,Nicholls State Colonels,0.2981636796740921
12/10/2018,North Dakota Fighting Hawks,0.27800823703484734
12/10/2018,Florida International Panthers,0.3336216760151119
12/10/2018,Charleston Southern Buccaneers,0.3626223785205058
12/10/2018,Pepperdine Waves,0.26281650260963724
12/10/2018,Army Black Knights,0.3667577790332485
12/10/2018,Cornell Big Red,0.35468533940851965
12/10/2018,Fordham Rams,0.21951476937595327
12/10/2018,Drexel Dragons,0.2750657158533426
12/10/2018,North Florida Ospreys,0.3441930147874421
12/10/2018,Morehead State Eagles,0.2773258396603475
12/10/2018,Oral Roberts Golden Eagles,0.15126638514271948
12/10/2018,New Jersey Tech Highlanders,0.43854272303663716
12/10/2018,High Point Panthers,0.390794025612697
12/10/2018,South Florida Bulls,0.22048375651952887
12/10/2018,Montana State Bobcats,0.24097943295736993
12/10/2018,Nebraska-Omaha Mavericks,0.242276859920457
12/10/2018,East Carolina Pirates,0.2609500898964237
12/10/2018,Hampton University Pirates,0.41393394499507624
12/10/2018,Quinnipiac Bobcats,0.2822295110085495
12/10/2018,Idaho State Bengals,0.29880892443881396
12/10/2018,Robert Morris Colonials,0.3029645909830803
12/10/2018,Abilene Christian Wildcats,0.4037093821341698
12/10/2018,Central Arkansas Bears,0.2915663546371925
12/10/2018,Portland Pilots,0.2992210495847127
12/10/2018,Fairleigh Dickinson-Metropolitan Knights,0.3387095581561815
12/10/2018,Indiana-Purdue Jaguars,0.285273919768029
12/10/2018,Arkansas State Red Wolves,0.2405193157030895
12/10/2018,New Orleans Privateers,0.30524064573676635
12/10/2018,Arkansas-Little Rock Trojans,0.19999490461283845
12/10/2018,Eastern Illinois Panthers,0.2414422219566125
12/10/2018,Eastern Kentucky Colonels,0.23762215217551252
12/10/2018,Florida Atlantic Owls,0.2566995886774906
12/10/2018,Cleveland State Vikings,0.2028661412295333
12/10/2018,Siena College Saints,0.16385364762640675
12/10/2018,Mount Saint Marys Mountaineers,0.09927932928455831
12/10/2018,Missouri-Kansas City Kangaroos,0.177197802707717
12/10/2018,Dartmouth College Big Green,0.26962265133797486
12/10/2018,Southern Utah Thunderbirds,0.2528674732905097
12/10/2018,Tennessee-Martin Skyhawks,0.21342843559108382
12/10/2018,American Eagles,0.3482481121472344
12/10/2018,Tennessee-Chattanooga Moccasins,0.1481317156214471
12/10/2018,California State-Sacramento Hornets,0.3122941583638749
12/10/2018,New Hampshire Wildcats,0.22263163361385574
12/10/2018,Southeast Missouri State Redhawks,0.2705949346213809
12/10/2018,Texas Rio Grande Vaqueros,0.24745888673675093
12/10/2018,Western Illinois Leathernecks,0.33110781154483854
12/10/2018,North Carolina Central Eagles,0.29174913994171114
12/10/2018,Samford Bulldogs,0.22919967254586093
12/10/2018,California-Riverside Highlanders,0.13564627267008939
12/10/2018,Citadel Bulldogs,0.2809868853711285
12/10/2018,North Carolina-Charlotte 49ers,0.16818173995159233
12/10/2018,Lafayette College Leopards,0.27230936248728804
12/10/2018,Marist Red Foxes,0.3104073576450062
12/10/2018,Western Carolina Catamounts,0.12196032769589243
12/10/2018,Binghamton Bearcats,0.22818372262645503
12/10/2018,Norfolk State Spartans,0.2666293038196586
12/10/2018,Texas A&M-Corpus Christi Islanders,0.2279650698629515
12/10/2018,Rice University Owls,0.12268519511967277
12/10/2018,Massachusetts-Lowell River Hawks,0.2493703043043909
12/10/2018,Loyola-Maryland Greyhounds,0.2551639754320401
12/10/2018,Prairie View A&M Panthers,0.19452838552664095
12/10/2018,Grambling State Tigers,0.26819932954562387
12/10/2018,Bethune Cookman Wildcats,0.30132770080578336
12/10/2018,Jacksonville Dolphins,0.26362681494582985
12/10/2018,San Jose State Spartans,0.1495905186631
12/10/2018,McNeese State Cowboys,0.17137190841139918
12/10/2018,Cal Poly-Slo Mustangs,0.19299078397028088
12/10/2018,Saint Francis-New York Terriers,0.2278916134769028
12/10/2018,Southern Illinois-Edwardsville Cougars,0.20479393392591663
12/10/2018,Central Connecticut State Blue Devils,0.20627767088294247
12/10/2018,Sacred Heart Pioneers,0.23099067882275512
12/10/2018,Detroit-Mercy Titans,0.0694078594086937
12/10/2018,Youngstown State Penguins,0.10762610156613482
12/10/2018,Virginia Military Keydets,0.1585733575150177
12/10/2018,Kennesaw State Owls,0.15714340214984132
12/10/2018,Savannah State Tigers,0.031829986137458806
12/10/2018,Houston Baptist Huskies,0.1952384713918276
12/10/2018,California Baptist Lancers,0.032796071132686455
12/10/2018,North Carolina A&T Aggies,0.19759631212468975
12/10/2018,Presbyterian Blue Hose,0.23947873292837388
12/10/2018,Southern University A&M Jaguars,0.1061966967517436
12/10/2018,Howard Bison,0.29938333319774224
12/10/2018,Arkansas-Pine Bluff Golden Lions,0.13827602652874776
12/10/2018,California State-Northridge Matadors,0.10640234030440096
12/10/2018,Northern Arizona Lumberjacks,0.11084720450566941
12/10/2018,Alabama State Hornets,0.19385162827943775
12/10/2018,Bryant University Bulldogs,0.10590417433639757
12/10/2018,Maine Black Bears,0.10805233774650848
12/10/2018,Stetson Hatters,0.10399459258064894
12/10/2018,South Carolina-Upstate Spartans,0.14605715040892525
12/10/2018,Morgan State Bears,0.18478275078738227
12/10/2018,Incarnate Word Cardinals,0.1178157621363062
12/10/2018,Longwood Lancers,0.19606700772613733
12/10/2018,Jackson State Tigers,0.0679643712742124
12/10/2018,Alcorn State Braves,0.11853101064403393
12/10/2018,Northwestern State Demons,0.11015873592081703
12/10/2018,South Carolina State Bulldogs,0.10812332381030007
12/10/2018,Maryland-Eastern Shore Hawks,0.032718599147362276
12/10/2018,North Alabama Lions,-0.06197659936801737
12/10/2018,Florida A&M Rattlers,0.07178560407259293
12/10/2018,Mississippi Valley State Delta Devils,0.03434833907689713
12/10/2018,Chicago State Cougars,-0.029329535682351773
12/10/2018,Coppin State Eagles,-0.007664983776380115
12/10/2018,Alabama A&M Bulldogs,0.05705290319969255
12/10/2018,Delaware State Hornets,-0.014807221611736927
12/17/2018,Kansas Jayhawks,0.8163917545540573
12/17/2018,Virginia Cavaliers,0.8561721709510047
12/17/2018,North Carolina Tar Heels,0.8667668889168153
12/17/2018,Villanova Wildcats,0.7299958309883915
12/17/2018,Duke Blue Devils,0.9723778942363842
12/17/2018,Kentucky Wildcats,0.8093388124499312
12/17/2018,Gonzaga Bulldogs,0.8769653109747781
12/17/2018,Michigan State Spartans,0.7756219638967664
12/17/2018,Tennessee Volunteers,0.7772330157833753
12/17/2018,West Virginia Mountaineers,0.6671140003699654
12/17/2018,Michigan Wolverines,0.7109834302961677
12/17/2018,Purdue Boilermakers,0.6596852310239729
12/17/2018,Florida Gators,0.6565314043444493
12/17/2018,Nevada Wolf Pack,0.7939097707254922
12/17/2018,Clemson Tigers,0.6221446286002297
12/17/2018,Kansas State Wildcats,0.6933210306025299
12/17/2018,Florida State Seminoles,0.6751095795636318
12/17/2018,Syracuse Orange,0.6914920602280759
12/17/2018,Auburn Tigers,0.7187352762603291
12/17/2018,Cincinnati Bearcats,0.6841735029270929
12/17/2018,Texas Christian Horned Frogs,0.6181403899872572
12/17/2018,Virginia Tech Hokies,0.6861198913269654
12/17/2018,Oregon Ducks,0.6424926662582695
12/17/2018,Mississippi State Bulldogs,0.6957238592853223
12/17/2018,Texas Tech Red Raiders,0.6399687087698583
12/17/2018,Butler Bulldogs,0.6387501748581887
12/17/2018,Xavier Musketeers,0.5533742140196245
12/17/2018,Ohio State Buckeyes,0.6200722602077998
12/17/2018,Texas Longhorns,0.5915480672325658
12/17/2018,Marquette Golden Eagles,0.5980696501452156
12/17/2018,Maryland Terrapins,0.6112876861299376
12/17/2018,Houston Cougars,0.6186683250445798
12/17/2018,Wisconsin Badgers,0.6573354728384196
12/17/2018,UCLA Bruins,0.5542238002643278
12/17/2018,Penn State Nittany Lions,0.5847015653785307
12/17/2018,Baylor Bears,0.5224077555622824
12/17/2018,Miami-Florida Hurricanes,0.5943027506180267
12/17/2018,Alabama Crimson Tide,0.579224574794277
12/17/2018,Seton Hall Pirates,0.5130933572479173
12/17/2018,Creighton Blue Jays,0.5617642426678691
12/17/2018,Indiana Hoosiers,0.608882655765201
12/17/2018,Arizona Wildcats,0.5358459535559836
12/17/2018,Texas A&M Aggies,0.4639856506601372
12/17/2018,Notre Dame Fighting Irish,0.5753728018102306
12/17/2018,Southern California Trojans,0.536180000569545
12/17/2018,Oklahoma Sooners,0.588236659461874
12/17/2018,Nebraska Cornhuskers,0.6388444455387212
12/17/2018,Louisville Cardinals,0.570005968635031
12/17/2018,Providence Friars,0.4998555525277227
12/17/2018,North Carolina State Wolfpack,0.5883528386144489
12/17/2018,Wichita State Shockers,0.46345137537732434
12/17/2018,Arkansas Razorbacks,0.5121178143906079
12/17/2018,Louisiana State Tigers,0.5312808814237534
12/17/2018,Saint Marys College-California Gaels,0.5638391028105755
12/17/2018,Iowa State Cyclones,0.5675977314400014
12/17/2018,San Diego State Aztecs,0.5798044519661748
12/17/2018,Saint Johns Red Storm,0.5403317430125636
12/17/2018,Loyola-Chicago Ramblers,0.5726110465014542
12/17/2018,South Carolina Gamecocks,0.5238057665229441
12/17/2018,Arizona State Sun Devils,0.5760181148551872
12/17/2018,Oklahoma State Cowboys,0.46817373780687677
12/17/2018,Missouri Tigers,0.48940616672042303
12/17/2018,Washington Huskies,0.6071811403728962
12/17/2018,Iowa Hawkeyes,0.5745854014632168
12/17/2018,Georgia Bulldogs,0.5278211471167359
12/17/2018,Utah Utes,0.45312441709219636
12/17/2018,Rhode Island Rams,0.5174953518755222
12/17/2018,Northwestern Wildcats,0.5332139043587137
12/17/2018,Buffalo Bulls,0.6543079118839829
12/17/2018,Southern Methodist Mustangs,0.5246366453129617
12/17/2018,Brigham Young Cougars,0.5927397366511842
12/17/2018,Vanderbilt Commodores,0.4498368998480929
12/17/2018,Boston College Eagles,0.5354315186367025
12/17/2018,Western Kentucky Hilltoppers,0.5062793467495605
12/17/2018,Davidson College Wildcats,0.549839607415042
12/17/2018,Boise State Broncos,0.5242558197990008
12/17/2018,Central Florida Knights,0.5585232177027266
12/17/2018,Georgetown Hoyas,0.49507263531778845
12/17/2018,Minnesota Golden Gophers,0.4906390773312536
12/17/2018,Saint Bonaventure Bonnies,0.4841315298434621
12/17/2018,Stanford Cardinal,0.45532403357873763
12/17/2018,Temple Owls,0.5076608365084724
12/17/2018,South Dakota State Jackrabbits,0.5914984759538267
12/17/2018,Colorado Buffaloes,0.5178327826676514
12/17/2018,Mississippi Rebels,0.46898898667714595
12/17/2018,Northeastern Huskies,0.5625504010732391
12/17/2018,Montana Grizzlies,0.6207095234165829
12/17/2018,New Mexico State Aggies,0.5438797455014867
12/17/2018,Illinois Fighting Illini,0.43628285649543336
12/17/2018,Oregon State Beavers,0.54226601104129
12/17/2018,Fresno State Bulldogs,0.5061456089682242
12/17/2018,Louisiana-Lafayette Ragin Cajuns,0.5349310330616391
12/17/2018,Belmont Bruins,0.571349488435657
12/17/2018,Old Dominion Monarchs,0.5730465901992841
12/17/2018,North Carolina-Greensboro Spartans,0.5924281610637835
12/17/2018,Wake Forest Demon Deacons,0.3779169212451601
12/17/2018,Georgia Tech Yellow Jackets,0.4481701960528091
12/17/2018,Tulsa Golden Hurricane,0.46533182343631935
12/17/2018,Georgia State Panthers,0.5527503369533939
12/17/2018,Vermont Catamounts,0.5263999843989636
12/17/2018,College of Charleston Cougars,0.5354059643056589
12/17/2018,Illinois State Redbirds,0.44882532609763753
12/17/2018,Memphis Tigers,0.48420490432116275
12/17/2018,Harvard Crimson,0.5610915279889801
12/17/2018,DePaul Blue Demons,0.4249148977535706
12/17/2018,New Mexico Lobos,0.43084045055332193
12/17/2018,Marshall Thundering Herd,0.5497932025774821
12/17/2018,Middle Tennessee State Blue Raiders,0.3419024508629146
12/17/2018,Murray State Racers,0.5187640069600961
12/17/2018,Connecticut Huskies,0.4703246527979709
12/17/2018,Virginia Commonwealth Rams,0.4654786842907979
12/17/2018,Dayton Flyers,0.4544766279071705
12/17/2018,Saint Louis Billikens,0.453939687279753
12/17/2018,Saint Josephs-Pennsylvania Hawks,0.4709032690730085
12/17/2018,Bucknell Bison,0.5103116303153246
12/17/2018,Furman  Paladins,0.5667523970219132
12/17/2018,Toledo Rockets,0.5636255372245601
12/17/2018,Northern Iowa Panthers,0.42286792083153346
12/17/2018,Pennsylvania Quakers,0.5907756206727459
12/17/2018,Rutgers Scarlet Knights,0.4597188311211002
12/17/2018,South Dakota Coyotes,0.5089026319214526
12/17/2018,Southern Illinois Salukis,0.5242856566845417
12/17/2018,Stephen F. Austin State Lumberjacks,0.4934876065537339
12/17/2018,Wofford Terriers,0.5903113741145856
12/17/2018,UNLV Rebels,0.4613137690076678
12/17/2018,Northern Kentucky Norse,0.5131353605139365
12/17/2018,San Francisco Dons,0.5662326526209865
12/17/2018,Rider Broncs,0.5395130605956213
12/17/2018,Bradley Braves,0.520318694550099
12/17/2018,Richmond Spiders,0.3848709392549525
12/17/2018,California-Irvine Anteaters,0.5808247922954406
12/17/2018,Wright State Raiders,0.49152812258074147
12/17/2018,East Tennessee State Buccaneers,0.4137013318908934
12/17/2018,Eastern Michigan Eagles,0.4468167371287955
12/17/2018,Valparaiso Crusaders,0.442373205848124
12/17/2018,Iona Gaels,0.3571737953422205
12/17/2018,Grand Canyon Antelope,0.47372589152943667
12/17/2018,Lipscomb Bison,0.5884506062210053
12/17/2018,Utah Valley Wolverines,0.47409992279116436
12/17/2018,Louisiana Tech Bulldogs,0.5012004264807328
12/17/2018,Utah State Aggies,0.5158519257058677
12/17/2018,Wyoming Cowboys,0.34513628953659375
12/17/2018,San Diego Toreros,0.521647075498336
12/17/2018,Ball State Cardinals,0.4803299505538694
12/17/2018,Hofstra Pride,0.5316596855027024
12/17/2018,William & Mary Tribe,0.42315274013601234
12/17/2018,Yale Bulldogs,0.5341001214409568
12/17/2018,Northern Colorado Bears,0.4886991125233706
12/17/2018,Alabama-Birmingham Blazers,0.4175246324195796
12/17/2018,Princeton Tigers,0.45699836131511085
12/17/2018,Georgia Southern Eagles,0.4692670605358383
12/17/2018,Canisius Golden Griffins,0.45353637286327997
12/17/2018,Jacksonville State Gamecocks,0.5169847166405921
12/17/2018,Weber State Wildcats,0.5043473961222418
12/17/2018,George Mason Patriots,0.46106180287919063
12/17/2018,North Texas Mean Green Eagles,0.48910870993725836
12/17/2018,Florida Gulf Coast Eagles,0.4134258829051287
12/17/2018,Missouri State Bears,0.38082389259365335
12/17/2018,California-Davis Aggies,0.4452954613601452
12/17/2018,California State-Fullerton Titans,0.48561487468043374
12/17/2018,La Salle Explorers,0.3336523428319774
12/17/2018,Eastern Washington Eagles,0.3620618818292915
12/17/2018,Ohio Bobcats,0.40297235248245256
12/17/2018,California-Santa Barbara Gauchos,0.4450112996423695
12/17/2018,Pittsburgh Panthers,0.36083042450096386
12/17/2018,Massachusetts Minutemen,0.3950754679094093
12/17/2018,Radford Highlanders,0.48048247173993136
12/17/2018,Winthrop Eagles,0.5002651665753877
12/17/2018,Texas-Arlington Mavericks,0.26986575459000406
12/17/2018,Indiana State Sycamores,0.40565754375606206
12/17/2018,George Washington Colonials,0.2921837710955173
12/17/2018,Maryland-Baltimore County Retrievers,0.42373136135194867
12/17/2018,Evansville Aces,0.372494254828745
12/17/2018,California Golden Bears,0.2986188107451256
12/17/2018,Kent State Golden Flashes,0.41229084693730933
12/17/2018,Tulane Green Wave,0.34416751294402437
12/17/2018,Monmouth-New Jersey Hawks,0.3117250303120848
12/17/2018,Washington State Cougars,0.35661804112143003
12/17/2018,Pacific Tigers,0.39242534310474475
12/17/2018,Western Michigan Broncos,0.32553185329822354
12/17/2018,Liberty University Flames,0.5467626734404198
12/17/2018,Texas-San Antonio Roadrunners,0.4196514592888861
12/17/2018,Troy Trojans,0.38562495800842694
12/17/2018,Illinois-Chicago Flames,0.42615743953457935
12/17/2018,California State-Long Beach 49ers,0.347313898709955
12/17/2018,Central Michigan Chippewas,0.4546722722591836
12/17/2018,Towson Tigers,0.30988191712035973
12/17/2018,Duquesne Dukes,0.37467167504548843
12/17/2018,Drake Bulldogs,0.31493107991033964
12/17/2018,Colorado State Rams,0.3110448745945461
12/17/2018,North Carolina-Wilmington Seahawks,0.3206538086189792
12/17/2018,Lehigh Mountain Hawks,0.47386704177259553
12/17/2018,Hawaii Rainbow Warriors,0.4285394362965632
12/17/2018,Albany Great Danes,0.32338631106384336
12/17/2018,Denver Pioneers,0.3264878251917339
12/17/2018,Akron Zips,0.38036409619967687
12/17/2018,Austin Peay State Governors,0.43487165254904103
12/17/2018,Miami-Ohio Redhawks,0.42256525041736037
12/17/2018,North Dakota State Bison,0.38127149254537374
12/17/2018,Oakland Golden Grizzlies,0.2671652633551499
12/17/2018,Saint Peters Peacocks,0.30096090287001276
12/17/2018,Idaho Vandals,0.288566878750672
12/17/2018,Loyola-Marymount Lions,0.32964968974420894
12/17/2018,Saint Francis-Pennsylvania Red Flash,0.3953453825688776
12/17/2018,Fairfield Stags,0.32363339858500334
12/17/2018,Southern Mississippi Golden Eagles,0.4359474534895222
12/17/2018,James Madison Dukes,0.3833167230799737
12/17/2018,Mercer Bears,0.360804726761198
12/17/2018,Wagner Seahawks,0.4015983049708416
12/17/2018,Colgate Red Raiders,0.4341337477946345
12/17/2018,Northern Illinois Huskies,0.4308696814952245
12/17/2018,Portland State Vikings,0.33684805507347265
12/17/2018,California State-Bakersfield Roadrunners,0.3450708760169358
12/17/2018,Appalachian State Mountaineers,0.43444593136991744
12/17/2018,South Alabama Jaguars,0.3821221591735039
12/17/2018,Stony Brook Seawolves,0.3515545353350441
12/17/2018,Elon Phoenix,0.33804581388956595
12/17/2018,North Carolina-Asheville Bulldogs,0.11971988274124784
12/17/2018,Bowling Green State Falcons,0.3649635253665069
12/17/2018,Coastal Carolina Chanticleers,0.3740913339968797
12/17/2018,Hartford Hawks,0.38651741730668016
12/17/2018,Southeastern Louisiana Lions,0.29596901942434783
12/17/2018,Air Force Falcons,0.30431002858413075
12/17/2018,Louisiana-Monroe Warhawks,0.33610847779194786
12/17/2018,Santa Clara Broncos,0.2464960815851068
12/17/2018,Texas State Bobcats,0.4347084399524056
12/17/2018,Niagara Purple Eagles,0.3589538360879335
12/17/2018,Texas-El Paso Miners,0.2355736078682826
12/17/2018,Seattle University Red Hawks,0.36007610045325555
12/17/2018,Wisconsin-Milwaukee Panthers,0.22994298074567016
12/17/2018,Boston University Terriers,0.34347028769707566
12/17/2018,Columbia Lions,0.335393981774105
12/17/2018,Sam Houston State Bearkats,0.29708620613968184
12/17/2018,Tennessee State Tigers,0.27790932428736415
12/17/2018,Campbell Fighting Camels,0.37523489512054214
12/17/2018,Navy Midshipmen,0.29946245582296416
12/17/2018,Gardner Webb Runnin Bulldogs,0.36320075469094104
12/17/2018,Texas Southern Tigers,0.17316876257346397
12/17/2018,Manhattan Jaspers,0.23304225738183973
12/17/2018,Lamar Cardinals,0.32643289202366543
12/17/2018,Brown Bears,0.42940004699541057
12/17/2018,Long Island Brooklyn Blackbirds,0.3694934371298629
12/17/2018,Wisconsin-Green Bay Phoenix,0.31586523644595865
12/17/2018,Delaware Blue Hens,0.32999188160831716
12/17/2018,Holy Cross Crusaders,0.38429724675534965
12/17/2018,Tennessee Tech Golden Eagles,0.18172012826452988
12/17/2018,Nicholls State Colonels,0.2931812298891701
12/17/2018,North Dakota Fighting Hawks,0.27800823703484734
12/17/2018,Florida International Panthers,0.33835953113748934
12/17/2018,Charleston Southern Buccaneers,0.355224824743905
12/17/2018,Pepperdine Waves,0.2605403557693176
12/17/2018,Army Black Knights,0.36488886400298254
12/17/2018,Cornell Big Red,0.35507557861538735
12/17/2018,Fordham Rams,0.2242399410193089
12/17/2018,Drexel Dragons,0.27972690124433475
12/17/2018,North Florida Ospreys,0.3360321941158229
12/17/2018,Morehead State Eagles,0.2678728801517194
12/17/2018,Oral Roberts Golden Eagles,0.15126269975394685
12/17/2018,New Jersey Tech Highlanders,0.4562170982038128
12/17/2018,High Point Panthers,0.3962452674095689
12/17/2018,South Florida Bulls,0.2267249779710044
12/17/2018,Montana State Bobcats,0.24097943295736993
12/17/2018,Nebraska-Omaha Mavericks,0.24756174439751089
12/17/2018,East Carolina Pirates,0.2609500898964237
12/17/2018,Hampton University Pirates,0.41393394499507624
12/17/2018,Quinnipiac Bobcats,0.2778906963995416
12/17/2018,Idaho State Bengals,0.29880892443881396
12/17/2018,Robert Morris Colonials,0.2901195801920765
12/17/2018,Abilene Christian Wildcats,0.38370603672689385
12/17/2018,Central Arkansas Bears,0.2844139332015589
12/17/2018,Portland Pilots,0.2905230608838332
12/17/2018,Fairleigh Dickinson-Metropolitan Knights,0.3370868893357257
12/17/2018,Indiana-Purdue Jaguars,0.29130518233300723
12/17/2018,Arkansas State Red Wolves,0.24088337184501352
12/17/2018,New Orleans Privateers,0.29868560091419666
12/17/2018,Arkansas-Little Rock Trojans,0.19999490461283845
12/17/2018,Eastern Illinois Panthers,0.24039647194806676
12/17/2018,Eastern Kentucky Colonels,0.223515327222579
12/17/2018,Florida Atlantic Owls,0.2570636448194146
12/17/2018,Cleveland State Vikings,0.19378523927604754
12/17/2018,Siena College Saints,0.16385364762640675
12/17/2018,Mount Saint Marys Mountaineers,0.09927932928455831
12/17/2018,Missouri-Kansas City Kangaroos,0.1791503548106014
12/17/2018,Dartmouth College Big Green,0.2808419802522116
12/17/2018,Southern Utah Thunderbirds,0.25559132645019006
12/17/2018,Tennessee-Martin Skyhawks,0.21342843559108382
12/17/2018,American Eagles,0.3482481121472344
12/17/2018,Tennessee-Chattanooga Moccasins,0.12217031940935347
12/17/2018,California State-Sacramento Hornets,0.3122941583638749
12/17/2018,New Hampshire Wildcats,0.22263163361385574
12/17/2018,Southeast Missouri State Redhawks,0.2663611157295116
