Date,Team,Ranking
11/27/2017,Coppin State Eagles,0.05330478719668513
11/27/2017,Florida A&M Rattlers,0.14752242474875932
11/27/2017,Mississippi Valley State Delta Devils,-0.038144512414843415
11/27/2017,Arkansas-Pine Bluff Golden Lions,0.13415363914680953
11/27/2017,Presbyterian Blue Hose,0.130022050365331
11/27/2017,North Carolina A&T Aggies,0.1518002321412643
11/27/2017,Alabama A&M Bulldogs,0.03820254138656081
12/4/2017,Kansas Jayhawks,0.7799732474444976
12/4/2017,Villanova Wildcats,0.8030666529430661
12/4/2017,North Carolina Tar Heels,0.7165453802355346
12/4/2017,Duke Blue Devils,0.8727474377006708
12/4/2017,Kentucky Wildcats,0.7065877419378521
12/4/2017,Florida Gators,0.6904162472318209
12/4/2017,Wichita State Shockers,0.8632487043668517
12/4/2017,Arizona Wildcats,0.7853537942352073
12/4/2017,West Virginia Mountaineers,0.7170418360245204
12/4/2017,Louisville Cardinals,0.6681854328752027
12/4/2017,Gonzaga Bulldogs,0.6802576266083292
12/4/2017,Cincinnati Bearcats,0.7359936055752896
12/4/2017,Purdue Boilermakers,0.7289543888297314
12/4/2017,Michigan State Spartans,0.91040708831469
12/4/2017,Virginia Cavaliers,0.6965298786340319
12/4/2017,Notre Dame Fighting Irish,0.6731645426405506
12/4/2017,Baylor Bears,0.6315800950549063
12/4/2017,UCLA Bruins,0.5823195687034015
12/4/2017,Saint Marys College-California Gaels,0.7254495739535511
12/4/2017,Xavier Musketeers,0.6552531715222767
12/4/2017,Miami-Florida Hurricanes,0.6702589425085123
12/4/2017,Michigan Wolverines,0.598873377324746
12/4/2017,Oregon Ducks,0.5775135262868669
12/4/2017,Southern Methodist Mustangs,0.6183187106179105
12/4/2017,Wisconsin Badgers,0.5637002759117248
12/4/2017,Minnesota Golden Gophers,0.6806686065127324
12/4/2017,Seton Hall Pirates,0.6426367759935101
12/4/2017,Southern California Trojans,0.7017634323820945
12/4/2017,Iowa State Cyclones,0.5052787485168615
12/4/2017,Northwestern Wildcats,0.6178562952832926
12/4/2017,Butler Bulldogs,0.5735434536854183
12/4/2017,Texas Christian Horned Frogs,0.6654982543686093
12/4/2017,Alabama Crimson Tide,0.599310489660167
12/4/2017,Florida State Seminoles,0.6059618772137684
12/4/2017,Kansas State Wildcats,0.5789107816348802
12/4/2017,Maryland Terrapins,0.615388448505615
12/4/2017,Creighton Blue Jays,0.5921652418742678
12/4/2017,Oklahoma State Cowboys,0.5690270162322393
12/4/2017,Arkansas Razorbacks,0.6027689159067883
12/4/2017,Vanderbilt Commodores,0.5551283730044668
12/4/2017,South Carolina Gamecocks,0.5629710366258458
12/4/2017,Virginia Tech Hokies,0.6069521167643718
12/4/2017,Marquette Golden Eagles,0.5499061361866161
12/4/2017,Texas A&M Aggies,0.6240260232959292
12/4/2017,Rhode Island Rams,0.6227039456545839
12/4/2017,Providence Friars,0.5970360187173969
12/4/2017,Texas Tech Red Raiders,0.5950673396187347
12/4/2017,Indiana Hoosiers,0.5595812886471334
12/4/2017,Oklahoma Sooners,0.5730771886928573
12/4/2017,Iowa Hawkeyes,0.5595699383037557
12/4/2017,Syracuse Orange,0.48441705670104507
12/4/2017,Clemson Tigers,0.5552652831864888
12/4/2017,Mississippi Rebels,0.5173614197437663
12/4/2017,Wake Forest Demon Deacons,0.5521328762076697
12/4/2017,Texas Longhorns,0.524694335295152
12/4/2017,Utah Utes,0.579289963610707
12/4/2017,Georgia Bulldogs,0.5740785970594827
12/4/2017,Tennessee Volunteers,0.5515252519647857
12/4/2017,Nevada Wolf Pack,0.6169826349652953
12/4/2017,Virginia Commonwealth Rams,0.49629522429576467
12/4/2017,Middle Tennessee State Blue Raiders,0.5892782082401906
12/4/2017,Ohio State Buckeyes,0.522241747464584
12/4/2017,Georgia Tech Yellow Jackets,0.47645628890899483
12/4/2017,Central Florida Knights,0.5321804324739491
12/4/2017,San Diego State Aztecs,0.5894620128478694
12/4/2017,Houston Cougars,0.5909579430637035
12/4/2017,Vermont Catamounts,0.6293675911679898
12/4/2017,Brigham Young Cougars,0.5123383135779243
12/4/2017,Auburn Tigers,0.5152594156604515
12/4/2017,Princeton Tigers,0.5320013166739421
12/4/2017,Penn State Nittany Lions,0.5650450933586141
12/4/2017,Georgetown Hoyas,0.49111285227891227
12/4/2017,Dayton Flyers,0.48624107023841345
12/4/2017,Illinois State Redbirds,0.4604077026747513
12/4/2017,Illinois Fighting Illini,0.46638290166315505
12/4/2017,Saint Bonaventure Bonnies,0.5840877101299746
12/4/2017,California Golden Bears,0.41782768867338527
12/4/2017,Davidson College Wildcats,0.5763804321557986
12/4/2017,Bucknell Bison,0.6339939536580197
12/4/2017,Connecticut Huskies,0.4302168478003626
12/4/2017,Saint Johns Red Storm,0.5172093054714277
12/4/2017,North Carolina State Wolfpack,0.4520521221947283
12/4/2017,Boise State Broncos,0.5389349510165401
12/4/2017,Missouri Tigers,0.5749774632811845
12/4/2017,Colorado Buffaloes,0.4713879674219556
12/4/2017,Stanford Cardinal,0.4463149287214689
12/4/2017,Mississippi State Bulldogs,0.5348180675819362
12/4/2017,Temple Owls,0.5365949621004111
12/4/2017,Texas-Arlington Mavericks,0.5524901410521011
12/4/2017,Richmond Spiders,0.4156963958884923
12/4/2017,North Carolina-Wilmington Seahawks,0.4498207389777805
12/4/2017,College of Charleston Cougars,0.5896500454466553
12/4/2017,Oakland Golden Grizzlies,0.5385378360883848
12/4/2017,Fresno State Bulldogs,0.5536522739600441
12/4/2017,Arizona State Sun Devils,0.4889916933545234
12/4/2017,Pittsburgh Panthers,0.30819592087332437
12/4/2017,Nebraska Cornhuskers,0.4320162748282878
12/4/2017,Belmont Bruins,0.5178754621221352
12/4/2017,Colorado State Rams,0.462432441338701
12/4/2017,Valparaiso Crusaders,0.5253523869813783
12/4/2017,Harvard Crimson,0.5430589922898346
12/4/2017,East Tennessee State Buccaneers,0.4992747030176371
12/4/2017,New Mexico State Aggies,0.507362928739398
12/4/2017,Florida Gulf Coast Eagles,0.5613681089797291
12/4/2017,Iona Gaels,0.4733094824533487
12/4/2017,Memphis Tigers,0.4029762334891397
12/4/2017,Loyola-Chicago Ramblers,0.5729747389521838
12/4/2017,Tulsa Golden Hurricane,0.4471481849808215
12/4/2017,Louisiana Tech Bulldogs,0.5772237144402478
12/4/2017,Old Dominion Monarchs,0.5248193280733265
12/4/2017,Santa Clara Broncos,0.4412351454466202
12/4/2017,San Francisco Dons,0.5206781178361437
12/4/2017,Yale Bulldogs,0.4875400042634957
12/4/2017,Monmouth-New Jersey Hawks,0.4590663824653438
12/4/2017,Towson Tigers,0.603234894085404
12/4/2017,Ohio Bobcats,0.502964638342871
12/4/2017,Wyoming Cowboys,0.5114666243670205
12/4/2017,California State-Bakersfield Roadrunners,0.43965968127559046
12/4/2017,North Carolina-Asheville Bulldogs,0.5455931142675335
12/4/2017,Louisiana-Lafayette Ragin Cajuns,0.5592241266314374
12/4/2017,Akron Zips,0.39753292216316166
12/4/2017,Rutgers Scarlet Knights,0.4588400255335623
12/4/2017,George Washington Colonials,0.3822943517424489
12/4/2017,La Salle Explorers,0.4539326741329668
12/4/2017,New Mexico Lobos,0.3670702796856024
12/4/2017,Grand Canyon Antelope,0.524395783254538
12/4/2017,Utah State Aggies,0.4698984916860765
12/4/2017,Northern Iowa Panthers,0.45180098838663957
12/4/2017,Furman  Paladins,0.5381575815503419
12/4/2017,Georgia State Panthers,0.5025434533286348
12/4/2017,Louisiana State Tigers,0.40305825411298346
12/4/2017,Missouri State Bears,0.5245722145181569
12/4/2017,Buffalo Bulls,0.45175821059948235
12/4/2017,Winthrop Eagles,0.4630667923969122
12/4/2017,South Dakota State Jackrabbits,0.4423436600814724
12/4/2017,Washington Huskies,0.42176982740200425
12/4/2017,Southern Illinois Salukis,0.3743870099882889
12/4/2017,Saint Peters Peacocks,0.4258825832754162
12/4/2017,Elon Phoenix,0.4906938598564975
12/4/2017,Albany Great Danes,0.5422231206245732
12/4/2017,Northern Kentucky Norse,0.5546296368981244
12/4/2017,Saint Josephs-Pennsylvania Hawks,0.42444148304923823
12/4/2017,Kent State Golden Flashes,0.47890419037644705
12/4/2017,George Mason Patriots,0.416254049979831
12/4/2017,Boston College Eagles,0.3979376824570728
12/4/2017,DePaul Blue Demons,0.3954600458130527
12/4/2017,Mercer Bears,0.5381466987431882
12/4/2017,North Carolina-Greensboro Spartans,0.5180508266564147
12/4/2017,South Dakota Coyotes,0.5374976365565171
12/4/2017,Toledo Rockets,0.4069403044097709
12/4/2017,Lehigh Mountain Hawks,0.4146647292578802
12/4/2017,Massachusetts Minutemen,0.3894861923484047
12/4/2017,California-Irvine Anteaters,0.4659643474493813
12/4/2017,Northeastern Huskies,0.4226524604786985
12/4/2017,Western Michigan Broncos,0.49333065575936785
12/4/2017,IUPU-Fort Wayne Mastadons,0.4710356691683992
12/4/2017,William & Mary Tribe,0.4290789189248587
12/4/2017,Ball State Cardinals,0.4651999578385028
12/4/2017,Troy Trojans,0.5223382637887405
12/4/2017,Hofstra Pride,0.3847037423918049
12/4/2017,Arkansas State Red Wolves,0.448484930165793
12/4/2017,North Dakota State Bison,0.43265102060491156
12/4/2017,Eastern Michigan Eagles,0.43010916461733695
12/4/2017,Wright State Raiders,0.43848599954014533
12/4/2017,Evansville Aces,0.4041923871567473
12/4/2017,East Carolina Pirates,0.29920113524949565
12/4/2017,Alabama-Birmingham Blazers,0.4024660706786466
12/4/2017,Marshall Thundering Herd,0.38501195827904416
12/4/2017,Weber State Wildcats,0.4268580417094452
12/4/2017,Pennsylvania Quakers,0.4721747488633711
12/4/2017,Samford Bulldogs,0.43764468554266406
12/4/2017,Lipscomb Bison,0.4850060173191969
12/4/2017,Utah Valley Wolverines,0.4245382411904996
12/4/2017,Georgia Southern Eagles,0.5150155247578063
12/4/2017,Wofford Terriers,0.3945116057209809
12/4/2017,UNLV Rebels,0.37281832763907446
12/4/2017,Oregon State Beavers,0.42208525216880477
12/4/2017,Denver Pioneers,0.43619707009802994
12/4/2017,Texas-El Paso Miners,0.392527384714243
12/4/2017,Jacksonville State Gamecocks,0.449797220068987
12/4/2017,Texas A&M-Corpus Christi Islanders,0.36661062068625033
12/4/2017,Washington State Cougars,0.2959675554994318
12/4/2017,Montana Grizzlies,0.40972794807038987
12/4/2017,Texas State Bobcats,0.43524202104114773
12/4/2017,Tennessee-Chattanooga Moccasins,0.34948772151372814
12/4/2017,North Dakota Fighting Hawks,0.41241973008260874
12/4/2017,Eastern Washington Eagles,0.4316887240216744
12/4/2017,Murray State Racers,0.4255530989593836
12/4/2017,Boston University Terriers,0.4142884839211899
12/4/2017,Gardner Webb Runnin Bulldogs,0.43118276985320714
12/4/2017,Siena College Saints,0.29586852237076666
12/4/2017,Nebraska-Omaha Mavericks,0.3104443740276254
12/4/2017,Idaho Vandals,0.4864328871859746
12/4/2017,Saint Louis Billikens,0.25159595616853137
12/4/2017,Coastal Carolina Chanticleers,0.37171875260135356
12/4/2017,Fordham Rams,0.3165055179257542
12/4/2017,Indiana State Sycamores,0.32187550753195093
12/4/2017,Wisconsin-Green Bay Phoenix,0.28352840113861183
12/4/2017,Stephen F. Austin State Lumberjacks,0.43797627532145766
12/4/2017,Bradley Braves,0.4195082844495515
12/4/2017,Western Kentucky Hilltoppers,0.2602012597044995
12/4/2017,Stony Brook Seawolves,0.36066760553984273
12/4/2017,Tennessee State Tigers,0.3812774296040359
12/4/2017,Navy Midshipmen,0.42265164835527813
12/4/2017,Fairfield Stags,0.36300570531245385
12/4/2017,Liberty University Flames,0.4171095647634804
12/4/2017,Canisius Golden Griffins,0.3783843739018301
12/4/2017,New Hampshire Wildcats,0.39225801534384674
12/4/2017,Loyola-Marymount Lions,0.42574504368549276
12/4/2017,Rice University Owls,0.3110530801204468
12/4/2017,Maryland-Baltimore County Retrievers,0.42505204407826386
12/4/2017,California-Davis Aggies,0.3659721817563434
12/4/2017,Hawaii Rainbow Warriors,0.40952154696678134
12/4/2017,Columbia Lions,0.3632186864163797
12/4/2017,California State-Long Beach 49ers,0.23161280458890862
12/4/2017,North Carolina Central Eagles,0.32109896216786926
12/4/2017,Mount Saint Marys Mountaineers,0.2754479203993751
12/4/2017,Duquesne Dukes,0.29525650153446614
12/4/2017,Air Force Falcons,0.37629469157787926
12/4/2017,Northern Illinois Huskies,0.3314647073096494
12/4/2017,Texas Southern Tigers,0.23242926614075982
12/4/2017,James Madison Dukes,0.2608859732781292
12/4/2017,Central Michigan Chippewas,0.35905969203846694
12/4/2017,Tennessee-Martin Skyhawks,0.2950279375476936
12/4/2017,Morehead State Eagles,0.20998142676060164
12/4/2017,North Carolina-Charlotte 49ers,0.31849133177117817
12/4/2017,Tulane Green Wave,0.3179053147687819
12/4/2017,Rider Broncs,0.32626515686836854
12/4/2017,Bowling Green State Falcons,0.35399526045451024
12/4/2017,Montana State Bobcats,0.42534654760693014
12/4/2017,Illinois-Chicago Flames,0.3561887742836313
12/4/2017,Army Black Knights,0.423179864720424
12/4/2017,Wisconsin-Milwaukee Panthers,0.3692436293935116
12/4/2017,San Diego Toreros,0.3379409398740894
12/4/2017,Indiana-Purdue Jaguars,0.31691824932499063
12/4/2017,Pacific Tigers,0.2425024668623034
12/4/2017,San Jose State Spartans,0.3009873048432349
12/4/2017,Loyola-Maryland Greyhounds,0.3555984785206619
12/4/2017,Eastern Kentucky Colonels,0.30955927575645537
12/4/2017,New Orleans Privateers,0.316670553540609
12/4/2017,Eastern Illinois Panthers,0.36883011562700385
12/4/2017,Sam Houston State Bearkats,0.3415188249267297
12/4/2017,Oral Roberts Golden Eagles,0.18728389731654344
12/4/2017,Drexel Dragons,0.31688690920471807
12/4/2017,Lamar Cardinals,0.4469046098053372
12/4/2017,Holy Cross Crusaders,0.2715226855586506
12/4/2017,Colgate Red Raiders,0.3891940004958765
12/4/2017,Manhattan Jaspers,0.3098144389072539
12/4/2017,Arkansas-Little Rock Trojans,0.21484937923656247
12/4/2017,Saint Francis-Pennsylvania Red Flash,0.38132917453924486
12/4/2017,Tennessee Tech Golden Eagles,0.3871183957970421
12/4/2017,Niagara Purple Eagles,0.34049890784431913
12/4/2017,Louisiana-Monroe Warhawks,0.298765768005071
12/4/2017,Delaware Blue Hens,0.289993233310652
12/4/2017,Cleveland State Vikings,0.2892893709455194
12/4/2017,South Alabama Jaguars,0.27671741648434445
12/4/2017,Campbell Fighting Camels,0.4192754060844665
12/4/2017,Drake Bulldogs,0.33221823515254495
12/4/2017,North Florida Ospreys,0.1638537109702949
12/4/2017,Missouri-Kansas City Kangaroos,0.20222162399677013
12/4/2017,Wagner Seahawks,0.3218422146430197
12/4/2017,California State-Fullerton Titans,0.333714900448672
12/4/2017,Southeastern Louisiana Lions,0.3589967658157444
12/4/2017,Cornell Big Red,0.2527204384775764
12/4/2017,Radford Highlanders,0.370269015659128
12/4/2017,Pepperdine Waves,0.14682987893502847
12/4/2017,Northern Colorado Bears,0.3376547635401906
12/4/2017,Portland State Vikings,0.339050005173851
12/4/2017,High Point Panthers,0.32355164250794266
12/4/2017,South Florida Bulls,0.12782583237319622
12/4/2017,South Carolina-Upstate Spartans,0.309368016652748
12/4/2017,Youngstown State Penguins,0.2040157123148153
12/4/2017,Portland Pilots,0.15588533282373807
12/4/2017,Houston Baptist Huskies,0.2275344797237571
12/4/2017,Seattle University Red Hawks,0.2590857342543437
12/4/2017,Miami-Ohio Redhawks,0.24198928589404417
12/4/2017,Detroit-Mercy Titans,0.237269706523879
12/4/2017,Appalachian State Mountaineers,0.32303789464771127
12/4/2017,Texas-San Antonio Roadrunners,0.2894920353467098
12/4/2017,Florida Atlantic Owls,0.28056725587715364
12/4/2017,Fairleigh Dickinson-Metropolitan Knights,0.2779656904496351
12/4/2017,Robert Morris Colonials,0.19208243373589776
12/4/2017,Brown Bears,0.2755633381281807
12/4/2017,Dartmouth College Big Green,0.2408156925499867
12/4/2017,Cal Poly-Slo Mustangs,0.2693517286364482
12/4/2017,California-Riverside Highlanders,0.24735456821299423
12/4/2017,Sacred Heart Pioneers,0.27404145088884274
12/4/2017,California State-Sacramento Hornets,0.21419372987196678
12/4/2017,Citadel Bulldogs,0.2489038720541636
12/4/2017,California State-Northridge Matadors,0.18651414477280182
12/4/2017,Southeast Missouri State Redhawks,0.25645082722350504
12/4/2017,Incarnate Word Cardinals,0.2866311030923969
12/4/2017,Austin Peay State Governors,0.14245806464673283
12/4/2017,Kennesaw State Owls,0.23052914966564733
12/4/2017,Norfolk State Spartans,0.18024643170283647
12/4/2017,Massachusetts-Lowell River Hawks,0.29325693068640935
12/4/2017,Abilene Christian Wildcats,0.36787409198620985
12/4/2017,Western Carolina Catamounts,0.19777433940329708
12/4/2017,New Jersey Tech Highlanders,0.24854364680254934
12/4/2017,Northwestern State Demons,0.18573317259308647
12/4/2017,Quinnipiac Bobcats,0.16711547363905574
12/4/2017,Hampton University Pirates,0.28423723771638976
12/4/2017,Western Illinois Leathernecks,0.26467581642265847
12/4/2017,Jacksonville Dolphins,0.21538905549166543
12/4/2017,American Eagles,0.11837216519833191
12/4/2017,Binghamton Bearcats,0.3586084091769423
12/4/2017,Charleston Southern Buccaneers,0.24590077885626088
12/4/2017,Marist Red Foxes,0.23563495819367042
12/4/2017,Florida International Panthers,0.18119558913117642
12/4/2017,Alcorn State Braves,0.228909620241584
12/4/2017,Bryant University Bulldogs,0.2091805181504646
12/4/2017,Nicholls State Colonels,0.17669806780198544
12/4/2017,Texas Rio Grande Vaqueros,0.24481638850332915
12/4/2017,Southern Mississippi Golden Eagles,0.1689716519082239
12/4/2017,North Texas Mean Green Eagles,0.1633378756040412
12/4/2017,Morgan State Bears,0.2959037330042779
12/4/2017,Southern University A&M Jaguars,0.20989537904046762
12/4/2017,Lafayette College Leopards,0.23535244981429737
12/4/2017,Savannah State Tigers,0.10858080516191643
12/4/2017,Central Arkansas Bears,0.2296005497572328
12/4/2017,Prairie View A&M Panthers,0.15173741391672219
12/4/2017,Stetson Hatters,0.2724247835622598
12/4/2017,McNeese State Cowboys,0.20448030170028486
12/4/2017,Jackson State Tigers,0.1278560691585726
12/4/2017,Maryland-Eastern Shore Hawks,0.03843608326912717
12/4/2017,Idaho State Bengals,0.19372574265710865
12/4/2017,Northern Arizona Lumberjacks,0.08275332137399793
12/4/2017,Hartford Hawks,0.22792140340387956
12/4/2017,Southern Utah Thunderbirds,0.17231169212116434
12/4/2017,Virginia Military Keydets,0.12795488485210166
12/4/2017,Grambling State Tigers,0.14693060874878347
12/4/2017,South Carolina State Bulldogs,0.04527815145569806
12/4/2017,Maine Black Bears,0.09845802103534725
12/4/2017,Saint Francis-New York Terriers,0.14928659345980078
12/4/2017,Howard Bison,0.03996004561837415
12/4/2017,Chicago State Cougars,-0.022265180392781112
12/4/2017,Central Connecticut State Blue Devils,0.19281855099626122
12/4/2017,Bethune Cookman Wildcats,0.16764729894308864
12/4/2017,Longwood Lancers,0.11229949423335013
12/4/2017,Alabama State Hornets,0.030511234994031605
12/4/2017,Delaware State Hornets,0.08875171776304497
12/4/2017,Coppin State Eagles,0.007847342664854942
12/4/2017,Florida A&M Rattlers,0.11436686653184588
12/4/2017,Mississippi Valley State Delta Devils,-0.0605068618035383
12/4/2017,Arkansas-Pine Bluff Golden Lions,0.12186329159644507
12/4/2017,Presbyterian Blue Hose,0.13743080321836132
12/4/2017,North Carolina A&T Aggies,0.1475059092749795
12/4/2017,Alabama A&M Bulldogs,0.03069227639655136
12/11/2017,Kansas Jayhawks,0.7518665855265171
12/11/2017,Villanova Wildcats,0.8084743415123704
12/11/2017,North Carolina Tar Heels,0.7243730318168092
12/11/2017,Duke Blue Devils,0.8983737462725196
12/11/2017,Kentucky Wildcats,0.7095185113497207
12/11/2017,Florida Gators,0.6723480994073949
12/11/2017,Wichita State Shockers,0.8713983288534595
12/11/2017,Arizona Wildcats,0.7800379450361352
12/11/2017,West Virginia Mountaineers,0.7337793500741363
12/11/2017,Louisville Cardinals,0.6708647091437213
12/11/2017,Gonzaga Bulldogs,0.6963368051830031
12/11/2017,Cincinnati Bearcats,0.7319681150125615
12/11/2017,Purdue Boilermakers,0.7386025306492868
12/11/2017,Michigan State Spartans,0.921460200812911
12/11/2017,Virginia Cavaliers,0.694568359592746
12/11/2017,Notre Dame Fighting Irish,0.6876066939424272
12/11/2017,Baylor Bears,0.6370537164770224
12/11/2017,UCLA Bruins,0.5794471080094212
12/11/2017,Saint Marys College-California Gaels,0.7194531310684833
12/11/2017,Xavier Musketeers,0.6696483523542383
12/11/2017,Miami-Florida Hurricanes,0.6699996071902975
12/11/2017,Michigan Wolverines,0.6002251283026194
12/11/2017,Oregon Ducks,0.5879242018755332
12/11/2017,Southern Methodist Mustangs,0.6137571708835198
12/11/2017,Wisconsin Badgers,0.5549695189361094
12/11/2017,Minnesota Golden Gophers,0.6790160270142662
12/11/2017,Seton Hall Pirates,0.6488440910803108
12/11/2017,Southern California Trojans,0.7036588728651023
12/11/2017,Iowa State Cyclones,0.5103711789737106
12/11/2017,Northwestern Wildcats,0.6178562952832926
12/11/2017,Butler Bulldogs,0.5813583759778986
12/11/2017,Texas Christian Horned Frogs,0.6710283160707932
12/11/2017,Alabama Crimson Tide,0.594650868067103
12/11/2017,Florida State Seminoles,0.6224472047627551
12/11/2017,Kansas State Wildcats,0.5808814109980659
12/11/2017,Maryland Terrapins,0.628214285007274
12/11/2017,Creighton Blue Jays,0.6070176161004209
12/11/2017,Oklahoma State Cowboys,0.567647004215268
12/11/2017,Arkansas Razorbacks,0.61836408826764
12/11/2017,Vanderbilt Commodores,0.5523967442972706
12/11/2017,South Carolina Gamecocks,0.5625090109594711
12/11/2017,Virginia Tech Hokies,0.6248351362358608
12/11/2017,Marquette Golden Eagles,0.5658836507798821
12/11/2017,Texas A&M Aggies,0.6162696547387633
12/11/2017,Rhode Island Rams,0.6232302984144582
12/11/2017,Providence Friars,0.5924727544974419
12/11/2017,Texas Tech Red Raiders,0.5965604337640323
12/11/2017,Indiana Hoosiers,0.5591374400192759
12/11/2017,Oklahoma Sooners,0.5745919632255768
12/11/2017,Iowa Hawkeyes,0.5609235571078108
12/11/2017,Syracuse Orange,0.4929940426366941
12/11/2017,Clemson Tigers,0.5616188197395028
12/11/2017,Mississippi Rebels,0.5082432920025967
12/11/2017,Wake Forest Demon Deacons,0.5804883681990277
12/11/2017,Texas Longhorns,0.5293333152926382
12/11/2017,Utah Utes,0.5779579519657218
12/11/2017,Georgia Bulldogs,0.5720808314545749
12/11/2017,Tennessee Volunteers,0.55302856918526
12/11/2017,Nevada Wolf Pack,0.6155673305471674
12/11/2017,Virginia Commonwealth Rams,0.4801415193800516
12/11/2017,Middle Tennessee State Blue Raiders,0.5994284517918248
12/11/2017,Ohio State Buckeyes,0.5398697954942938
12/11/2017,Georgia Tech Yellow Jackets,0.47880004428072515
12/11/2017,Central Florida Knights,0.5309290187716957
12/11/2017,San Diego State Aztecs,0.5831002405539435
12/11/2017,Houston Cougars,0.6139646624194418
12/11/2017,Vermont Catamounts,0.6328065643455798
12/11/2017,Brigham Young Cougars,0.5162465687155621
12/11/2017,Auburn Tigers,0.5218298408676979
12/11/2017,Princeton Tigers,0.5318697233849007
12/11/2017,Penn State Nittany Lions,0.5664029432796953
12/11/2017,Georgetown Hoyas,0.4807307579114617
12/11/2017,Dayton Flyers,0.48219431783254413
12/11/2017,Illinois State Redbirds,0.44945503534583414
12/11/2017,Illinois Fighting Illini,0.45498938991474375
12/11/2017,Saint Bonaventure Bonnies,0.594543711813112
12/11/2017,California Golden Bears,0.39673080575384595
12/11/2017,Davidson College Wildcats,0.5757908573414654
12/11/2017,Bucknell Bison,0.6317491372545544
12/11/2017,Connecticut Huskies,0.421933038635079
12/11/2017,Saint Johns Red Storm,0.5156825059939381
12/11/2017,North Carolina State Wolfpack,0.45393093598527423
12/11/2017,Boise State Broncos,0.5411282735407872
12/11/2017,Missouri Tigers,0.5779276253917659
12/11/2017,Colorado Buffaloes,0.4604038523556304
12/11/2017,Stanford Cardinal,0.4463149287214689
12/11/2017,Mississippi State Bulldogs,0.5348180675819362
12/11/2017,Temple Owls,0.5341813783825143
12/11/2017,Texas-Arlington Mavericks,0.5494554012654457
12/11/2017,Richmond Spiders,0.40175789540560036
12/11/2017,North Carolina-Wilmington Seahawks,0.44637289488723847
12/11/2017,College of Charleston Cougars,0.5876628313805343
12/11/2017,Oakland Golden Grizzlies,0.5413594133256572
12/11/2017,Fresno State Bulldogs,0.5749842028944249
12/11/2017,Arizona State Sun Devils,0.49607950466012934
12/11/2017,Pittsburgh Panthers,0.3101581239535624
12/11/2017,Nebraska Cornhuskers,0.43400760053265325
12/11/2017,Belmont Bruins,0.5131150246302013
12/11/2017,Colorado State Rams,0.4326855462495853
12/11/2017,Valparaiso Crusaders,0.5106247715955051
12/11/2017,Harvard Crimson,0.5511564454630263
12/11/2017,East Tennessee State Buccaneers,0.505020189029948
12/11/2017,New Mexico State Aggies,0.5057075185936389
12/11/2017,Florida Gulf Coast Eagles,0.5567498440632928
12/11/2017,Iona Gaels,0.48236671375549167
12/11/2017,Memphis Tigers,0.4048958700652238
12/11/2017,Loyola-Chicago Ramblers,0.5784959181027816
12/11/2017,Tulsa Golden Hurricane,0.44968352655610516
12/11/2017,Louisiana Tech Bulldogs,0.5734798750412373
12/11/2017,Old Dominion Monarchs,0.5450205205777444
12/11/2017,Santa Clara Broncos,0.4354359797904829
12/11/2017,San Francisco Dons,0.5141266111935426
12/11/2017,Yale Bulldogs,0.49150737456912624
12/11/2017,Monmouth-New Jersey Hawks,0.44082399247555776
12/11/2017,Towson Tigers,0.596810828835918
12/11/2017,Ohio Bobcats,0.48497292659484587
12/11/2017,Wyoming Cowboys,0.5032560815473408
12/11/2017,California State-Bakersfield Roadrunners,0.4361472450731739
12/11/2017,North Carolina-Asheville Bulldogs,0.5422604137536704
12/11/2017,Louisiana-Lafayette Ragin Cajuns,0.5592241266314374
12/11/2017,Akron Zips,0.39801059585168186
12/11/2017,Rutgers Scarlet Knights,0.4726989433853015
12/11/2017,George Washington Colonials,0.3770508667670438
12/11/2017,La Salle Explorers,0.43749362989885393
12/11/2017,New Mexico Lobos,0.35737971631524484
12/11/2017,Grand Canyon Antelope,0.5267411210780385
12/11/2017,Utah State Aggies,0.46184866532244667
12/11/2017,Northern Iowa Panthers,0.45406649432161245
12/11/2017,Furman  Paladins,0.5432350938593492
12/11/2017,Georgia State Panthers,0.4945328419676083
12/11/2017,Louisiana State Tigers,0.4086104100224414
12/11/2017,Missouri State Bears,0.5403218915402015
12/11/2017,Buffalo Bulls,0.45889792258848106
12/11/2017,Winthrop Eagles,0.46006902679200434
12/11/2017,South Dakota State Jackrabbits,0.42987329658505136
12/11/2017,Washington Huskies,0.41052622593319044
12/11/2017,Southern Illinois Salukis,0.3689962445870258
12/11/2017,Saint Peters Peacocks,0.4204197509455039
12/11/2017,Elon Phoenix,0.47657832810349937
12/11/2017,Albany Great Danes,0.5507726405296164
12/11/2017,Northern Kentucky Norse,0.5578610397847478
12/11/2017,Saint Josephs-Pennsylvania Hawks,0.42241802977058684
12/11/2017,Kent State Golden Flashes,0.46234574759448266
12/11/2017,George Mason Patriots,0.412901620055325
12/11/2017,Boston College Eagles,0.40912090195005374
12/11/2017,DePaul Blue Demons,0.4107842157890869
12/11/2017,Mercer Bears,0.535611652518433
12/11/2017,North Carolina-Greensboro Spartans,0.5309352949034165
12/11/2017,South Dakota Coyotes,0.5414981494928938
12/11/2017,Toledo Rockets,0.40876450507426215
12/11/2017,Lehigh Mountain Hawks,0.41217204474619024
12/11/2017,Massachusetts Minutemen,0.39900188453893753
12/11/2017,California-Irvine Anteaters,0.46635165828034186
12/11/2017,Northeastern Huskies,0.4390587345157423
