Date,Team,Ranking
12/21/2015,Alcorn State Braves,0.08062378594193045
12/21/2015,Mississippi Valley State Delta Devils,-0.09194821681219677
12/21/2015,Central Arkansas Bears,0.1275310303056008
12/21/2015,Florida A&M Rattlers,0.007295991005157727
12/21/2015,Grambling State Tigers,-0.021573310274036174
12/28/2015,North Carolina Tar Heels,0.9205785331965414
12/28/2015,Virginia Cavaliers,0.900344038623787
12/28/2015,Villanova Wildcats,0.7844179431944016
12/28/2015,Arizona Wildcats,0.708375774245251
12/28/2015,Duke Blue Devils,0.7972701319829364
12/28/2015,Kentucky Wildcats,0.78614529729989
12/28/2015,Kansas Jayhawks,0.8498314577475207
12/28/2015,Wisconsin Badgers,0.587113133761722
12/28/2015,Wichita State Shockers,0.7417806701792554
12/28/2015,Gonzaga Bulldogs,0.7414166977776154
12/28/2015,Oklahoma Sooners,0.7760035698690066
12/28/2015,Michigan State Spartans,0.80402038764148
12/28/2015,Iowa State Cyclones,0.7331449546424897
12/28/2015,Notre Dame Fighting Irish,0.6776007791908792
12/28/2015,Utah Utes,0.7029230948066199
12/28/2015,Maryland Terrapins,0.7646289800413824
12/28/2015,Louisville Cardinals,0.6614844455909418
12/28/2015,Baylor Bears,0.6703156643763741
12/28/2015,Butler Bulldogs,0.6876130447485146
12/28/2015,Southern Methodist Mustangs,0.7087606409036082
12/28/2015,Indiana Hoosiers,0.7007010999722381
12/28/2015,Xavier Musketeers,0.6618352705077004
12/28/2015,Purdue Boilermakers,0.7262952456672271
12/28/2015,Georgetown Hoyas,0.5785932181797685
12/28/2015,Iowa Hawkeyes,0.6614437124021719
12/28/2015,West Virginia Mountaineers,0.7157623995139477
12/28/2015,North Carolina State Wolfpack,0.596686993289791
12/28/2015,Miami-Florida Hurricanes,0.6907942105839746
12/28/2015,Oregon Ducks,0.6181823423306031
12/28/2015,Ohio State Buckeyes,0.5570833469062774
12/28/2015,Vanderbilt Commodores,0.7008963391765741
12/28/2015,UCLA Bruins,0.5560819022754481
12/28/2015,Cincinnati Bearcats,0.7077452264575956
12/28/2015,Texas Longhorns,0.6640426639803706
12/28/2015,Virginia Commonwealth Rams,0.6091464105490663
12/28/2015,Michigan Wolverines,0.7037127914358263
12/28/2015,San Diego State Aztecs,0.6191808340014588
12/28/2015,Northern Iowa Panthers,0.6234952893448231
12/28/2015,Syracuse Orange,0.6011405200152168
12/28/2015,Connecticut Huskies,0.6638449638546683
12/28/2015,California Golden Bears,0.6197606054592028
12/28/2015,Dayton Flyers,0.6279272892639585
12/28/2015,Louisiana State Tigers,0.6341256587226226
12/28/2015,Florida Gators,0.5922603731845998
12/28/2015,Georgia Bulldogs,0.5587797571530262
12/28/2015,Davidson College Wildcats,0.6128744742338188
12/28/2015,Providence Friars,0.5505892132184718
12/28/2015,Brigham Young Cougars,0.5615826240581209
12/28/2015,Florida State Seminoles,0.5998875707501375
12/28/2015,Boise State Broncos,0.5770408449559696
12/28/2015,Texas A&M Aggies,0.589685534244638
12/28/2015,Pittsburgh Panthers,0.6151303574073513
12/28/2015,Rhode Island Rams,0.58861534232213
12/28/2015,Stephen F. Austin State Lumberjacks,0.6007068989095241
12/28/2015,Illinois Fighting Illini,0.5346995424935175
12/28/2015,Arkansas Razorbacks,0.5361365545118697
12/28/2015,Stanford Cardinal,0.5148404408213296
12/28/2015,Mississippi Rebels,0.5459629129822828
12/28/2015,Clemson Tigers,0.5343415412905888
12/28/2015,Richmond Spiders,0.5731901862145197
12/28/2015,Oklahoma State Cowboys,0.5326309671221955
12/28/2015,Valparaiso Crusaders,0.7481676186710985
12/28/2015,George Washington Colonials,0.5802719175417533
12/28/2015,Temple Owls,0.5408840762699445
12/28/2015,Arizona State Sun Devils,0.5341321226267437
12/28/2015,South Carolina Gamecocks,0.6095083111453599
12/28/2015,Minnesota Golden Gophers,0.4920540806166271
12/28/2015,Tulsa Golden Hurricane,0.6582850824828189
12/28/2015,Illinois State Redbirds,0.5050835862986888
12/28/2015,Alabama Crimson Tide,0.5206833893793942
12/28/2015,Evansville Aces,0.6385588585183345
12/28/2015,Old Dominion Monarchs,0.5846475077737416
12/28/2015,Creighton Blue Jays,0.4742211025063737
12/28/2015,Northwestern Wildcats,0.5358100061811732
12/28/2015,Tennessee Volunteers,0.4930921857230236
12/28/2015,Colorado Buffaloes,0.5430722099928678
12/28/2015,Memphis Tigers,0.5576449011448107
12/28/2015,Oregon State Beavers,0.6009956652739399
12/28/2015,Penn State Nittany Lions,0.4710659480209069
12/28/2015,Iona Gaels,0.5674132323591635
12/28/2015,Murray State Racers,0.469606906905938
12/28/2015,Georgia Tech Yellow Jackets,0.5260849340449617
12/28/2015,Alabama-Birmingham Blazers,0.5957138552828363
12/28/2015,Colorado State Rams,0.48549237750302066
12/28/2015,UNLV Rebels,0.483942194689667
12/28/2015,Marquette Golden Eagles,0.4286228916512234
12/28/2015,Texas Christian Horned Frogs,0.49242868588096017
12/28/2015,Buffalo Bulls,0.4337100458519575
12/28/2015,South Dakota State Jackrabbits,0.6595601376916953
12/28/2015,Belmont Bruins,0.5740043543802831
12/28/2015,Kansas State Wildcats,0.4224886094500108
12/28/2015,Georgia State Panthers,0.546255469066265
12/28/2015,Yale Bulldogs,0.5185372822326827
12/28/2015,Louisiana Tech Bulldogs,0.5159943455397556
12/28/2015,Harvard Crimson,0.49001308428703344
12/28/2015,Wake Forest Demon Deacons,0.4606446617816546
12/28/2015,Saint Johns Red Storm,0.32273362597095046
12/28/2015,Seton Hall Pirates,0.5031695225808664
12/28/2015,Saint Bonaventure Bonnies,0.49198291950525813
12/28/2015,Akron Zips,0.5683226347589981
12/28/2015,Saint Marys College-California Gaels,0.5118380247349
12/28/2015,Utah State Aggies,0.49427402828382133
12/28/2015,Wofford Terriers,0.5101244750131187
12/28/2015,Loyola-Chicago Ramblers,0.4760326638488508
12/28/2015,New Mexico State Aggies,0.5154236359605885
12/28/2015,Central Michigan Chippewas,0.5794680773276671
12/28/2015,Louisiana-Lafayette Ragin Cajuns,0.5574350489346387
12/28/2015,California-Irvine Anteaters,0.5553531138692445
12/28/2015,Southern California Trojans,0.5570760668020682
12/28/2015,Stony Brook Seawolves,0.6228567731280333
12/28/2015,La Salle Explorers,0.3838457262962927
12/28/2015,Nebraska Cornhuskers,0.3989710723874025
12/28/2015,North Dakota State Bison,0.5416381748133111
12/28/2015,Kent State Golden Flashes,0.4399340747848111
12/28/2015,Auburn Tigers,0.3868426472509302
12/28/2015,Wisconsin-Green Bay Phoenix,0.4866737500388716
12/28/2015,Pepperdine Waves,0.5735131611131887
12/28/2015,Hawaii Rainbow Warriors,0.5404287938475394
12/28/2015,Saint Josephs-Pennsylvania Hawks,0.4940118965158313
12/28/2015,Texas-El Paso Miners,0.4234448533763345
12/28/2015,Vermont Catamounts,0.5242194985132211
12/28/2015,Mississippi State Bulldogs,0.4518535109994782
12/28/2015,Albany Great Danes,0.5500835127967577
12/28/2015,Washington Huskies,0.39750995497890185
12/28/2015,Princeton Tigers,0.5044862580875566
12/28/2015,Boston College Eagles,0.34290863431194246
12/28/2015,Northeastern Huskies,0.545514388359638
12/28/2015,Texas Tech Red Raiders,0.48061872144307816
12/28/2015,Massachusetts Minutemen,0.4263544287256597
12/28/2015,New Mexico Lobos,0.4516533200719562
12/28/2015,Middle Tennessee State Blue Raiders,0.465282812706328
12/28/2015,Wyoming Cowboys,0.4331050862689608
12/28/2015,Tennessee-Chattanooga Moccasins,0.5208774837151009
12/28/2015,Indiana State Sycamores,0.4137802708391871
12/28/2015,Toledo Rockets,0.49295951529238635
12/28/2015,Coastal Carolina Chanticleers,0.5483769642815348
12/28/2015,DePaul Blue Demons,0.4305627133108733
12/28/2015,William & Mary Tribe,0.5552637508866854
12/28/2015,Virginia Tech Hokies,0.389900508061971
12/28/2015,Hofstra Pride,0.5359262938208987
12/28/2015,North Carolina Central Eagles,0.4212611461153794
12/28/2015,Fresno State Bulldogs,0.47052764918556855
12/28/2015,Washington State Cougars,0.3973392665369074
12/28/2015,High Point Panthers,0.5340761888357389
12/28/2015,Rider Broncs,0.47612030119956095
12/28/2015,North Florida Ospreys,0.5114067146714357
12/28/2015,Montana Grizzlies,0.4496632417177065
12/28/2015,Western Michigan Broncos,0.4121963296693203
12/28/2015,Manhattan Jaspers,0.3885085232233432
12/28/2015,Columbia Lions,0.5196754359101946
12/28/2015,San Diego Toreros,0.38246615380096644
12/28/2015,Cleveland State Vikings,0.35341118266523447
12/28/2015,Portland Pilots,0.42573417294615123
12/28/2015,Missouri Tigers,0.29534939195214915
12/28/2015,Eastern Washington Eagles,0.3891657109608242
12/28/2015,Sam Houston State Bearkats,0.39052173544930374
12/28/2015,Bucknell Bison,0.4256565629814029
12/28/2015,Duquesne Dukes,0.45025909964616256
12/28/2015,San Francisco Dons,0.3355479370709421
12/28/2015,Canisius Golden Griffins,0.4318411606334573
12/28/2015,California-Davis Aggies,0.4100690044142247
12/28/2015,California State-Long Beach 49ers,0.3024158619567977
12/28/2015,Oakland Golden Grizzlies,0.4381466181953207
12/28/2015,Louisiana-Monroe Warhawks,0.47935498184816494
12/28/2015,Houston Cougars,0.4592306808076346
12/28/2015,Eastern Kentucky Colonels,0.3966418307631605
12/28/2015,Morehead State Eagles,0.4054959160392462
12/28/2015,Lehigh Mountain Hawks,0.37745422405795803
12/28/2015,New Jersey Tech Highlanders,0.506253212481024
12/28/2015,Santa Clara Broncos,0.3129816196138217
12/28/2015,Wisconsin-Milwaukee Panthers,0.3988202718093544
12/28/2015,Robert Morris Colonials,0.34073589121812586
12/28/2015,James Madison Dukes,0.4639275806824631
12/28/2015,Tennessee-Martin Skyhawks,0.4151015031806538
12/28/2015,Oral Roberts Golden Eagles,0.3359328783778051
12/28/2015,Bowling Green State Falcons,0.3970722860928674
12/28/2015,Eastern Michigan Eagles,0.4135811927735235
12/28/2015,Mercer Bears,0.41670532426488727
12/28/2015,Monmouth-New Jersey Hawks,0.47536101574598627
12/28/2015,Detroit-Mercy Titans,0.3881979617975522
12/28/2015,Rutgers Scarlet Knights,0.23911686414993738
12/28/2015,Winthrop Eagles,0.41276245494290054
12/28/2015,George Mason Patriots,0.3564488690611727
12/28/2015,American Eagles,0.30138658707154636
12/28/2015,Northern Arizona Lumberjacks,0.25880588470302146
12/28/2015,Texas Southern Tigers,0.27337938846923315
12/28/2015,East Carolina Pirates,0.37824133593929293
12/28/2015,Saint Francis-New York Terriers,0.3812148943570157
12/28/2015,Boston University Terriers,0.48853748837458716
12/28/2015,Saint Louis Billikens,0.37153985671557144
12/28/2015,Fordham Rams,0.3932775338990057
12/28/2015,IUPU-Fort Wayne Mastadons,0.4106929014341629
12/28/2015,Pacific Tigers,0.3529198569216421
12/28/2015,New Hampshire Wildcats,0.46728366034928903
12/28/2015,Georgia Southern Eagles,0.3438452422545041
12/28/2015,Northwestern State Demons,0.37731239289481533
12/28/2015,North Carolina-Wilmington Seahawks,0.41627932170894816
12/28/2015,Miami-Ohio Redhawks,0.365666905595239
12/28/2015,Southern Illinois Salukis,0.4058625545130483
12/28/2015,Northern Illinois Huskies,0.3618655005015643
12/28/2015,North Carolina-Charlotte 49ers,0.24779931114122664
12/28/2015,Dartmouth College Big Green,0.3786821725836072
12/28/2015,Texas A&M-Corpus Christi Islanders,0.4528339025783158
12/28/2015,Missouri State Bears,0.3254386152832429
12/28/2015,Mount Saint Marys Mountaineers,0.2663850713832975
12/28/2015,Florida Gulf Coast Eagles,0.3650835765852418
12/28/2015,Hampton University Pirates,0.3235208375251034
12/28/2015,Rice University Owls,0.28070357920708233
12/28/2015,Lafayette College Leopards,0.28409709844044856
12/28/2015,Weber State Wildcats,0.4070713922076126
12/28/2015,Delaware Blue Hens,0.35016709686363257
12/28/2015,Radford Highlanders,0.37720794044129685
12/28/2015,California-Riverside Highlanders,0.39773815989126937
12/28/2015,California State-Sacramento Hornets,0.36924037999587067
12/28/2015,Drake Bulldogs,0.27002057558817333
12/28/2015,Denver Pioneers,0.3462010633772557
12/28/2015,Quinnipiac Bobcats,0.309767928736342
12/28/2015,Central Florida Knights,0.32564263633743334
12/28/2015,Norfolk State Spartans,0.3495447474091301
12/28/2015,Arkansas-Little Rock Trojans,0.3155466055354437
12/28/2015,Texas-Arlington Mavericks,0.37672169949691076
12/28/2015,Ohio Bobcats,0.2891148159666116
12/28/2015,Tulane Green Wave,0.3076800459538784
12/28/2015,South Dakota Coyotes,0.3134021496915778
12/28/2015,Gardner Webb Runnin Bulldogs,0.29147037872203985
12/28/2015,East Tennessee State Buccaneers,0.33706450257854825
12/28/2015,Air Force Falcons,0.3243807541053394
12/28/2015,Western Carolina Catamounts,0.3182578526823703
12/28/2015,Drexel Dragons,0.3216517623147113
12/28/2015,Wright State Raiders,0.30490424041588277
12/28/2015,Bryant University Bulldogs,0.2173210970480408
12/28/2015,Army Black Knights,0.4699557205275538
12/28/2015,Saint Peters Peacocks,0.31666765742478237
12/28/2015,South Carolina-Upstate Spartans,0.3101234407882576
12/28/2015,Eastern Illinois Panthers,0.24568100303805782
12/28/2015,Charleston Southern Buccaneers,0.2584333136218958
12/28/2015,Siena College Saints,0.35433111233956627
12/28/2015,Holy Cross Crusaders,0.30420545022366513
12/28/2015,Nevada Wolf Pack,0.34399540377421806
12/28/2015,Southeast Missouri State Redhawks,0.24601881543780332
12/28/2015,Grand Canyon Antelope,0.3570822474354867
12/28/2015,South Florida Bulls,0.21659766052822416
12/28/2015,Colgate Red Raiders,0.2374537262665655
12/28/2015,Brown Bears,0.3447486832402215
12/28/2015,Florida International Panthers,0.26564269584981165
12/28/2015,Marshall Thundering Herd,0.27796261741206535
12/28/2015,Texas State Bobcats,0.3865895685593278
12/28/2015,North Texas Mean Green Eagles,0.17737175650963805
12/28/2015,Incarnate Word Cardinals,0.3566523049390337
12/28/2015,Towson Tigers,0.3907585488370899
12/28/2015,Ball State Cardinals,0.37581973644950656
12/28/2015,Arkansas State Red Wolves,0.3087282918644731
12/28/2015,Sacred Heart Pioneers,0.24628183298638356
12/28/2015,North Carolina-Greensboro Spartans,0.31355912308165085
12/28/2015,Texas-San Antonio Roadrunners,0.20920460352427656
12/28/2015,Pennsylvania Quakers,0.3027657474703028
12/28/2015,North Carolina-Asheville Bulldogs,0.34345968180634723
12/28/2015,Nebraska-Omaha Mavericks,0.35685292864399754
12/28/2015,Loyola-Maryland Greyhounds,0.24916879409815484
12/28/2015,Furman  Paladins,0.3565625292226015
12/28/2015,California State-Bakersfield Roadrunners,0.3487034159569853
12/28/2015,Portland State Vikings,0.2281503394131575
12/28/2015,Seattle University Red Hawks,0.2560326715924532
12/28/2015,Appalachian State Mountaineers,0.27041940162200323
12/28/2015,Saint Francis-Pennsylvania Red Flash,0.2893930902914122
12/28/2015,Elon Phoenix,0.3327714289747979
12/28/2015,Southern University A&M Jaguars,0.32524865227295596
12/28/2015,Bradley Braves,0.11257957155700574
12/28/2015,Cornell Big Red,0.25207505694741106
12/28/2015,South Alabama Jaguars,0.27063514859243504
12/28/2015,Fairfield Stags,0.2335943472272036
12/28/2015,Maryland-Eastern Shore Hawks,0.15550004316986493
12/28/2015,Tennessee Tech Golden Eagles,0.2935510463730574
12/28/2015,Northern Colorado Bears,0.21325008762991235
12/28/2015,Navy Midshipmen,0.33961662533417064
12/28/2015,College of Charleston Cougars,0.28164986471455977
12/28/2015,Idaho Vandals,0.30408782622839936
12/28/2015,Alabama State Hornets,0.233732075180132
12/28/2015,Southern Mississippi Golden Eagles,0.10085494708018089
12/28/2015,Virginia Military Keydets,0.3024759619607073
12/28/2015,Northern Kentucky Norse,0.28357073811773786
12/28/2015,Missouri-Kansas City Kangaroos,0.24387470774946438
12/28/2015,Loyola-Marymount Lions,0.23034383675386874
12/28/2015,Lipscomb Bison,0.27214353150677134
12/28/2015,Indiana-Purdue Jaguars,0.1489316980715899
12/28/2015,Howard Bison,0.3437140358259786
12/28/2015,Florida Atlantic Owls,0.20436748819317355
12/28/2015,California State-Northridge Matadors,0.17543128100685926
12/28/2015,Wagner Seahawks,0.26928394202609557
12/28/2015,Samford Bulldogs,0.27309811725485783
12/28/2015,Illinois-Chicago Flames,0.17683933174173516
12/28/2015,California State-Fullerton Titans,0.21506180074346118
12/28/2015,Southern Utah Thunderbirds,0.23354599378988955
12/28/2015,Hartford Hawks,0.17080964207947594
12/28/2015,Marist Red Foxes,0.20708653608435018
12/28/2015,Youngstown State Penguins,0.11045156365116827
12/28/2015,Lamar Cardinals,0.30737715706734053
12/28/2015,Jackson State Tigers,0.29223590643793784
12/28/2015,Troy Trojans,0.25146952338479034
12/28/2015,Prairie View A&M Panthers,0.06726501152562918
12/28/2015,Longwood Lancers,0.14975729196948956
12/28/2015,Niagara Purple Eagles,0.16320624657538832
12/28/2015,Delaware State Hornets,0.03905839461162247
12/28/2015,Binghamton Bearcats,0.20540488564717754
12/28/2015,Western Illinois Leathernecks,0.27591932227044874
12/28/2015,Austin Peay State Governors,0.18031155541205657
12/28/2015,Campbell Fighting Camels,0.2843427134030205
12/28/2015,Jacksonville State Gamecocks,0.12009162407332075
12/28/2015,Tennessee State Tigers,0.20678515594013958
12/28/2015,McNeese State Cowboys,0.14331737142849704
12/28/2015,Utah Valley Wolverines,0.11502570419313896
12/28/2015,Jacksonville Dolphins,0.23224295232349312
12/28/2015,Massachusetts-Lowell River Hawks,0.13507586598160268
12/28/2015,New Orleans Privateers,0.25371979931559857
12/28/2015,Houston Baptist Huskies,0.24726937374307006
12/28/2015,North Dakota Fighting Hawks,0.15665350852801355
12/28/2015,Arkansas-Pine Bluff Golden Lions,-0.018401456157443215
12/28/2015,Montana State Bobcats,0.16356497397092712
12/28/2015,North Carolina A&T Aggies,0.19289898176541434
12/28/2015,Alabama A&M Bulldogs,0.22709467583466555
12/28/2015,Nicholls State Colonels,0.06794165538188769
12/28/2015,Southeastern Louisiana Lions,0.09969961770073593
12/28/2015,Fairleigh Dickinson-Metropolitan Knights,0.12791480142845574
12/28/2015,South Carolina State Bulldogs,0.1305123110264514
12/28/2015,Idaho State Bengals,0.1011714511429862
12/28/2015,Presbyterian Blue Hose,0.14552547241790767
12/28/2015,Citadel Bulldogs,0.1283759290392191
12/28/2015,Chicago State Cougars,0.02797085930254095
12/28/2015,Morgan State Bears,0.08852534398203611
12/28/2015,Texas Rio Grande Vaqueros,0.05205304702182387
12/28/2015,Central Connecticut State Blue Devils,0.07550250905392507
12/28/2015,Maine Black Bears,0.15346117601306178
12/28/2015,Bethune Cookman Wildcats,0.02500360338583512
12/28/2015,Coppin State Eagles,-0.012743003523615752
12/28/2015,Savannah State Tigers,0.04358219685929215
12/28/2015,Stetson Hatters,0.153065945505412
12/28/2015,Liberty University Flames,0.04901947446113161
12/28/2015,Maryland-Baltimore County Retrievers,0.14375270120960995
12/28/2015,Kennesaw State Owls,0.013424517910612138
12/28/2015,San Jose State Spartans,0.08507100625423089
12/28/2015,Abilene Christian Wildcats,0.15490593435268174
12/28/2015,Alcorn State Braves,0.06364348043004169
12/28/2015,Mississippi Valley State Delta Devils,-0.09194821681219677
12/28/2015,Central Arkansas Bears,0.12042930305744262
12/28/2015,Florida A&M Rattlers,0.002692310866126424
12/28/2015,Grambling State Tigers,-0.021573310274036174
1/4/2016,North Carolina Tar Heels,0.9093541581701619
1/4/2016,Virginia Cavaliers,0.8929328733269061
1/4/2016,Villanova Wildcats,0.8083020875706393
1/4/2016,Arizona Wildcats,0.7202962564066674
1/4/2016,Duke Blue Devils,0.8229078237872626
1/4/2016,Kentucky Wildcats,0.7897411936527439
1/4/2016,Kansas Jayhawks,0.8616665896594087
1/4/2016,Wisconsin Badgers,0.5864148152133307
1/4/2016,Wichita State Shockers,0.7688230927699566
1/4/2016,Gonzaga Bulldogs,0.7691885341522009
1/4/2016,Oklahoma Sooners,0.77503925102641
1/4/2016,Michigan State Spartans,0.8157476047424236
1/4/2016,Iowa State Cyclones,0.7233981567411557
1/4/2016,Notre Dame Fighting Irish,0.6614459764972195
1/4/2016,Utah Utes,0.7055261105316057
1/4/2016,Maryland Terrapins,0.7726722387327764
1/4/2016,Louisville Cardinals,0.6589655504552329
1/4/2016,Baylor Bears,0.6498454928176126
1/4/2016,Butler Bulldogs,0.6764896781592762
1/4/2016,Southern Methodist Mustangs,0.7118226739096298
1/4/2016,Indiana Hoosiers,0.7303756708988987
1/4/2016,Xavier Musketeers,0.653657160292668
1/4/2016,Purdue Boilermakers,0.7274676836866373
1/4/2016,Georgetown Hoyas,0.5895495721924264
1/4/2016,Iowa Hawkeyes,0.6731925280965926
1/4/2016,West Virginia Mountaineers,0.7481929523480557
1/4/2016,North Carolina State Wolfpack,0.6006883055964886
1/4/2016,Miami-Florida Hurricanes,0.6930850736150082
1/4/2016,Oregon Ducks,0.614069042564378
1/4/2016,Ohio State Buckeyes,0.5596165528154732
1/4/2016,Vanderbilt Commodores,0.697398248652447
1/4/2016,UCLA Bruins,0.5622214803937375
1/4/2016,Cincinnati Bearcats,0.704877997338941
1/4/2016,Texas Longhorns,0.6616652544346314
1/4/2016,Virginia Commonwealth Rams,0.6152615727083419
1/4/2016,Michigan Wolverines,0.7187810355601926
1/4/2016,San Diego State Aztecs,0.6253045328061245
1/4/2016,Northern Iowa Panthers,0.6338964222283122
1/4/2016,Syracuse Orange,0.5908085406360967
1/4/2016,Connecticut Huskies,0.6823542262546077
1/4/2016,California Golden Bears,0.640251334618956
1/4/2016,Dayton Flyers,0.6358595319984369
1/4/2016,Louisiana State Tigers,0.629719995981237
1/4/2016,Florida Gators,0.593678671269114
1/4/2016,Georgia Bulldogs,0.5521204563087805
1/4/2016,Davidson College Wildcats,0.6004395962626403
1/4/2016,Providence Friars,0.5553794262959766
1/4/2016,Brigham Young Cougars,0.5728967898034641
1/4/2016,Florida State Seminoles,0.602033968358202
1/4/2016,Boise State Broncos,0.5732241380260891
1/4/2016,Texas A&M Aggies,0.5979806822006507
1/4/2016,Pittsburgh Panthers,0.6229739039956849
1/4/2016,Rhode Island Rams,0.6047181437253254
1/4/2016,Stephen F. Austin State Lumberjacks,0.6000279780228015
1/4/2016,Illinois Fighting Illini,0.5319987049954323
1/4/2016,Arkansas Razorbacks,0.5233664109359604
1/4/2016,Stanford Cardinal,0.5162075153423583
1/4/2016,Mississippi Rebels,0.5315588093351367
1/4/2016,Clemson Tigers,0.5261259946355447
1/4/2016,Richmond Spiders,0.5639915326536566
1/4/2016,Oklahoma State Cowboys,0.5407293999583812
1/4/2016,Valparaiso Crusaders,0.7512314056617312
1/4/2016,George Washington Colonials,0.5932937027368888
1/4/2016,Temple Owls,0.5252924989928204
1/4/2016,Arizona State Sun Devils,0.5318804588880905
1/4/2016,South Carolina Gamecocks,0.6113413844203475
1/4/2016,Minnesota Golden Gophers,0.48611016403316915
1/4/2016,Tulsa Golden Hurricane,0.6428079293078542
1/4/2016,Illinois State Redbirds,0.5153304921918278
1/4/2016,Alabama Crimson Tide,0.5173194552156766
1/4/2016,Evansville Aces,0.6530465457683432
1/4/2016,Old Dominion Monarchs,0.5777786112413063
1/4/2016,Creighton Blue Jays,0.4821523072582266
1/4/2016,Northwestern Wildcats,0.5420373091033878
1/4/2016,Tennessee Volunteers,0.4885408921685308
1/4/2016,Colorado Buffaloes,0.5394819359012348
1/4/2016,Memphis Tigers,0.5518537651780023
1/4/2016,Oregon State Beavers,0.6058823655077148
1/4/2016,Penn State Nittany Lions,0.4487262258236105
1/4/2016,Iona Gaels,0.5771806186146768
1/4/2016,Murray State Racers,0.4686644096114374
1/4/2016,Georgia Tech Yellow Jackets,0.5145027467900782
1/4/2016,Alabama-Birmingham Blazers,0.5993915003064653
1/4/2016,Colorado State Rams,0.4834325369853293
1/4/2016,UNLV Rebels,0.4801403674158248
1/4/2016,Marquette Golden Eagles,0.4119258585002481
1/4/2016,Texas Christian Horned Frogs,0.4848233029994723
1/4/2016,Buffalo Bulls,0.4398303294997202
1/4/2016,South Dakota State Jackrabbits,0.6463776401726423
1/4/2016,Belmont Bruins,0.5923027024530322
1/4/2016,Kansas State Wildcats,0.4359409227899245
1/4/2016,Georgia State Panthers,0.5561624616429816
1/4/2016,Yale Bulldogs,0.5678294365326519
1/4/2016,Louisiana Tech Bulldogs,0.5170572990590974
1/4/2016,Harvard Crimson,0.4957352348984596
1/4/2016,Wake Forest Demon Deacons,0.45522244421477387
1/4/2016,Saint Johns Red Storm,0.30701534347992826
1/4/2016,Seton Hall Pirates,0.5152131685682085
1/4/2016,Saint Bonaventure Bonnies,0.4963055043457287
1/4/2016,Akron Zips,0.5563078726518408
1/4/2016,Saint Marys College-California Gaels,0.5246181339114694
1/4/2016,Utah State Aggies,0.509291499408134
1/4/2016,Wofford Terriers,0.5016542608859976
1/4/2016,Loyola-Chicago Ramblers,0.46335451523151266
1/4/2016,New Mexico State Aggies,0.5155252227076438
1/4/2016,Central Michigan Chippewas,0.5800126746725892
1/4/2016,Louisiana-Lafayette Ragin Cajuns,0.5594771968701044
1/4/2016,California-Irvine Anteaters,0.5363289378790385
1/4/2016,Southern California Trojans,0.5737603823240556
1/4/2016,Stony Brook Seawolves,0.6386587731551897
1/4/2016,La Salle Explorers,0.3772243204694521
1/4/2016,Nebraska Cornhuskers,0.3953388740184211
1/4/2016,North Dakota State Bison,0.5482408398059999
1/4/2016,Kent State Golden Flashes,0.44799236437774753
1/4/2016,Auburn Tigers,0.39023326186655233
1/4/2016,Wisconsin-Green Bay Phoenix,0.49493043353563765
1/4/2016,Pepperdine Waves,0.5652918513151041
1/4/2016,Hawaii Rainbow Warriors,0.5497742290522102
1/4/2016,Saint Josephs-Pennsylvania Hawks,0.49161386829732656
1/4/2016,Texas-El Paso Miners,0.41584021438504915
1/4/2016,Vermont Catamounts,0.5271666541444031
1/4/2016,Mississippi State Bulldogs,0.46066518278958596
1/4/2016,Albany Great Danes,0.5695882469682622
1/4/2016,Washington Huskies,0.4031680613090954
1/4/2016,Princeton Tigers,0.5173660511190424
1/4/2016,Boston College Eagles,0.3459302060953801
1/4/2016,Northeastern Huskies,0.559557510334509
1/4/2016,Texas Tech Red Raiders,0.49432861810752465
1/4/2016,Massachusetts Minutemen,0.43281087453032047
1/4/2016,New Mexico Lobos,0.4623063445502008
1/4/2016,Middle Tennessee State Blue Raiders,0.45884811424835653
1/4/2016,Wyoming Cowboys,0.42742334980111135
1/4/2016,Tennessee-Chattanooga Moccasins,0.5543052826199957
1/4/2016,Indiana State Sycamores,0.4136234314591237
1/4/2016,Toledo Rockets,0.49474826780595677
1/4/2016,Coastal Carolina Chanticleers,0.5586060359965042
1/4/2016,DePaul Blue Demons,0.4242597464618486
1/4/2016,William & Mary Tribe,0.5424506687466188
1/4/2016,Virginia Tech Hokies,0.38788509653726644
1/4/2016,Hofstra Pride,0.5509959857827194
1/4/2016,North Carolina Central Eagles,0.41107281790548716
1/4/2016,Fresno State Bulldogs,0.46380114950667006
1/4/2016,Washington State Cougars,0.39750505384699064
1/4/2016,High Point Panthers,0.5477486179391755
1/4/2016,Rider Broncs,0.46825081136935903
1/4/2016,North Florida Ospreys,0.5119086457568921
1/4/2016,Montana Grizzlies,0.47432017032891277
1/4/2016,Western Michigan Broncos,0.39115162846512597
1/4/2016,Manhattan Jaspers,0.3818399548437842
1/4/2016,Columbia Lions,0.5153947243208984
1/4/2016,San Diego Toreros,0.36672007838473775
1/4/2016,Cleveland State Vikings,0.34450463536580755
1/4/2016,Portland Pilots,0.42480029570332084
1/4/2016,Missouri Tigers,0.32062523598009407
1/4/2016,Eastern Washington Eagles,0.39535533704050796
1/4/2016,Sam Houston State Bearkats,0.4005796721619273
1/4/2016,Bucknell Bison,0.4417239333395518
1/4/2016,Duquesne Dukes,0.44555055263859
1/4/2016,San Francisco Dons,0.3447091744940345
1/4/2016,Canisius Golden Griffins,0.4433981396858122
