Date,Team,Ranking
12/12/2016,Western Kentucky Hilltoppers,0.32610382354185796
12/12/2016,Ball State Cardinals,0.46508826709133644
12/12/2016,East Tennessee State Buccaneers,0.45910736954218045
12/12/2016,Towson Tigers,0.487137068066877
12/12/2016,Northern Illinois Huskies,0.4718293676758137
12/12/2016,Indiana State Sycamores,0.4154645939088469
12/12/2016,North Carolina-Asheville Bulldogs,0.45679264028208694
12/12/2016,Central Florida Knights,0.41392779566593546
12/12/2016,Central Michigan Chippewas,0.41167014417226866
12/12/2016,Elon Phoenix,0.4890286160168257
12/12/2016,Georgia State Panthers,0.4129413052869669
12/12/2016,Lehigh Mountain Hawks,0.48335552342801075
12/12/2016,La Salle Explorers,0.41534985491134524
12/12/2016,Saint Johns Red Storm,0.34902835550022243
12/12/2016,Wright State Raiders,0.3962580172670295
12/12/2016,Missouri Tigers,0.3697096516339933
12/12/2016,Kent State Golden Flashes,0.39370531053130686
12/12/2016,Western Michigan Broncos,0.38501400257169993
12/12/2016,Duquesne Dukes,0.31821422535664823
12/12/2016,Washington State Cougars,0.315621823930075
12/12/2016,DePaul Blue Demons,0.31829218237761747
12/12/2016,East Carolina Pirates,0.3764291524437296
12/12/2016,Nebraska-Omaha Mavericks,0.3777379243954093
12/12/2016,Wyoming Cowboys,0.4490318024753613
12/12/2016,Sam Houston State Bearkats,0.48527405317811156
12/12/2016,Detroit-Mercy Titans,0.3425819582443188
12/12/2016,Loyola-Chicago Ramblers,0.4033636860991191
12/12/2016,Coastal Carolina Chanticleers,0.4392652740783161
12/12/2016,Louisiana-Monroe Warhawks,0.33530324500142455
12/12/2016,Bucknell Bison,0.44618438289305684
12/12/2016,Texas A&M-Corpus Christi Islanders,0.3830899698890718
12/12/2016,Missouri State Bears,0.4306236261385081
12/12/2016,Boston College Eagles,0.29523707024283996
12/12/2016,Georgia Southern Eagles,0.4898501696518282
12/12/2016,Texas-El Paso Miners,0.3712893485733844
12/12/2016,Denver Pioneers,0.39359050195069956
12/12/2016,Santa Clara Broncos,0.3954017946351707
12/12/2016,George Mason Patriots,0.41036837511930424
12/12/2016,North Carolina-Charlotte 49ers,0.37733217847482575
12/12/2016,Mercer Bears,0.37051489992553927
12/12/2016,Wisconsin-Milwaukee Panthers,0.303843229426033
12/12/2016,Wofford Terriers,0.3354715385908388
12/12/2016,Oral Roberts Golden Eagles,0.3059723910669811
12/12/2016,Fairfield Stags,0.42593553064247075
12/12/2016,Wagner Seahawks,0.45954430146720077
12/12/2016,Saint Louis Billikens,0.2596220596154867
12/12/2016,North Florida Ospreys,0.3383413296006921
12/12/2016,Saint Peters Peacocks,0.39571740799944116
12/12/2016,High Point Panthers,0.3478771219461328
12/12/2016,Tennessee State Tigers,0.41399120798564903
12/12/2016,New Hampshire Wildcats,0.3817231284977184
12/12/2016,Boston University Terriers,0.38776042961623425
12/12/2016,Loyola-Marymount Lions,0.4141484195989011
12/12/2016,Portland Pilots,0.387818271027668
12/12/2016,Bowling Green State Falcons,0.3729897014541486
12/12/2016,New Jersey Tech Highlanders,0.3825139269535142
12/12/2016,Furman  Paladins,0.48605677572426764
12/12/2016,Idaho Vandals,0.4493143245327615
12/12/2016,North Dakota Fighting Hawks,0.4803211115653651
12/12/2016,Air Force Falcons,0.3956184485488193
12/12/2016,Eastern Kentucky Colonels,0.3232273359911013
12/12/2016,Manhattan Jaspers,0.2669344508390702
12/12/2016,Pacific Tigers,0.39852227115047867
12/12/2016,Texas Southern Tigers,0.27591849393446016
12/12/2016,Rider Broncs,0.33531975171838874
12/12/2016,Indiana-Purdue Jaguars,0.2860236414457089
12/12/2016,Tulane Green Wave,0.29941357952686104
12/12/2016,North Carolina-Greensboro Spartans,0.43141367458664037
12/12/2016,Eastern Washington Eagles,0.3812889126197733
12/12/2016,San Francisco Dons,0.31978182509639763
12/12/2016,South Florida Bulls,0.2624009745509375
12/12/2016,Tennessee Tech Golden Eagles,0.32153537750181554
12/12/2016,Pennsylvania Quakers,0.3872709153097005
12/12/2016,Dartmouth College Big Green,0.3068630343581984
12/12/2016,California State-Northridge Matadors,0.3002333120566994
12/12/2016,Canisius Golden Griffins,0.3192340686512472
12/12/2016,Rice University Owls,0.412910024287645
12/12/2016,Western Carolina Catamounts,0.18791818238274816
12/12/2016,Austin Peay State Governors,0.30308514910726564
12/12/2016,Tennessee-Martin Skyhawks,0.29135141568472733
12/12/2016,Holy Cross Crusaders,0.3480050320585577
12/12/2016,California-Davis Aggies,0.3340863996894561
12/12/2016,Texas State Bobcats,0.33320484094282976
12/12/2016,Miami-Ohio Redhawks,0.2290608275299571
12/12/2016,California-Riverside Highlanders,0.31232009291644264
12/12/2016,Navy Midshipmen,0.348419254863925
12/12/2016,Rutgers Scarlet Knights,0.2691200342563174
12/12/2016,South Alabama Jaguars,0.36484180273012357
12/12/2016,Gardner Webb Runnin Bulldogs,0.30034592960714956
12/12/2016,Cleveland State Vikings,0.2658490198147253
12/12/2016,South Dakota Coyotes,0.22197133568111463
12/12/2016,Drexel Dragons,0.23088142241909615
12/12/2016,Colgate Red Raiders,0.33540454286988675
12/12/2016,Hampton University Pirates,0.24548073722387115
12/12/2016,Cornell Big Red,0.3382077438208832
12/12/2016,Southern University A&M Jaguars,0.3714866673548204
12/12/2016,Radford Highlanders,0.22776573841344486
12/12/2016,Fairleigh Dickinson-Metropolitan Knights,0.35902124459271134
12/12/2016,North Texas Mean Green Eagles,0.3394525346912831
12/12/2016,Florida International Panthers,0.3430001889430041
12/12/2016,Drake Bulldogs,0.3256371590029885
12/12/2016,Samford Bulldogs,0.2936316104704815
12/12/2016,Lipscomb Bison,0.3263029991368085
12/12/2016,Jackson State Tigers,0.3509479000699648
12/12/2016,Norfolk State Spartans,0.22993847982029103
12/12/2016,Eastern Illinois Panthers,0.37187835786067686
12/12/2016,Western Illinois Leathernecks,0.3014123704085756
12/12/2016,Incarnate Word Cardinals,0.2771420123768065
12/12/2016,Mount Saint Marys Mountaineers,0.22805274357961772
12/12/2016,San Diego Toreros,0.19778091722186664
12/12/2016,Missouri-Kansas City Kangaroos,0.29053959959958486
12/12/2016,Montana State Bobcats,0.31087129175798645
12/12/2016,California State-Sacramento Hornets,0.3082881054588457
12/12/2016,California State-Fullerton Titans,0.24746690985203135
12/12/2016,Brown Bears,0.2833710301254299
12/12/2016,Jacksonville Dolphins,0.4081568938238887
12/12/2016,San Jose State Spartans,0.31371083608211764
12/12/2016,Northern Kentucky Norse,0.31479633616587027
12/12/2016,Youngstown State Penguins,0.2799910699445175
12/12/2016,Idaho State Bengals,0.24906204255883824
12/12/2016,Arkansas State Red Wolves,0.2601668262661873
12/12/2016,Army Black Knights,0.2655438835650292
12/12/2016,American Eagles,0.22123694214744652
12/12/2016,Seattle University Red Hawks,0.29438916442641266
12/12/2016,Stetson Hatters,0.31650265837482633
12/12/2016,Southern Mississippi Golden Eagles,0.23767511062398908
12/12/2016,Bradley Braves,0.2757697887402157
12/12/2016,Quinnipiac Bobcats,0.2277886822073664
12/12/2016,Portland State Vikings,0.25653129251817985
12/12/2016,Delaware Blue Hens,0.22918987478232442
12/12/2016,Appalachian State Mountaineers,0.21055210163236912
12/12/2016,Liberty University Flames,0.3034503439585475
12/12/2016,Troy Trojans,0.318923494743641
12/12/2016,South Carolina State Bulldogs,0.19534974990682136
12/12/2016,Florida Atlantic Owls,0.2569017723511247
12/12/2016,Robert Morris Colonials,0.2331432007485392
12/12/2016,Saint Francis-New York Terriers,0.16398024583605694
12/12/2016,Marist Red Foxes,0.2393180092137605
12/12/2016,North Carolina Central Eagles,0.29859885815392356
12/12/2016,Houston Baptist Huskies,0.23452750920047963
12/12/2016,Loyola-Maryland Greyhounds,0.2253336241485538
12/12/2016,Kennesaw State Owls,0.23965764630586128
12/12/2016,South Carolina-Upstate Spartans,0.2839195306943428
12/12/2016,Massachusetts-Lowell River Hawks,0.2737060170986123
12/12/2016,Utah Valley Wolverines,0.19196227671636537
12/12/2016,Northwestern State Demons,0.2657700760073459
12/12/2016,Charleston Southern Buccaneers,0.23968949264274406
12/12/2016,Binghamton Bearcats,0.3011389559131987
12/12/2016,Virginia Military Keydets,0.22345325192433
12/12/2016,Alabama State Hornets,0.2364703978637541
12/12/2016,Northern Colorado Bears,0.10558098653013231
12/12/2016,Sacred Heart Pioneers,0.20330280655412908
12/12/2016,Saint Francis-Pennsylvania Red Flash,0.20605597447986412
12/12/2016,Jacksonville State Gamecocks,0.23006351677966927
12/12/2016,Illinois-Chicago Flames,0.2062704192119811
12/12/2016,Campbell Fighting Camels,0.2926582474897845
12/12/2016,Howard Bison,0.27426546573786925
12/12/2016,Hartford Hawks,0.20934781600680083
12/12/2016,Niagara Purple Eagles,0.2084193701223054
12/12/2016,Southeastern Louisiana Lions,0.21853632554616712
12/12/2016,Lafayette College Leopards,0.1755835761330118
12/12/2016,New Orleans Privateers,0.300769897442116
12/12/2016,Longwood Lancers,0.17058494099419333
12/12/2016,Savannah State Tigers,0.051027092165296384
12/12/2016,Maryland-Baltimore County Retrievers,0.3311804740458339
12/12/2016,Bethune Cookman Wildcats,0.13612892662899206
12/12/2016,Nicholls State Colonels,0.16516821522077854
12/12/2016,Alcorn State Braves,0.10690016459854927
12/12/2016,Abilene Christian Wildcats,0.2512461303485738
12/12/2016,Bryant University Bulldogs,0.1664218645829821
12/12/2016,Morgan State Bears,0.18692574414545776
12/12/2016,Maryland-Eastern Shore Hawks,0.12181809687901105
12/12/2016,Northern Arizona Lumberjacks,0.15613822927844745
12/12/2016,Lamar Cardinals,0.24955807291106227
12/12/2016,Presbyterian Blue Hose,0.18968032487047046
12/12/2016,Citadel Bulldogs,0.1747363738339053
12/12/2016,McNeese State Cowboys,0.17822565574892346
12/12/2016,Southeast Missouri State Redhawks,0.14003862824445343
12/12/2016,Texas-San Antonio Roadrunners,0.16281513960756827
12/12/2016,Alabama A&M Bulldogs,0.07762793572754947
12/12/2016,Coppin State Eagles,-0.01154895793750367
12/12/2016,Prairie View A&M Panthers,0.09207362179752161
12/12/2016,Central Arkansas Bears,0.15929156004265627
12/12/2016,Southern Utah Thunderbirds,0.07879412281902712
12/12/2016,North Carolina A&T Aggies,0.05670083174930449
12/12/2016,Maine Black Bears,0.10326799416124402
12/12/2016,Arkansas-Pine Bluff Golden Lions,0.08414442963284789
12/12/2016,Mississippi Valley State Delta Devils,0.05793041117999344
12/12/2016,Delaware State Hornets,0.14965456075113379
12/12/2016,Texas Rio Grande Vaqueros,0.07203677749525228
12/12/2016,Chicago State Cougars,0.10725157654915957
12/12/2016,Central Connecticut State Blue Devils,0.14237119375358293
12/12/2016,Grambling State Tigers,0.12707607691223255
12/12/2016,Florida A&M Rattlers,0.1485490082205809
12/19/2016,Villanova Wildcats,0.9178062337977164
12/19/2016,Kansas Jayhawks,0.8872158924001333
12/19/2016,North Carolina Tar Heels,0.8258952048403025
12/19/2016,Duke Blue Devils,1.0362525692753095
12/19/2016,Virginia Cavaliers,0.7745954464595924
12/19/2016,Oregon Ducks,0.8259625109330603
12/19/2016,Kentucky Wildcats,0.9033331002386676
12/19/2016,Michigan State Spartans,0.6565714187802618
12/19/2016,Xavier Musketeers,0.7264948453271025
12/19/2016,Louisville Cardinals,0.7778536715655219
12/19/2016,Arizona Wildcats,0.6930826557614591
12/19/2016,Indiana Hoosiers,0.7233893495275575
12/19/2016,West Virginia Mountaineers,0.7821740227140246
12/19/2016,Purdue Boilermakers,0.7380707657698187
12/19/2016,Wisconsin Badgers,0.8161062470389153
12/19/2016,Gonzaga Bulldogs,0.645723051784243
12/19/2016,Iowa State Cyclones,0.6596510548532669
12/19/2016,Syracuse Orange,0.6396532842181187
12/19/2016,Oklahoma Sooners,0.5600866884878267
12/19/2016,Miami-Florida Hurricanes,0.6212454263377779
12/19/2016,Connecticut Huskies,0.5885180034861741
12/19/2016,Maryland Terrapins,0.5870020603838607
12/19/2016,Baylor Bears,0.6610321189375175
12/19/2016,Wichita State Shockers,0.6654812615714149
12/19/2016,Saint Marys College-California Gaels,0.7485742867770921
12/19/2016,Butler Bulldogs,0.6395596260723216
12/19/2016,Notre Dame Fighting Irish,0.640797267489835
12/19/2016,Cincinnati Bearcats,0.6664779814329825
12/19/2016,Southern Methodist Mustangs,0.6280865248806554
12/19/2016,Florida Gators,0.6905124251274537
12/19/2016,Seton Hall Pirates,0.6493972412965533
12/19/2016,Virginia Commonwealth Rams,0.6473463953364816
12/19/2016,Creighton Blue Jays,0.6651887522120764
12/19/2016,Texas Longhorns,0.5043557548805576
12/19/2016,California Golden Bears,0.5953575398526781
12/19/2016,Michigan Wolverines,0.6464053061416944
12/19/2016,Texas A&M Aggies,0.5886826381683857
12/19/2016,Dayton Flyers,0.6388886521134215
12/19/2016,San Diego State Aztecs,0.6013292481741593
12/19/2016,UCLA Bruins,0.6474799680063393
12/19/2016,Iowa Hawkeyes,0.5419059115223055
12/19/2016,Utah Utes,0.5084879087233153
12/19/2016,Pittsburgh Panthers,0.6040526119054623
12/19/2016,Ohio State Buckeyes,0.6004602709125514
12/19/2016,Florida State Seminoles,0.5972985594332252
12/19/2016,Vanderbilt Commodores,0.5896507690617563
12/19/2016,Clemson Tigers,0.6216476916781679
12/19/2016,Colorado Buffaloes,0.5866707208232215
12/19/2016,Brigham Young Cougars,0.5578758018511352
12/19/2016,North Carolina State Wolfpack,0.5082307035926317
12/19/2016,Georgetown Hoyas,0.5919457684926551
12/19/2016,Providence Friars,0.5540772036719902
12/19/2016,Georgia Bulldogs,0.55042160841887
12/19/2016,Texas Tech Red Raiders,0.6048819469409863
12/19/2016,Virginia Tech Hokies,0.5705720603308988
12/19/2016,Kansas State Wildcats,0.6311099880188545
12/19/2016,Southern California Trojans,0.574434721911444
12/19/2016,Valparaiso Crusaders,0.5452551756423496
12/19/2016,Rhode Island Rams,0.5847125634604567
12/19/2016,South Carolina Gamecocks,0.5954126593178918
12/19/2016,George Washington Colonials,0.4762597314243023
12/19/2016,Marquette Golden Eagles,0.5996920373467212
12/19/2016,Princeton Tigers,0.7107747060319102
12/19/2016,Arkansas Razorbacks,0.5448405273464624
12/19/2016,Northern Iowa Panthers,0.5058767007403581
12/19/2016,Washington Huskies,0.4872618043128332
12/19/2016,Northwestern Wildcats,0.582532968177219
12/19/2016,Stanford Cardinal,0.5477122044459922
12/19/2016,Davidson College Wildcats,0.5467100071617007
12/19/2016,Saint Josephs-Pennsylvania Hawks,0.47097051466678713
12/19/2016,Mississippi Rebels,0.4570132079863523
12/19/2016,Georgia Tech Yellow Jackets,0.45077317763504704
12/19/2016,Alabama Crimson Tide,0.4533849445710761
12/19/2016,Oregon State Beavers,0.4018320777963144
12/19/2016,Stephen F. Austin State Lumberjacks,0.49833860917299516
12/19/2016,Houston Cougars,0.6096398557348736
12/19/2016,Yale Bulldogs,0.49722619517034305
12/19/2016,North Carolina-Wilmington Seahawks,0.6394764171474827
12/19/2016,Oklahoma State Cowboys,0.5014180641371382
12/19/2016,Saint Bonaventure Bonnies,0.5405847601640318
12/19/2016,Temple Owls,0.4696068564283515
12/19/2016,Akron Zips,0.5772917992651824
12/19/2016,Arizona State Sun Devils,0.42546128582025766
12/19/2016,Louisiana State Tigers,0.47481141544715844
12/19/2016,Monmouth-New Jersey Hawks,0.6312236539470347
12/19/2016,Memphis Tigers,0.4972579328638801
12/19/2016,Illinois Fighting Illini,0.5048225673906123
12/19/2016,Alabama-Birmingham Blazers,0.5604479643658643
12/19/2016,Richmond Spiders,0.4780397691530656
12/19/2016,Arkansas-Little Rock Trojans,0.55389525360575
12/19/2016,William & Mary Tribe,0.515366950446688
12/19/2016,Tulsa Golden Hurricane,0.39383274253046696
12/19/2016,Illinois State Redbirds,0.4871066680540137
12/19/2016,New Mexico Lobos,0.5428532120445902
12/19/2016,Oakland Golden Grizzlies,0.5511373122257593
12/19/2016,Wake Forest Demon Deacons,0.4601083958206973
12/19/2016,Iona Gaels,0.4649875416121504
12/19/2016,Penn State Nittany Lions,0.4174693899882114
12/19/2016,Middle Tennessee State Blue Raiders,0.5357229191063847
12/19/2016,South Dakota State Jackrabbits,0.4622517881277036
12/19/2016,Fresno State Bulldogs,0.4655471931147041
12/19/2016,Mississippi State Bulldogs,0.42324173334968224
12/19/2016,Tennessee Volunteers,0.4269487721050583
12/19/2016,Texas-Arlington Mavericks,0.62816526518048
12/19/2016,California-Irvine Anteaters,0.4246421041844816
12/19/2016,Nevada Wolf Pack,0.5128335018480542
12/19/2016,California State-Long Beach 49ers,0.34199473620913257
12/19/2016,Hawaii Rainbow Warriors,0.4013303519143189
12/19/2016,Boise State Broncos,0.4775432873505674
12/19/2016,Tennessee-Chattanooga Moccasins,0.5522721829255074
12/19/2016,Hofstra Pride,0.4775214172566956
12/19/2016,Nebraska Cornhuskers,0.44022785257194996
12/19/2016,Old Dominion Monarchs,0.5122983564728378
12/19/2016,Wisconsin-Green Bay Phoenix,0.46475302903007415
12/19/2016,Texas Christian Horned Frogs,0.5057928056578804
12/19/2016,James Madison Dukes,0.5285077724044536
12/19/2016,New Mexico State Aggies,0.5881524063539738
12/19/2016,Belmont Bruins,0.5231643704985982
12/19/2016,Ohio Bobcats,0.5469298814916699
12/19/2016,Buffalo Bulls,0.45768506055266583
12/19/2016,Evansville Aces,0.44602020487436683
12/19/2016,Vermont Catamounts,0.5606255450273686
12/19/2016,College of Charleston Cougars,0.5301576534538474
12/19/2016,Siena College Saints,0.5060319318062865
12/19/2016,Eastern Michigan Eagles,0.5165271393087888
12/19/2016,Toledo Rockets,0.5011312639187067
12/19/2016,IUPU-Fort Wayne Mastadons,0.48324059338341274
12/19/2016,California State-Bakersfield Roadrunners,0.5583146497594272
12/19/2016,North Dakota State Bison,0.5274546491645846
12/19/2016,Minnesota Golden Gophers,0.4582054589697251
12/19/2016,Southern Illinois Salukis,0.45204004435689654
12/19/2016,Weber State Wildcats,0.56686994932558
12/19/2016,Pepperdine Waves,0.3766281400930297
12/19/2016,Louisiana-Lafayette Ragin Cajuns,0.4752380683020227
12/19/2016,Stony Brook Seawolves,0.4313702898176276
12/19/2016,UNLV Rebels,0.3380876897225223
12/19/2016,Harvard Crimson,0.4561327447935319
12/19/2016,Columbia Lions,0.42757766022292465
12/19/2016,Grand Canyon Antelope,0.4441943712188389
12/19/2016,Utah State Aggies,0.4120183934587794
12/19/2016,Marshall Thundering Herd,0.47677562650645605
12/19/2016,Auburn Tigers,0.3909376426642128
12/19/2016,Winthrop Eagles,0.5172402403302468
12/19/2016,Albany Great Danes,0.47419489527743985
12/19/2016,Florida Gulf Coast Eagles,0.5210005810146641
12/19/2016,Louisiana Tech Bulldogs,0.49193072241495306
12/19/2016,Morehead State Eagles,0.4107589513406243
12/19/2016,Massachusetts Minutemen,0.405668801993375
12/19/2016,Northeastern Huskies,0.38668950862428103
12/19/2016,Colorado State Rams,0.38601179830720267
12/19/2016,Montana Grizzlies,0.5087628917445162
12/19/2016,Murray State Racers,0.42815477359459925
12/19/2016,Fordham Rams,0.41973937484700397
12/19/2016,Western Kentucky Hilltoppers,0.30621584257213413
12/19/2016,Ball State Cardinals,0.46508826709133644
12/19/2016,East Tennessee State Buccaneers,0.47085610256530863
12/19/2016,Towson Tigers,0.4931460914323505
12/19/2016,Northern Illinois Huskies,0.4802280241973019
12/19/2016,Indiana State Sycamores,0.40563821223211666
12/19/2016,North Carolina-Asheville Bulldogs,0.4497429649793518
12/19/2016,Central Florida Knights,0.3973603571008829
12/19/2016,Central Michigan Chippewas,0.41167014417226866
12/19/2016,Elon Phoenix,0.5006281181972169
12/19/2016,Georgia State Panthers,0.4047018351351208
12/19/2016,Lehigh Mountain Hawks,0.49161628357667747
12/19/2016,La Salle Explorers,0.41788053046433254
12/19/2016,Saint Johns Red Storm,0.340314344034188
12/19/2016,Wright State Raiders,0.4008154531685833
12/19/2016,Missouri Tigers,0.36625844752409364
12/19/2016,Kent State Golden Flashes,0.38926274643286063
12/19/2016,Western Michigan Broncos,0.38168349051116235
12/19/2016,Duquesne Dukes,0.31821422535664823
12/19/2016,Washington State Cougars,0.31591687327093965
12/19/2016,DePaul Blue Demons,0.32852327907525036
12/19/2016,East Carolina Pirates,0.36856987740483244
12/19/2016,Nebraska-Omaha Mavericks,0.38226878887608934
12/19/2016,Wyoming Cowboys,0.4540382611556355
12/19/2016,Sam Houston State Bearkats,0.48299306901215794
12/19/2016,Detroit-Mercy Titans,0.3432112002135134
12/19/2016,Loyola-Chicago Ramblers,0.4127982846040797
12/19/2016,Coastal Carolina Chanticleers,0.42027428485763063
12/19/2016,Louisiana-Monroe Warhawks,0.3317387486990578
12/19/2016,Bucknell Bison,0.4452953088771513
12/19/2016,Texas A&M-Corpus Christi Islanders,0.37813378620773797
12/19/2016,Missouri State Bears,0.4247808108967825
12/19/2016,Boston College Eagles,0.29343692550286027
12/19/2016,Georgia Southern Eagles,0.5062998757464503
12/19/2016,Texas-El Paso Miners,0.36032317870955904
12/19/2016,Denver Pioneers,0.39575713358619974
12/19/2016,Santa Clara Broncos,0.406827505687364
12/19/2016,George Mason Patriots,0.42147324785148926
12/19/2016,North Carolina-Charlotte 49ers,0.3632725751004337
12/19/2016,Mercer Bears,0.3714770272864163
12/19/2016,Wisconsin-Milwaukee Panthers,0.28918258301427363
12/19/2016,Wofford Terriers,0.34224284482745837
12/19/2016,Oral Roberts Golden Eagles,0.293364804133867
12/19/2016,Fairfield Stags,0.4159243481793137
12/19/2016,Wagner Seahawks,0.4485755134369115
12/19/2016,Saint Louis Billikens,0.24981959960865116
12/19/2016,North Florida Ospreys,0.32527029183132705
12/19/2016,Saint Peters Peacocks,0.38831691017983233
12/19/2016,High Point Panthers,0.3478771219461328
12/19/2016,Tennessee State Tigers,0.4189969897579064
12/19/2016,New Hampshire Wildcats,0.3815872892225518
12/19/2016,Boston University Terriers,0.38762459034106767
12/19/2016,Loyola-Marymount Lions,0.40956577543640393
12/19/2016,Portland Pilots,0.38904251671449724
12/19/2016,Bowling Green State Falcons,0.3758234759250193
12/19/2016,New Jersey Tech Highlanders,0.3728194774411889
12/19/2016,Furman  Paladins,0.4765158676433751
12/19/2016,Idaho Vandals,0.4493143245327615
12/19/2016,North Dakota Fighting Hawks,0.47071939748423475
12/19/2016,Air Force Falcons,0.3956184485488193
12/19/2016,Eastern Kentucky Colonels,0.2995735328704625
12/19/2016,Manhattan Jaspers,0.2515143051169541
12/19/2016,Pacific Tigers,0.3917401501274682
12/19/2016,Texas Southern Tigers,0.22267682759069551
12/19/2016,Rider Broncs,0.3405864176366772
12/19/2016,Indiana-Purdue Jaguars,0.30268630561480925
12/19/2016,Tulane Green Wave,0.29941357952686104
12/19/2016,North Carolina-Greensboro Spartans,0.43141367458664037
12/19/2016,Eastern Washington Eagles,0.37354367586738835
12/19/2016,San Francisco Dons,0.31435868811338774
12/19/2016,South Florida Bulls,0.2602907566385301
12/19/2016,Tennessee Tech Golden Eagles,0.3150854913359592
12/19/2016,Pennsylvania Quakers,0.3931711355016852
12/19/2016,Dartmouth College Big Green,0.30905712677110486
12/19/2016,California State-Northridge Matadors,0.3002333120566994
12/19/2016,Canisius Golden Griffins,0.3293283345566719
12/19/2016,Rice University Owls,0.40557937649081544
12/19/2016,Western Carolina Catamounts,0.18286850708001304
12/19/2016,Austin Peay State Governors,0.29180577459997153
12/19/2016,Tennessee-Martin Skyhawks,0.28615725641905615
12/19/2016,Holy Cross Crusaders,0.33913708376541934
12/19/2016,California-Davis Aggies,0.32989783275337853
12/19/2016,Texas State Bobcats,0.3264359122617844
12/19/2016,Miami-Ohio Redhawks,0.22340132074689759
12/19/2016,California-Riverside Highlanders,0.298909128500017
12/19/2016,Navy Midshipmen,0.348419254863925
12/19/2016,Rutgers Scarlet Knights,0.2795032358742669
12/19/2016,South Alabama Jaguars,0.35188641913674457
12/19/2016,Gardner Webb Runnin Bulldogs,0.30298803368212857
12/19/2016,Cleveland State Vikings,0.2523881980146043
12/19/2016,South Dakota Coyotes,0.22273953062408755
12/19/2016,Drexel Dragons,0.22653156000986208
12/19/2016,Colgate Red Raiders,0.33540454286988675
12/19/2016,Hampton University Pirates,0.2458397482946716
12/19/2016,Cornell Big Red,0.32821420250115746
12/19/2016,Southern University A&M Jaguars,0.34937079389644293
12/19/2016,Radford Highlanders,0.2031106463092091
12/19/2016,Fairleigh Dickinson-Metropolitan Knights,0.3267104120384458
12/19/2016,North Texas Mean Green Eagles,0.3351715505253295
12/19/2016,Florida International Panthers,0.33820297003044086
12/19/2016,Drake Bulldogs,0.3243000564666866
12/19/2016,Samford Bulldogs,0.2955293811446395
12/19/2016,Lipscomb Bison,0.3214603844577395
12/19/2016,Jackson State Tigers,0.3317539239719732
12/19/2016,Norfolk State Spartans,0.2178433605052478
12/19/2016,Eastern Illinois Panthers,0.37542715375077723
12/19/2016,Western Illinois Leathernecks,0.3113576760806828
12/19/2016,Incarnate Word Cardinals,0.26195374384789244
12/19/2016,Mount Saint Marys Mountaineers,0.22805274357961772
12/19/2016,San Diego Toreros,0.19778091722186664
12/19/2016,Missouri-Kansas City Kangaroos,0.25665703554424296
12/19/2016,Montana State Bobcats,0.3008710427462568
12/19/2016,California State-Sacramento Hornets,0.3060046610188646
12/19/2016,California State-Fullerton Titans,0.24353581202480534
12/19/2016,Brown Bears,0.2833710301254299
12/19/2016,Jacksonville Dolphins,0.41749807124996313
12/19/2016,San Jose State Spartans,0.3135446105529883
12/19/2016,Northern Kentucky Norse,0.3252924191360831
12/19/2016,Youngstown State Penguins,0.2783807066985177
12/19/2016,Idaho State Bengals,0.23452155354828694
12/19/2016,Arkansas State Red Wolves,0.28123486649429963
12/19/2016,Army Black Knights,0.2655438835650292
12/19/2016,American Eagles,0.22123694214744652
12/19/2016,Seattle University Red Hawks,0.290338335945513
12/19/2016,Stetson Hatters,0.30841865205472185
12/19/2016,Southern Mississippi Golden Eagles,0.23767511062398908
12/19/2016,Bradley Braves,0.27892519042227526
12/19/2016,Quinnipiac Bobcats,0.23759039768840415
12/19/2016,Portland State Vikings,0.25910815553516997
12/19/2016,Delaware Blue Hens,0.21511902943564276
12/19/2016,Appalachian State Mountaineers,0.20077939112882895
12/19/2016,Liberty University Flames,0.3034503439585475
12/19/2016,Troy Trojans,0.31255367110039234
12/19/2016,South Carolina State Bulldogs,0.17054650866384713
12/19/2016,Florida Atlantic Owls,0.240699488755524
12/19/2016,Robert Morris Colonials,0.20309442782935894
12/19/2016,Saint Francis-New York Terriers,0.14557931897582563
12/19/2016,Marist Red Foxes,0.2393180092137605
12/19/2016,North Carolina Central Eagles,0.3031907479059587
12/19/2016,Houston Baptist Huskies,0.23452750920047963
12/19/2016,Loyola-Maryland Greyhounds,0.2253336241485538
12/19/2016,Kennesaw State Owls,0.22768548674524347
12/19/2016,South Carolina-Upstate Spartans,0.2797188984412168
12/19/2016,Massachusetts-Lowell River Hawks,0.27725098357334915
12/19/2016,Utah Valley Wolverines,0.18137872414991285
12/19/2016,Northwestern State Demons,0.26620557970497916
12/19/2016,Charleston Southern Buccaneers,0.22465208413517648
12/19/2016,Binghamton Bearcats,0.30523055702205226
12/19/2016,Virginia Military Keydets,0.2243185673404943
12/19/2016,Alabama State Hornets,0.20140014471838064
12/19/2016,Northern Colorado Bears,0.09960077243316955
12/19/2016,Sacred Heart Pioneers,0.19973428562113307
12/19/2016,Saint Francis-Pennsylvania Red Flash,0.18248533140651083
12/19/2016,Jacksonville State Gamecocks,0.21989443283897406
12/19/2016,Illinois-Chicago Flames,0.20768452804571488
12/19/2016,Campbell Fighting Camels,0.28735325813980256
12/19/2016,Howard Bison,0.26477092188630974
12/19/2016,Hartford Hawks,0.21154190841970727
12/19/2016,Niagara Purple Eagles,0.20900824528798176
12/19/2016,Southeastern Louisiana Lions,0.2191640292046717
