Date,Team,Ranking
11/25/2013,Manhattan Jaspers,0.4723824487928411
11/25/2013,Southern Methodist Mustangs,0.4817191735087419
11/25/2013,San Diego Toreros,0.4208177239827917
11/25/2013,Albany Great Danes,0.4434719046429589
11/25/2013,Northeastern Huskies,0.4378794444194912
11/25/2013,Niagara Purple Eagles,0.3859578303100869
11/25/2013,Rider Broncs,0.44614309940292374
11/25/2013,Houston Cougars,0.47948863500661243
11/25/2013,California-Irvine Anteaters,0.4363693582984188
11/25/2013,Nevada Wolf Pack,0.34240871853222893
11/25/2013,Fairfield Stags,0.37368006180826907
11/25/2013,Wagner Seahawks,0.4689171927167587
11/25/2013,Arkansas State Red Wolves,0.47203406314008517
11/25/2013,DePaul Blue Demons,0.4065934562764277
11/25/2013,Lafayette College Leopards,0.43386471346846206
11/25/2013,Drexel Dragons,0.44652639603537836
11/25/2013,Texas-Arlington Mavericks,0.3292456368189336
11/25/2013,Towson Tigers,0.45748998621392134
11/25/2013,Buffalo Bulls,0.4201185241353064
11/25/2013,Western Illinois Leathernecks,0.41544079950371426
11/25/2013,Southern Illinois Salukis,0.34702254067972443
11/25/2013,Georgia State Panthers,0.4768201565222045
11/25/2013,South Alabama Jaguars,0.41462063338293825
11/25/2013,Tennessee State Tigers,0.3239597083601262
11/25/2013,Mount Saint Marys Mountaineers,0.3585574692762076
11/25/2013,Toledo Rockets,0.4245720865848471
11/25/2013,Rhode Island Rams,0.29947327561274095
11/25/2013,Oakland Golden Grizzlies,0.3428977276809251
11/25/2013,James Madison Dukes,0.33873642157841677
11/25/2013,Missouri State Bears,0.41169391893188795
11/25/2013,Texas Tech Red Raiders,0.3724870431140661
11/25/2013,Tulane Green Wave,0.34199870026437795
11/25/2013,Youngstown State Penguins,0.45411610423041054
11/25/2013,Elon Phoenix,0.5390718177456127
11/25/2013,South Carolina Gamecocks,0.3463676415116961
11/25/2013,Norfolk State Spartans,0.43221011444509005
11/25/2013,Florida International Panthers,0.36102869809821586
11/25/2013,North Carolina Central Eagles,0.49722349130621724
11/25/2013,Mississippi State Bulldogs,0.39217098733926553
11/25/2013,Yale Bulldogs,0.3969697996634712
11/25/2013,Bryant University Bulldogs,0.45532129520169107
11/25/2013,Charleston Southern Buccaneers,0.46519697461255616
11/25/2013,Marshall Thundering Herd,0.28581214282775363
11/25/2013,Loyola-Marymount Lions,0.30005709671367325
11/25/2013,Quinnipiac Bobcats,0.4178662383171334
11/25/2013,Loyola-Chicago Ramblers,0.41244077269499685
11/25/2013,Illinois-Chicago Flames,0.33008353829199943
11/25/2013,Army Black Knights,0.39498053622054263
11/25/2013,Cleveland State Vikings,0.37785893372347257
11/25/2013,Arkansas-Little Rock Trojans,0.4175409142417228
11/25/2013,Hawaii Rainbow Warriors,0.3870099915307527
11/25/2013,Morehead State Eagles,0.3390516849039776
11/25/2013,Jacksonville State Gamecocks,0.3275871828364687
11/25/2013,South Carolina-Upstate Spartans,0.4949346370668722
11/25/2013,Texas Southern Tigers,0.39947615614105153
11/25/2013,Gardner Webb Runnin Bulldogs,0.42056579650469794
11/25/2013,Idaho Vandals,0.29910845333933667
11/25/2013,Auburn Tigers,0.29061826262287377
11/25/2013,Hartford Hawks,0.38349926435968046
11/25/2013,Louisiana-Lafayette Ragin Cajuns,0.41346001343567607
11/25/2013,Southern University A&M Jaguars,0.4329891156038087
11/25/2013,Southeast Missouri State Redhawks,0.35944864854505065
11/25/2013,Texas Christian Horned Frogs,0.2220437074994899
11/25/2013,Morgan State Bears,0.4005412962448792
11/25/2013,Brown Bears,0.35950444723318975
11/25/2013,California State-Northridge Matadors,0.39980700273299624
11/25/2013,Duquesne Dukes,0.26162916602654257
11/25/2013,Sam Houston State Bearkats,0.4143611524401656
11/25/2013,William & Mary Tribe,0.43394428404920005
11/25/2013,California-Davis Aggies,0.3082445549768274
11/25/2013,Portland Pilots,0.3401994205229564
11/25/2013,Eastern Michigan Eagles,0.3717492722296241
11/25/2013,Ball State Cardinals,0.32083567784318073
11/25/2013,Stetson Hatters,0.2708606985449204
11/25/2013,Bowling Green State Falcons,0.25901796968737667
11/25/2013,Savannah State Tigers,0.2938883075716705
11/25/2013,Pepperdine Waves,0.3030484799057482
11/25/2013,North Carolina-Asheville Bulldogs,0.2678692836194074
11/25/2013,Fordham Rams,0.3237318796894256
11/25/2013,Florida Atlantic Owls,0.25279543713125185
11/25/2013,High Point Panthers,0.4651397164688292
11/25/2013,Marist Red Foxes,0.30636641449492585
11/25/2013,Central Connecticut State Blue Devils,0.32790587362598006
11/25/2013,Pennsylvania Quakers,0.3897908585298152
11/25/2013,Columbia Lions,0.36885926043758777
11/25/2013,Saint Francis-New York Terriers,0.3608901542867577
11/25/2013,North Carolina A&T Aggies,0.29753894161565714
11/25/2013,North Texas Mean Green Eagles,0.27711676159753706
11/25/2013,North Dakota Fighting Hawks,0.3843225786027098
11/25/2013,Miami-Ohio Redhawks,0.2601020520608288
11/25/2013,California State-Fullerton Titans,0.3582087575795368
11/25/2013,IUPU-Fort Wayne Mastadons,0.39637393288599837
11/25/2013,Holy Cross Crusaders,0.30739144169966
11/25/2013,Northern Colorado Bears,0.3833023512649411
11/25/2013,North Florida Ospreys,0.2562622438938342
11/25/2013,Wofford Terriers,0.3794548653718858
11/25/2013,Cornell Big Red,0.162403831934449
11/25/2013,Western Carolina Catamounts,0.4033518266230872
11/25/2013,Texas State Bobcats,0.29319897764047087
11/25/2013,Appalachian State Mountaineers,0.3343898025588915
11/25/2013,California State-Bakersfield Roadrunners,0.3319758227771764
11/25/2013,Coastal Carolina Chanticleers,0.37594095371571
11/25/2013,Tennessee Tech Golden Eagles,0.32157638559318624
11/25/2013,Texas-San Antonio Roadrunners,0.2282794266339168
11/25/2013,Northern Kentucky Norse,0.1876588248900712
11/25/2013,Central Michigan Chippewas,0.3170609981742253
11/25/2013,Jacksonville Dolphins,0.28080699926137304
11/25/2013,Hampton University Pirates,0.36994201226461093
11/25/2013,Arkansas-Pine Bluff Golden Lions,0.24892267326410325
11/25/2013,Southeastern Louisiana Lions,0.234646953460905
11/25/2013,Troy Trojans,0.2775280705857294
11/25/2013,Old Dominion Monarchs,0.2880298593553887
11/25/2013,Lipscomb Bison,0.2701062467636939
11/25/2013,Seattle University Red Hawks,0.27503404627331174
11/25/2013,Winthrop Eagles,0.3206416958062845
11/25/2013,South Dakota Coyotes,0.2993864665857341
11/25/2013,Delaware State Hornets,0.23897429186577215
11/25/2013,McNeese State Cowboys,0.26544666850607473
11/25/2013,Liberty University Flames,0.34574360596037984
11/25/2013,East Tennessee State Buccaneers,0.2678786258084873
11/25/2013,Sacred Heart Pioneers,0.2702056511974101
11/25/2013,American Eagles,0.21571954162239698
11/25/2013,Saint Peters Peacocks,0.21611705651285207
11/25/2013,Colgate Red Raiders,0.2875628455931463
11/25/2013,New Jersey Tech Highlanders,0.3448535825585959
11/25/2013,Dartmouth College Big Green,0.35415258756709167
11/25/2013,North Carolina-Wilmington Seahawks,0.26249295502701214
11/25/2013,Siena College Saints,0.2204712115676249
11/25/2013,Eastern Illinois Panthers,0.24794742786901108
11/25/2013,Maine Black Bears,0.21277466458754826
11/25/2013,Wisconsin-Milwaukee Panthers,0.24691517659989723
11/25/2013,San Jose State Spartans,0.19739400699105666
11/25/2013,Samford Bulldogs,0.2730069060874871
11/25/2013,Georgia Southern Eagles,0.2191473477294614
11/25/2013,New Hampshire Wildcats,0.2623931435541809
11/25/2013,California State-Sacramento Hornets,0.2614192429140111
11/25/2013,Bethune Cookman Wildcats,0.1830560943089533
11/25/2013,Tennessee-Chattanooga Moccasins,0.2770253410040151
11/25/2013,Utah Valley Wolverines,0.23616158087844064
11/25/2013,Nebraska-Omaha Mavericks,0.30359342832205616
11/25/2013,Virginia Military Keydets,0.30563487776911585
11/25/2013,Montana State Bobcats,0.3138922101056145
11/25/2013,Eastern Washington Eagles,0.25060091395065504
11/25/2013,Northern Arizona Lumberjacks,0.16170996758110526
11/25/2013,Central Arkansas Bears,0.2442920133428829
11/25/2013,Hofstra Pride,0.1323828420003527
11/25/2013,Monmouth-New Jersey Hawks,0.17165659006482195
11/25/2013,Campbell Fighting Camels,0.2616117577225838
11/25/2013,Nicholls State Colonels,0.2592985713549753
11/25/2013,Austin Peay State Governors,0.25944596001027664
11/25/2013,Rice University Owls,0.23423192330122117
11/25/2013,Radford Highlanders,0.3783685648982733
11/25/2013,Chicago State Cougars,0.2901876468459295
11/25/2013,California-Riverside Highlanders,0.23387422330766605
11/25/2013,Navy Midshipmen,0.2989639267508838
11/25/2013,Maryland-Baltimore County Retrievers,0.2088762422347683
11/25/2013,North Carolina-Greensboro Spartans,0.24762792285517793
11/25/2013,Houston Baptist Huskies,0.2376582150945572
11/25/2013,Southern Utah Thunderbirds,0.1659161391267336
11/25/2013,Texas A&M-Corpus Christi Islanders,0.25448380541787086
11/25/2013,Missouri-Kansas City Kangaroos,0.16113078100330153
11/25/2013,Jackson State Tigers,0.10972891431122223
11/25/2013,Coppin State Eagles,0.2534629646082704
11/25/2013,Portland State Vikings,0.2304290303907573
11/25/2013,Saint Francis-Pennsylvania Red Flash,0.19532437537868766
11/25/2013,Grand Canyon Antelope,0.03726104409083035
11/25/2013,Louisiana-Monroe Warhawks,0.21063772204782938
11/25/2013,Prairie View A&M Panthers,0.21437019183068773
11/25/2013,Tennessee-Martin Skyhawks,0.20986172505696266
11/25/2013,Incarnate Word Cardinals,0.04549001996007984
11/25/2013,Northern Illinois Huskies,0.21311529830643938
11/25/2013,Indiana-Purdue Jaguars,0.14612616672773537
11/25/2013,Florida A&M Rattlers,0.27334867990843786
11/25/2013,Idaho State Bengals,0.1879842983776411
11/25/2013,Alabama A&M Bulldogs,0.2854969070562318
11/25/2013,Massachusetts-Lowell River Hawks,-0.03881455142099213
11/25/2013,Abilene Christian Wildcats,-0.07282969867488097
11/25/2013,Citadel Bulldogs,0.1910421360497074
11/25/2013,Fairleigh Dickinson-Metropolitan Knights,0.091124176839017
11/25/2013,Presbyterian Blue Hose,0.08364312690520624
11/25/2013,Alabama State Hornets,0.12301401856871132
11/25/2013,Furman  Paladins,0.18695018596426127
11/25/2013,Alcorn State Braves,0.161086254146113
11/25/2013,Longwood Lancers,0.1562679921671759
11/25/2013,South Carolina State Bulldogs,0.1780987294852553
11/25/2013,Howard Bison,0.01835990160502618
11/25/2013,Kennesaw State Owls,0.1889589899506996
11/25/2013,Lamar Cardinals,0.10665708123114119
11/25/2013,New Orleans Privateers,0.16645108524785962
11/25/2013,Mississippi Valley State Delta Devils,0.09046419302185152
11/25/2013,Binghamton Bearcats,0.1354559310517273
11/25/2013,Maryland-Eastern Shore Hawks,0.1228767456531049
11/25/2013,Grambling State Tigers,0.0035518723170894113
12/2/2013,Louisville Cardinals,0.9411279599842769
12/2/2013,Duke Blue Devils,0.8731505126325296
12/2/2013,Michigan State Spartans,0.8900312829149557
12/2/2013,Ohio State Buckeyes,0.7800365703631934
12/2/2013,Michigan Wolverines,0.7417200813692962
12/2/2013,Kansas Jayhawks,0.8591395048853746
12/2/2013,Syracuse Orange,0.709692263640762
12/2/2013,Florida Gators,0.749011110361774
12/2/2013,Gonzaga Bulldogs,0.701930885367521
12/2/2013,Indiana Hoosiers,0.6377119253399767
12/2/2013,Arizona Wildcats,0.7287147195093168
12/2/2013,New Mexico Lobos,0.6341122198024739
12/2/2013,Wisconsin Badgers,0.6585226737203852
12/2/2013,Georgetown Hoyas,0.6783079846056407
12/2/2013,Marquette Golden Eagles,0.6072557171823566
12/2/2013,North Carolina Tar Heels,0.6625589337016132
12/2/2013,Memphis Tigers,0.643224873362155
12/2/2013,Wichita State Shockers,0.6382626301044239
12/2/2013,Oklahoma State Cowboys,0.8092442007120048
12/2/2013,Virginia Commonwealth Rams,0.6877802939775549
12/2/2013,Creighton Blue Jays,0.7018835560685951
12/2/2013,Saint Louis Billikens,0.6729858184670494
12/2/2013,Pittsburgh Panthers,0.6625380313612231
12/2/2013,Notre Dame Fighting Irish,0.6362611494384823
12/2/2013,Connecticut Huskies,0.6913353362272471
12/2/2013,Oregon Ducks,0.6069403690094265
12/2/2013,Kentucky Wildcats,0.9207785331156589
12/2/2013,UCLA Bruins,0.6580535955482235
12/2/2013,Kansas State Wildcats,0.5617713745879702
12/2/2013,Baylor Bears,0.6103305860543331
12/2/2013,Iowa Hawkeyes,0.719942194780456
12/2/2013,Saint Marys College-California Gaels,0.6274622542778768
12/2/2013,Miami-Florida Hurricanes,0.49240642668432755
12/2/2013,Iowa State Cyclones,0.5804506005327555
12/2/2013,Minnesota Golden Gophers,0.5772546992441469
12/2/2013,Virginia Cavaliers,0.6861791651222383
12/2/2013,Illinois Fighting Illini,0.5248511941678273
12/2/2013,Colorado Buffaloes,0.6046527126398541
12/2/2013,Butler Bulldogs,0.5587151888856862
12/2/2013,UNLV Rebels,0.5110373498642627
12/2/2013,Missouri Tigers,0.5639547035893782
12/2/2013,Villanova Wildcats,0.6294242270588369
12/2/2013,Cincinnati Bearcats,0.5981747009347651
12/2/2013,La Salle Explorers,0.6106635320194105
12/2/2013,Mississippi Rebels,0.6017033055523496
12/2/2013,Tennessee Volunteers,0.5759848492450524
12/2/2013,North Carolina State Wolfpack,0.4874981933348151
12/2/2013,California Golden Bears,0.5587194784693809
12/2/2013,Maryland Terrapins,0.6048934728263374
12/2/2013,San Diego State Aztecs,0.5742515329874012
12/2/2013,Temple Owls,0.4767995287810143
12/2/2013,Boise State Broncos,0.6701055280540582
12/2/2013,Brigham Young Cougars,0.5713098752892225
12/2/2013,Stanford Cardinal,0.615951467115508
12/2/2013,Alabama Crimson Tide,0.5609877916046168
12/2/2013,Colorado State Rams,0.4838170350448937
12/2/2013,Southern Mississippi Golden Eagles,0.5778554101837073
12/2/2013,Oklahoma Sooners,0.49008439570243617
12/2/2013,Arizona State Sun Devils,0.5538654956735266
12/2/2013,Belmont Bruins,0.5562399264863152
12/2/2013,Purdue Boilermakers,0.48851527152948865
12/2/2013,Massachusetts Minutemen,0.5516191218833871
12/2/2013,Providence Friars,0.593805583130111
12/2/2013,Akron Zips,0.5435131460416301
12/2/2013,Washington Huskies,0.4595488434097888
12/2/2013,Xavier Musketeers,0.5327912892248851
12/2/2013,Saint Johns Red Storm,0.5687025005479829
12/2/2013,Louisiana State Tigers,0.5763153460632129
12/2/2013,Denver Pioneers,0.5458981246327906
12/2/2013,Florida State Seminoles,0.5229516566963377
12/2/2013,Northern Iowa Panthers,0.5197781349421687
12/2/2013,Dayton Flyers,0.5719064771312756
12/2/2013,Boston College Eagles,0.5586390632429479
12/2/2013,Harvard Crimson,0.6257323131201675
12/2/2013,Arkansas Razorbacks,0.5500785516283959
12/2/2013,New Mexico State Aggies,0.562062134115219
12/2/2013,Louisiana Tech Bulldogs,0.6929730919063273
12/2/2013,Bucknell Bison,0.5639647577414856
12/2/2013,Saint Josephs-Pennsylvania Hawks,0.5383919886683004
12/2/2013,Davidson College Wildcats,0.509325148001402
12/2/2013,Stony Brook Seawolves,0.5811079356621841
12/2/2013,Texas Longhorns,0.4843267180318813
12/2/2013,Weber State Wildcats,0.5670962248216754
12/2/2013,Vanderbilt Commodores,0.48803697538629354
12/2/2013,Indiana State Sycamores,0.5451341574154202
12/2/2013,Richmond Spiders,0.5509040458166793
12/2/2013,Florida Gulf Coast Eagles,0.5330023412151569
12/2/2013,Texas A&M Aggies,0.5026111009058584
12/2/2013,Georgia Tech Yellow Jackets,0.5206452993287245
12/2/2013,Valparaiso Crusaders,0.46400691374346703
12/2/2013,Ohio Bobcats,0.5114136859568257
12/2/2013,Texas-El Paso Miners,0.4714091011863042
12/2/2013,North Carolina-Charlotte 49ers,0.4824475944407078
12/2/2013,Utah State Aggies,0.5774971623988641
12/2/2013,North Dakota State Bison,0.6491985302166586
12/2/2013,Iona Gaels,0.5178057728038747
12/2/2013,Nebraska Cornhuskers,0.4280803842287555
12/2/2013,Central Florida Knights,0.5444142744501295
12/2/2013,Santa Clara Broncos,0.47844465938835484
12/2/2013,Northwestern Wildcats,0.4216183980280814
12/2/2013,South Dakota State Jackrabbits,0.5096737470101463
12/2/2013,Evansville Aces,0.43510605085846615
12/2/2013,Georgia Bulldogs,0.44841608728270826
12/2/2013,Rutgers Scarlet Knights,0.41865607802532256
12/2/2013,Illinois State Redbirds,0.37501950960662134
12/2/2013,Stephen F. Austin State Lumberjacks,0.5763923082758179
12/2/2013,Southern California Trojans,0.3981811141176316
12/2/2013,Wyoming Cowboys,0.48567340367464357
12/2/2013,East Carolina Pirates,0.43758563798408356
12/2/2013,Wright State Raiders,0.5825398248255422
12/2/2013,Oregon State Beavers,0.4927782667122507
12/2/2013,Eastern Kentucky Colonels,0.5863516128006027
12/2/2013,George Mason Patriots,0.5506028708733048
12/2/2013,Seton Hall Pirates,0.46091161455559576
12/2/2013,Montana Grizzlies,0.48908126125174306
12/2/2013,Detroit-Mercy Titans,0.4255580400012777
12/2/2013,Washington State Cougars,0.4640835990276051
12/2/2013,Mercer Bears,0.5772376219331364
12/2/2013,South Florida Bulls,0.43168729631916625
12/2/2013,Princeton Tigers,0.5493867569636135
12/2/2013,West Virginia Mountaineers,0.457557555752879
12/2/2013,Vermont Catamounts,0.5216828751640401
12/2/2013,Penn State Nittany Lions,0.3985216726454181
12/2/2013,Northwestern State Demons,0.5024767860761674
12/2/2013,Clemson Tigers,0.5163332307601148
12/2/2013,Wake Forest Demon Deacons,0.4611285776432227
12/2/2013,Lehigh Mountain Hawks,0.44673193766406466
12/2/2013,George Washington Colonials,0.5135991286212418
12/2/2013,Loyola-Maryland Greyhounds,0.4593407252620744
12/2/2013,Utah Utes,0.43211180980544583
12/2/2013,Fresno State Bulldogs,0.3792711428217569
12/2/2013,Air Force Falcons,0.3641293008764632
12/2/2013,Wisconsin-Green Bay Phoenix,0.4851055118041156
12/2/2013,San Francisco Dons,0.475733547870539
12/2/2013,Drake Bulldogs,0.38113405134414285
12/2/2013,Alabama-Birmingham Blazers,0.4600604637270525
12/2/2013,Robert Morris Colonials,0.45787417268936115
12/2/2013,Pacific Tigers,0.44647744287345764
12/2/2013,Canisius Golden Griffins,0.4380504758698063
12/2/2013,Kent State Golden Flashes,0.4667243125390967
12/2/2013,Murray State Racers,0.40197824543188365
12/2/2013,College of Charleston Cougars,0.45620163534025576
12/2/2013,Saint Bonaventure Bonnies,0.4484616646606455
12/2/2013,Tulsa Golden Hurricane,0.42286137304255267
12/2/2013,Boston University Terriers,0.5269082409614266
12/2/2013,Virginia Tech Hokies,0.3959569692906277
12/2/2013,Bradley Braves,0.3771685938041801
12/2/2013,Oral Roberts Golden Eagles,0.4326721936990412
12/2/2013,California State-Long Beach 49ers,0.3073456646756245
12/2/2013,Western Michigan Broncos,0.44909741127890757
12/2/2013,Delaware Blue Hens,0.467037772403399
12/2/2013,Manhattan Jaspers,0.4781878021408452
12/2/2013,Southern Methodist Mustangs,0.492015557422091
12/2/2013,San Diego Toreros,0.41642701588997505
12/2/2013,Albany Great Danes,0.4606307150077578
12/2/2013,Northeastern Huskies,0.42798626704561044
12/2/2013,Niagara Purple Eagles,0.3739659876901989
12/2/2013,Rider Broncs,0.4325646474704011
12/2/2013,Houston Cougars,0.4673837597287043
12/2/2013,California-Irvine Anteaters,0.45530573589456796
12/2/2013,Nevada Wolf Pack,0.32685392852361883
12/2/2013,Fairfield Stags,0.36580405083783396
12/2/2013,Wagner Seahawks,0.46208438311475014
12/2/2013,Arkansas State Red Wolves,0.4852550452330364
12/2/2013,DePaul Blue Demons,0.4009289938219525
12/2/2013,Lafayette College Leopards,0.42804291617173024
12/2/2013,Drexel Dragons,0.4365975484762767
12/2/2013,Texas-Arlington Mavericks,0.3263180269774677
12/2/2013,Towson Tigers,0.4614689074356975
12/2/2013,Buffalo Bulls,0.4256487990701747
12/2/2013,Western Illinois Leathernecks,0.4165086610396775
12/2/2013,Southern Illinois Salukis,0.3491264892160316
12/2/2013,Georgia State Panthers,0.4760092703118303
12/2/2013,South Alabama Jaguars,0.41462063338293825
12/2/2013,Tennessee State Tigers,0.31786295499331263
12/2/2013,Mount Saint Marys Mountaineers,0.33738977158785516
12/2/2013,Toledo Rockets,0.4245720865848471
12/2/2013,Rhode Island Rams,0.29774655118712234
12/2/2013,Oakland Golden Grizzlies,0.3369884419053478
12/2/2013,James Madison Dukes,0.32527450903250965
12/2/2013,Missouri State Bears,0.40967311273337953
12/2/2013,Texas Tech Red Raiders,0.3685392990231046
12/2/2013,Tulane Green Wave,0.309479263456998
12/2/2013,Youngstown State Penguins,0.4464515542827879
12/2/2013,Elon Phoenix,0.5338413728286555
12/2/2013,South Carolina Gamecocks,0.3463676415116961
12/2/2013,Norfolk State Spartans,0.4438845480412267
12/2/2013,Florida International Panthers,0.36213400591275563
12/2/2013,North Carolina Central Eagles,0.49722349130621724
12/2/2013,Mississippi State Bulldogs,0.38377211086663854
12/2/2013,Yale Bulldogs,0.4044427511471942
12/2/2013,Bryant University Bulldogs,0.4526654161223998
12/2/2013,Charleston Southern Buccaneers,0.46519697461255616
12/2/2013,Marshall Thundering Herd,0.28321564696068713
12/2/2013,Loyola-Marymount Lions,0.29959455125659157
12/2/2013,Quinnipiac Bobcats,0.44498079872604906
12/2/2013,Loyola-Chicago Ramblers,0.4143968428655008
12/2/2013,Illinois-Chicago Flames,0.3408747109866961
12/2/2013,Army Black Knights,0.388440783995208
12/2/2013,Cleveland State Vikings,0.37197409887417915
12/2/2013,Arkansas-Little Rock Trojans,0.4175409142417228
12/2/2013,Hawaii Rainbow Warriors,0.4023572367683273
12/2/2013,Morehead State Eagles,0.3431132101307105
12/2/2013,Jacksonville State Gamecocks,0.3337710531964245
12/2/2013,South Carolina-Upstate Spartans,0.4935877011709704
12/2/2013,Texas Southern Tigers,0.409363434958505
12/2/2013,Gardner Webb Runnin Bulldogs,0.4133587132219406
12/2/2013,Idaho Vandals,0.2898730971897194
12/2/2013,Auburn Tigers,0.291868445151962
12/2/2013,Hartford Hawks,0.37930235140401575
12/2/2013,Louisiana-Lafayette Ragin Cajuns,0.42924681380029445
12/2/2013,Southern University A&M Jaguars,0.4329891156038087
12/2/2013,Southeast Missouri State Redhawks,0.3874306781456195
12/2/2013,Texas Christian Horned Frogs,0.21097552644482787
12/2/2013,Morgan State Bears,0.39027613451233534
12/2/2013,Brown Bears,0.3606376002477363
12/2/2013,California State-Northridge Matadors,0.3962400855671123
12/2/2013,Duquesne Dukes,0.26141900516358774
12/2/2013,Sam Houston State Bearkats,0.4216118575433792
12/2/2013,William & Mary Tribe,0.45790797101289205
12/2/2013,California-Davis Aggies,0.2979854231685705
12/2/2013,Portland Pilots,0.35206492488707364
12/2/2013,Eastern Michigan Eagles,0.35200999325402565
12/2/2013,Ball State Cardinals,0.3001639456660266
12/2/2013,Stetson Hatters,0.25576167916736037
12/2/2013,Bowling Green State Falcons,0.2661947970050613
12/2/2013,Savannah State Tigers,0.2890417211389192
12/2/2013,Pepperdine Waves,0.28803154142490306
12/2/2013,North Carolina-Asheville Bulldogs,0.23822562424667063
12/2/2013,Fordham Rams,0.3243872418845987
12/2/2013,Florida Atlantic Owls,0.25279543713125185
12/2/2013,High Point Panthers,0.46373053370886136
12/2/2013,Marist Red Foxes,0.3049853493342998
12/2/2013,Central Connecticut State Blue Devils,0.326813582268834
12/2/2013,Pennsylvania Quakers,0.39671295365875175
12/2/2013,Columbia Lions,0.3670838342248154
12/2/2013,Saint Francis-New York Terriers,0.35875214908885783
12/2/2013,North Carolina A&T Aggies,0.2799686513565456
12/2/2013,North Texas Mean Green Eagles,0.28244958922762003
12/2/2013,North Dakota Fighting Hawks,0.3669299315254715
12/2/2013,Miami-Ohio Redhawks,0.2601020520608288
12/2/2013,California State-Fullerton Titans,0.34724655318287795
12/2/2013,IUPU-Fort Wayne Mastadons,0.39637393288599837
12/2/2013,Holy Cross Crusaders,0.3159039034079333
12/2/2013,Northern Colorado Bears,0.3819958368961607
12/2/2013,North Florida Ospreys,0.23219467642379982
12/2/2013,Wofford Terriers,0.3794548653718858
12/2/2013,Cornell Big Red,0.12123070685678305
12/2/2013,Western Carolina Catamounts,0.3972137356224362
12/2/2013,Texas State Bobcats,0.30232022574230816
12/2/2013,Appalachian State Mountaineers,0.3249262819386502
12/2/2013,California State-Bakersfield Roadrunners,0.3260651965077589
12/2/2013,Coastal Carolina Chanticleers,0.3604971417121304
12/2/2013,Tennessee Tech Golden Eagles,0.32344635289194873
12/2/2013,Texas-San Antonio Roadrunners,0.21033682450688962
12/2/2013,Northern Kentucky Norse,0.18239874935919223
12/2/2013,Central Michigan Chippewas,0.32320582416614374
12/2/2013,Jacksonville Dolphins,0.27591369225389106
12/2/2013,Hampton University Pirates,0.34811382307430966
12/2/2013,Arkansas-Pine Bluff Golden Lions,0.21880978757815417
12/2/2013,Southeastern Louisiana Lions,0.235759244313794
12/2/2013,Troy Trojans,0.27677588187369345
12/2/2013,Old Dominion Monarchs,0.28610158978452205
12/2/2013,Lipscomb Bison,0.2612614527461426
12/2/2013,Seattle University Red Hawks,0.27165769573384446
12/2/2013,Winthrop Eagles,0.32504882713615746
12/2/2013,South Dakota Coyotes,0.3020256850870025
12/2/2013,Delaware State Hornets,0.2295871352305968
12/2/2013,McNeese State Cowboys,0.2459374819836516
12/2/2013,Liberty University Flames,0.35675915457247087
12/2/2013,East Tennessee State Buccaneers,0.2645739303462651
12/2/2013,Sacred Heart Pioneers,0.2535161314856252
12/2/2013,American Eagles,0.22573278918953865
12/2/2013,Saint Peters Peacocks,0.21311389305688938
12/2/2013,Colgate Red Raiders,0.31426044444022555
12/2/2013,New Jersey Tech Highlanders,0.3356911713545102
12/2/2013,Dartmouth College Big Green,0.3718335908341314
12/2/2013,North Carolina-Wilmington Seahawks,0.2638332779836831
12/2/2013,Siena College Saints,0.1753658888903321
12/2/2013,Eastern Illinois Panthers,0.24794742786901108
12/2/2013,Maine Black Bears,0.18357022826350367
12/2/2013,Wisconsin-Milwaukee Panthers,0.2533453255008206
12/2/2013,San Jose State Spartans,0.17270760019470643
12/2/2013,Samford Bulldogs,0.25859310061387475
12/2/2013,Georgia Southern Eagles,0.22257380226009751
12/2/2013,New Hampshire Wildcats,0.2559056052624542
12/2/2013,California State-Sacramento Hornets,0.25430205098874686
12/2/2013,Bethune Cookman Wildcats,0.1447809247770325
12/2/2013,Tennessee-Chattanooga Moccasins,0.27447570232054797
12/2/2013,Utah Valley Wolverines,0.23473974777235887
12/2/2013,Nebraska-Omaha Mavericks,0.3164170590458842
12/2/2013,Virginia Military Keydets,0.289747916127814
12/2/2013,Montana State Bobcats,0.3068381691814833
12/2/2013,Eastern Washington Eagles,0.2526506594279148
12/2/2013,Northern Arizona Lumberjacks,0.13267177936022725
12/2/2013,Central Arkansas Bears,0.22506587513927204
12/2/2013,Hofstra Pride,0.13453283315318368
12/2/2013,Monmouth-New Jersey Hawks,0.15829506254947487
12/2/2013,Campbell Fighting Camels,0.2655672069474291
12/2/2013,Nicholls State Colonels,0.2596006405987515
12/2/2013,Austin Peay State Governors,0.25806588176532363
12/2/2013,Rice University Owls,0.23378284243887806
12/2/2013,Radford Highlanders,0.3821595570934533
12/2/2013,Chicago State Cougars,0.2914664319571899
12/2/2013,California-Riverside Highlanders,0.23444812729093903
12/2/2013,Navy Midshipmen,0.29700196517618377
12/2/2013,Maryland-Baltimore County Retrievers,0.19778243299523737
12/2/2013,North Carolina-Greensboro Spartans,0.21322726723736218
12/2/2013,Houston Baptist Huskies,0.23711846286922253
12/2/2013,Southern Utah Thunderbirds,0.1494947652953186
12/2/2013,Texas A&M-Corpus Christi Islanders,0.24332918358914216
12/2/2013,Missouri-Kansas City Kangaroos,0.12204205937797152
12/2/2013,Jackson State Tigers,0.10895784299975547
