Date,Team,Ranking
12/22/2014,Delaware State Hornets,0.2036822558272061
12/22/2014,Rice University Owls,0.20091461482285253
12/22/2014,Southeastern Louisiana Lions,0.14715150465332447
12/22/2014,Texas-San Antonio Roadrunners,0.15982114666528602
12/22/2014,Arkansas-Pine Bluff Golden Lions,0.14874930919703153
12/22/2014,Montana State Bobcats,0.1795555871959868
12/22/2014,Liberty University Flames,0.2464647352864883
12/22/2014,Jacksonville Dolphins,0.07879658628431122
12/22/2014,Chicago State Cougars,0.06243126475771002
12/22/2014,Sacred Heart Pioneers,0.24092913162824253
12/22/2014,Fairleigh Dickinson-Metropolitan Knights,0.17141578169905308
12/22/2014,Alabama A&M Bulldogs,0.08346401068317308
12/22/2014,Massachusetts-Lowell River Hawks,0.20533839906253165
12/22/2014,Appalachian State Mountaineers,0.2541827973831112
12/22/2014,Campbell Fighting Camels,0.2363612271728021
12/22/2014,Jackson State Tigers,0.1987656639200016
12/22/2014,Howard Bison,0.22299378689850533
12/22/2014,Binghamton Bearcats,0.147649230364126
12/22/2014,Prairie View A&M Panthers,0.09304606466886908
12/22/2014,Florida A&M Rattlers,-0.12196023721229533
12/22/2014,Cornell Big Red,0.21162244332565353
12/22/2014,New Orleans Privateers,0.1513447582906738
12/22/2014,Alcorn State Braves,0.08785187839839213
12/22/2014,Kennesaw State Owls,0.17519250017991164
12/22/2014,Indiana-Purdue Jaguars,0.13346058604977618
12/22/2014,Furman  Paladins,0.18853683195643894
12/22/2014,New Hampshire Wildcats,0.21649363180254236
12/22/2014,Bethune Cookman Wildcats,0.2075494075683177
12/22/2014,Maryland-Baltimore County Retrievers,0.1417121377622645
12/22/2014,Tennessee-Martin Skyhawks,0.20769492186857597
12/22/2014,Samford Bulldogs,0.08555929457991224
12/22/2014,Maine Black Bears,0.1510583381528117
12/22/2014,Stetson Hatters,0.07394156503552737
12/22/2014,Citadel Bulldogs,0.2421116549401362
12/22/2014,Presbyterian Blue Hose,0.1018117054479787
12/22/2014,Central Arkansas Bears,0.0015138735441321827
12/22/2014,North Carolina A&T Aggies,0.061714762361212566
12/22/2014,South Carolina State Bulldogs,0.04948660344365555
12/22/2014,Abilene Christian Wildcats,0.22405320274489454
12/22/2014,Lamar Cardinals,0.07293983893572292
12/22/2014,Southern Utah Thunderbirds,0.15936400091564193
12/22/2014,Maryland-Eastern Shore Hawks,0.06664121701502082
12/22/2014,Houston Baptist Huskies,0.16356828185733452
12/22/2014,Longwood Lancers,0.060615362480120616
12/22/2014,Mississippi Valley State Delta Devils,-0.035391654139348624
12/22/2014,Grambling State Tigers,-0.04052029543387561
12/29/2014,Arizona Wildcats,0.9151132806146749
12/29/2014,Wisconsin Badgers,1.0530774361016435
12/29/2014,Louisville Cardinals,0.7985553382388727
12/29/2014,Kentucky Wildcats,1.161033554729519
12/29/2014,Florida Gators,0.697275927989651
12/29/2014,Virginia Cavaliers,0.825352379786309
12/29/2014,Duke Blue Devils,0.8544085491577152
12/29/2014,Kansas Jayhawks,0.7354626480666531
12/29/2014,Wichita State Shockers,0.782562726786065
12/29/2014,Villanova Wildcats,0.8196593928854008
12/29/2014,North Carolina Tar Heels,0.8929906225389368
12/29/2014,Michigan State Spartans,0.6732947087152726
12/29/2014,Iowa State Cyclones,0.718106074988492
12/29/2014,Gonzaga Bulldogs,0.7608198298911917
12/29/2014,Michigan Wolverines,0.592034856933833
12/29/2014,Ohio State Buckeyes,0.6892476536223983
12/29/2014,San Diego State Aztecs,0.6912790094056072
12/29/2014,Virginia Commonwealth Rams,0.7208536090367244
12/29/2014,Syracuse Orange,0.6286367864362497
12/29/2014,Texas Longhorns,0.7594931344742181
12/29/2014,Pittsburgh Panthers,0.6520553922664007
12/29/2014,Oklahoma Sooners,0.6918277280175253
12/29/2014,Connecticut Huskies,0.6259179051086061
12/29/2014,Southern Methodist Mustangs,0.6956887092069038
12/29/2014,Nebraska Cornhuskers,0.6197706322968983
12/29/2014,Harvard Crimson,0.6187957796101683
12/29/2014,Iowa Hawkeyes,0.6480443405700649
12/29/2014,Kansas State Wildcats,0.5473400456389197
12/29/2014,UCLA Bruins,0.567663972049046
12/29/2014,Illinois Fighting Illini,0.6003219120096491
12/29/2014,Stanford Cardinal,0.5736849924753851
12/29/2014,Minnesota Golden Gophers,0.60455244871045
12/29/2014,Utah Utes,0.6948723781322056
12/29/2014,Cincinnati Bearcats,0.5804021372355207
12/29/2014,Florida State Seminoles,0.5512873354549932
12/29/2014,Baylor Bears,0.6026595677397816
12/29/2014,Oklahoma State Cowboys,0.5814857068846221
12/29/2014,Arkansas Razorbacks,0.6379848376257077
12/29/2014,Colorado Buffaloes,0.6166957461303364
12/29/2014,Creighton Blue Jays,0.5627268223071301
12/29/2014,Tennessee Volunteers,0.509331630819677
12/29/2014,North Carolina State Wolfpack,0.5614221295185334
12/29/2014,Brigham Young Cougars,0.6175309601484382
12/29/2014,Dayton Flyers,0.5722887674320372
12/29/2014,New Mexico Lobos,0.5424606294834579
12/29/2014,Oregon Ducks,0.5352436436086397
12/29/2014,Memphis Tigers,0.5269160741103907
12/29/2014,Louisiana Tech Bulldogs,0.596420585874589
12/29/2014,George Washington Colonials,0.6005265349565466
12/29/2014,Indiana Hoosiers,0.5503051666574355
12/29/2014,Georgetown Hoyas,0.5801622198746886
12/29/2014,Clemson Tigers,0.5557268994094616
12/29/2014,Maryland Terrapins,0.573829132965609
12/29/2014,Providence Friars,0.5319670768010238
12/29/2014,California Golden Bears,0.5583581823634617
12/29/2014,Saint Johns Red Storm,0.6013690711635534
12/29/2014,Georgia Bulldogs,0.6007220416355666
12/29/2014,Xavier Musketeers,0.5963659111905395
12/29/2014,West Virginia Mountaineers,0.6269692350069503
12/29/2014,Miami-Florida Hurricanes,0.5060617979798394
12/29/2014,Saint Louis Billikens,0.4552229440514964
12/29/2014,Louisiana State Tigers,0.5180096382979245
12/29/2014,Tulsa Golden Hurricane,0.5750130713632013
12/29/2014,Mississippi Rebels,0.576956184748376
12/29/2014,Saint Marys College-California Gaels,0.48861202141387117
12/29/2014,Alabama Crimson Tide,0.5093050193062096
12/29/2014,Boise State Broncos,0.577335724234943
12/29/2014,Stephen F. Austin State Lumberjacks,0.6080524767452251
12/29/2014,Saint Josephs-Pennsylvania Hawks,0.4520369689674976
12/29/2014,Marquette Golden Eagles,0.49656867032545554
12/29/2014,Arizona State Sun Devils,0.5369217208480118
12/29/2014,Missouri Tigers,0.4229676136958923
12/29/2014,Notre Dame Fighting Irish,0.5956883611172313
12/29/2014,Northern Iowa Panthers,0.6043620701604778
12/29/2014,Washington Huskies,0.5338871424350806
12/29/2014,Butler Bulldogs,0.5834860698424843
12/29/2014,Wisconsin-Green Bay Phoenix,0.6153750349342358
12/29/2014,Penn State Nittany Lions,0.5585111282219887
12/29/2014,Massachusetts Minutemen,0.5125365636706911
12/29/2014,Iona Gaels,0.5539242794868753
12/29/2014,Georgia State Panthers,0.5814008274388356
12/29/2014,Texas-El Paso Miners,0.5703142024749446
12/29/2014,Purdue Boilermakers,0.4801273697742622
12/29/2014,Richmond Spiders,0.5231706077259964
12/29/2014,New Mexico State Aggies,0.5307595133426322
12/29/2014,San Francisco Dons,0.5558005556946445
12/29/2014,Murray State Racers,0.5827313455795007
12/29/2014,Texas A&M Aggies,0.5275691180201412
12/29/2014,North Dakota State Bison,0.5277466687468306
12/29/2014,Manhattan Jaspers,0.5337571999509768
12/29/2014,Belmont Bruins,0.5274347636320489
12/29/2014,Southern Mississippi Golden Eagles,0.4168342906266677
12/29/2014,UNLV Rebels,0.4601833892228731
12/29/2014,California-Irvine Anteaters,0.6021748906943124
12/29/2014,Seton Hall Pirates,0.5296487590423575
12/29/2014,Fresno State Bulldogs,0.5046759135807126
12/29/2014,South Carolina Gamecocks,0.565697962873218
12/29/2014,Saint Bonaventure Bonnies,0.4822348521746275
12/29/2014,Northwestern Wildcats,0.45095307587290384
12/29/2014,Cleveland State Vikings,0.4927024486877162
12/29/2014,Toledo Rockets,0.5998302382960542
12/29/2014,Georgia Tech Yellow Jackets,0.43365905707879093
12/29/2014,Middle Tennessee State Blue Raiders,0.4495772089718104
12/29/2014,Colorado State Rams,0.5306599414548624
12/29/2014,Western Michigan Broncos,0.5960050076561509
12/29/2014,La Salle Explorers,0.46713823739529553
12/29/2014,Rhode Island Rams,0.5397887688993409
12/29/2014,Vanderbilt Commodores,0.44775111910244486
12/29/2014,North Carolina Central Eagles,0.5159186836779268
12/29/2014,Princeton Tigers,0.49279046995307835
12/29/2014,Wake Forest Demon Deacons,0.4117171875158308
12/29/2014,Wyoming Cowboys,0.5291053337756834
12/29/2014,Akron Zips,0.4495455300325358
12/29/2014,Yale Bulldogs,0.5317642288610585
12/29/2014,Denver Pioneers,0.48923811138693435
12/29/2014,Texas Tech Red Raiders,0.4420114581612178
12/29/2014,Davidson College Wildcats,0.5560636976960035
12/29/2014,Buffalo Bulls,0.4788664734200258
12/29/2014,Illinois State Redbirds,0.4766780886035279
12/29/2014,Siena College Saints,0.5039359862212197
12/29/2014,Columbia Lions,0.4798641049743265
12/29/2014,San Diego Toreros,0.5327890833466874
12/29/2014,Auburn Tigers,0.3915046105111139
12/29/2014,Indiana State Sycamores,0.3897623848419656
12/29/2014,Portland Pilots,0.5272907255344523
12/29/2014,Old Dominion Monarchs,0.5367742203338158
12/29/2014,Louisiana-Lafayette Ragin Cajuns,0.47362524606371703
12/29/2014,American Eagles,0.5353148615184986
12/29/2014,Temple Owls,0.42752656248343346
12/29/2014,Vermont Catamounts,0.4477807575397203
12/29/2014,California State-Long Beach 49ers,0.3783760607193455
12/29/2014,Ohio Bobcats,0.41589647740372193
12/29/2014,Missouri State Bears,0.42807731524306253
12/29/2014,Mercer Bears,0.40566454189817225
12/29/2014,Boston College Eagles,0.4175171489111901
12/29/2014,Eastern Kentucky Colonels,0.45089621563252624
12/29/2014,Houston Cougars,0.3532348505509158
12/29/2014,North Carolina-Charlotte 49ers,0.4397796391101703
12/29/2014,Santa Clara Broncos,0.42831159674934455
12/29/2014,Duquesne Dukes,0.42918257107110164
12/29/2014,Wofford Terriers,0.5745869825576099
12/29/2014,Boston University Terriers,0.3601454050134266
12/29/2014,George Mason Patriots,0.3848878248382653
12/29/2014,Washington State Cougars,0.3823878369807747
12/29/2014,Quinnipiac Bobcats,0.4294326056382678
12/29/2014,Florida Gulf Coast Eagles,0.4564954415444645
12/29/2014,Evansville Aces,0.5239916385042271
12/29/2014,Delaware Blue Hens,0.3493337416034776
12/29/2014,South Dakota State Jackrabbits,0.40541610978373266
12/29/2014,Wright State Raiders,0.417032680071576
12/29/2014,IUPU-Fort Wayne Mastadons,0.46260494272165165
12/29/2014,Holy Cross Crusaders,0.4816792318560782
12/29/2014,Oregon State Beavers,0.3754715687971999
12/29/2014,Central Florida Knights,0.3487637722263913
12/29/2014,Drexel Dragons,0.35015183801870703
12/29/2014,Bucknell Bison,0.36309137631702504
12/29/2014,William & Mary Tribe,0.4327246083709516
12/29/2014,Southern California Trojans,0.3112828079061994
12/29/2014,Rutgers Scarlet Knights,0.339470126562899
12/29/2014,Eastern Michigan Eagles,0.42148078322514143
12/29/2014,Utah State Aggies,0.3362774952083298
12/29/2014,Towson Tigers,0.393453464662614
12/29/2014,Valparaiso Crusaders,0.46067427771535224
12/29/2014,Nevada Wolf Pack,0.34563386500262566
12/29/2014,Northeastern Huskies,0.4301453666797267
12/29/2014,Wisconsin-Milwaukee Panthers,0.31409034252986323
12/29/2014,Stony Brook Seawolves,0.3927740343555715
12/29/2014,Weber State Wildcats,0.4087772835947826
12/29/2014,Kent State Golden Flashes,0.46714538577369435
12/29/2014,Southern Illinois Salukis,0.4090064599299914
12/29/2014,Coastal Carolina Chanticleers,0.5432337625511782
12/29/2014,Virginia Tech Hokies,0.3467917937101729
12/29/2014,Robert Morris Colonials,0.3459597185148716
12/29/2014,Mississippi State Bulldogs,0.4119221361785603
12/29/2014,DePaul Blue Demons,0.3349749402207798
12/29/2014,Detroit-Mercy Titans,0.37824347989914026
12/29/2014,Sam Houston State Bearkats,0.49038906163466295
12/29/2014,Alabama-Birmingham Blazers,0.30038976434054016
12/29/2014,Albany Great Danes,0.3691466055480425
12/29/2014,Brown Bears,0.45173182795102573
12/29/2014,Morehead State Eagles,0.3661692392446969
12/29/2014,Texas Christian Horned Frogs,0.4638204299326703
12/29/2014,Hawaii Rainbow Warriors,0.397368759510797
12/29/2014,Canisius Golden Griffins,0.36713966609493065
12/29/2014,Northwestern State Demons,0.36177050116783593
12/29/2014,Oral Roberts Golden Eagles,0.3984712312192997
12/29/2014,Pepperdine Waves,0.38851690393199156
12/29/2014,Army Black Knights,0.46058524275716
12/29/2014,East Carolina Pirates,0.4097796207040016
12/29/2014,Drake Bulldogs,0.32894758565753957
12/29/2014,Pacific Tigers,0.26380616177812954
12/29/2014,Oakland Golden Grizzlies,0.26181678868346087
12/29/2014,Saint Francis-New York Terriers,0.3914318927629887
12/29/2014,High Point Panthers,0.4264137354893165
12/29/2014,Hampton University Pirates,0.4324268896178634
12/29/2014,Lafayette College Leopards,0.46818741448579065
12/29/2014,South Florida Bulls,0.2333729989458067
12/29/2014,Bowling Green State Falcons,0.465953976040137
12/29/2014,Hartford Hawks,0.42067570480003885
12/29/2014,College of Charleston Cougars,0.3503052126154552
12/29/2014,South Carolina-Upstate Spartans,0.42755028417961977
12/29/2014,Saint Peters Peacocks,0.42356719118345004
12/29/2014,Colgate Red Raiders,0.41349329228567555
12/29/2014,Northern Illinois Huskies,0.3704440142709347
12/29/2014,Air Force Falcons,0.3849408062654548
12/29/2014,Winthrop Eagles,0.3915116209035808
12/29/2014,Radford Highlanders,0.4990165588104797
12/29/2014,Fordham Rams,0.2810553874170394
12/29/2014,California State-Northridge Matadors,0.301727572332732
12/29/2014,Loyola-Marymount Lions,0.3710086943943381
12/29/2014,Miami-Ohio Redhawks,0.2951468898382702
12/29/2014,Arkansas-Little Rock Trojans,0.37646758721549145
12/29/2014,Southeast Missouri State Redhawks,0.38426538786149084
12/29/2014,Virginia Military Keydets,0.4072360911967821
12/29/2014,Rider Broncs,0.3228854079897193
12/29/2014,Dartmouth College Big Green,0.45804540027353413
12/29/2014,Tulane Green Wave,0.3726960053534388
12/29/2014,East Tennessee State Buccaneers,0.38598722244248945
12/29/2014,Texas-Arlington Mavericks,0.28465719278426377
12/29/2014,Eastern Washington Eagles,0.45350775734287285
12/29/2014,Lehigh Mountain Hawks,0.3886436054015693
12/29/2014,Wagner Seahawks,0.24816620314489396
12/29/2014,Arkansas State Red Wolves,0.29299045808188745
12/29/2014,Bradley Braves,0.30305265639891765
12/29/2014,North Carolina-Asheville Bulldogs,0.3981351870413159
12/29/2014,Montana Grizzlies,0.34150159675040753
12/29/2014,Marist Red Foxes,0.27352442241027386
12/29/2014,Lipscomb Bison,0.31951476997900724
12/29/2014,Nebraska-Omaha Mavericks,0.3642987468531278
12/29/2014,Loyola-Chicago Ramblers,0.40637613941491213
12/29/2014,Charleston Southern Buccaneers,0.36481279000708006
12/29/2014,Mount Saint Marys Mountaineers,0.24583705785081889
12/29/2014,Utah Valley Wolverines,0.2828598292067672
12/29/2014,Bryant University Bulldogs,0.34990441874921335
12/29/2014,Youngstown State Penguins,0.3369887376018018
12/29/2014,North Florida Ospreys,0.3784438103519342
12/29/2014,Elon Phoenix,0.3316777598943542
12/29/2014,North Texas Mean Green Eagles,0.26381347386949855
12/29/2014,Texas A&M-Corpus Christi Islanders,0.317931990148693
12/29/2014,California State-Fullerton Titans,0.267820856647379
12/29/2014,Seattle University Red Hawks,0.3865308699450527
12/29/2014,Florida Atlantic Owls,0.3526910523241192
12/29/2014,Fairfield Stags,0.2806653891099517
12/29/2014,Idaho Vandals,0.33675035508871
12/29/2014,Northern Arizona Lumberjacks,0.36188621853965774
12/29/2014,Florida International Panthers,0.2660041607061918
12/29/2014,Gardner Webb Runnin Bulldogs,0.32777247536334614
12/29/2014,Incarnate Word Cardinals,0.4146947707576789
12/29/2014,Northern Colorado Bears,0.3484436341073206
12/29/2014,James Madison Dukes,0.29437206531265697
12/29/2014,Morgan State Bears,0.22876170297561332
12/29/2014,Marshall Thundering Herd,0.30701268409636134
12/29/2014,Southern University A&M Jaguars,0.2799990645074516
12/29/2014,California State-Sacramento Hornets,0.3957886337282818
12/29/2014,Grand Canyon Antelope,0.24720813451423745
12/29/2014,South Dakota Coyotes,0.3188337530890548
12/29/2014,Tennessee Tech Golden Eagles,0.32714548731156134
12/29/2014,Western Carolina Catamounts,0.2765569852137255
12/29/2014,Monmouth-New Jersey Hawks,0.3408981943988671
12/29/2014,Hofstra Pride,0.32866802073190665
12/29/2014,Louisiana-Monroe Warhawks,0.27372255734539785
12/29/2014,Texas Southern Tigers,0.11331135220876637
12/29/2014,Central Michigan Chippewas,0.4678350258399109
12/29/2014,California State-Bakersfield Roadrunners,0.28130607026439025
12/29/2014,North Carolina-Wilmington Seahawks,0.22564635562669844
12/29/2014,Portland State Vikings,0.2777066937977711
12/29/2014,Western Illinois Leathernecks,0.27371534011777093
12/29/2014,Norfolk State Spartans,0.26708407002972245
12/29/2014,South Alabama Jaguars,0.22666048446103837
12/29/2014,Northern Kentucky Norse,0.3108066627365126
12/29/2014,Pennsylvania Quakers,0.19411200852683339
12/29/2014,Central Connecticut State Blue Devils,0.21382291991763067
12/29/2014,North Dakota Fighting Hawks,0.1801301717662124
12/29/2014,San Jose State Spartans,0.2030562812022337
12/29/2014,Tennessee-Chattanooga Moccasins,0.3426951994494219
12/29/2014,Loyola-Maryland Greyhounds,0.1836551654745024
12/29/2014,Alabama State Hornets,0.40143612756695807
12/29/2014,Illinois-Chicago Flames,0.18265700206013255
12/29/2014,Saint Francis-Pennsylvania Red Flash,0.3424150435098165
12/29/2014,California-Riverside Highlanders,0.26970902506714856
12/29/2014,Troy Trojans,0.20540428263459282
12/29/2014,California-Davis Aggies,0.3188988714586192
12/29/2014,Austin Peay State Governors,0.2637214685089785
12/29/2014,Navy Midshipmen,0.30182180338110187
12/29/2014,Idaho State Bengals,0.25285984500069
12/29/2014,Missouri-Kansas City Kangaroos,0.15173335942115085
12/29/2014,Savannah State Tigers,0.11845480764448167
12/29/2014,Niagara Purple Eagles,0.14353797432280505
12/29/2014,New Jersey Tech Highlanders,0.31667237860393177
12/29/2014,Eastern Illinois Panthers,0.24306399292945147
12/29/2014,Georgia Southern Eagles,0.3096550199344159
12/29/2014,Coppin State Eagles,0.09419766189627213
12/29/2014,Texas State Bobcats,0.19476931511645992
12/29/2014,Jacksonville State Gamecocks,0.2055224541559239
12/29/2014,Tennessee State Tigers,0.0038424050290608476
12/29/2014,North Carolina-Greensboro Spartans,0.25389630196362867
12/29/2014,Ball State Cardinals,0.1530967405438334
12/29/2014,McNeese State Cowboys,0.18834608963010835
12/29/2014,Nicholls State Colonels,0.14670244830309206
12/29/2014,Delaware State Hornets,0.19601006190944703
12/29/2014,Rice University Owls,0.20229404728031294
12/29/2014,Southeastern Louisiana Lions,0.1346302563100115
12/29/2014,Texas-San Antonio Roadrunners,0.15982114666528602
12/29/2014,Arkansas-Pine Bluff Golden Lions,0.14779380215587334
12/29/2014,Montana State Bobcats,0.1800933566806256
12/29/2014,Liberty University Flames,0.23395595878521128
12/29/2014,Jacksonville Dolphins,0.06980231533389339
12/29/2014,Chicago State Cougars,0.06243126475771002
12/29/2014,Sacred Heart Pioneers,0.2243711721575979
12/29/2014,Fairleigh Dickinson-Metropolitan Knights,0.1634020203632057
12/29/2014,Alabama A&M Bulldogs,0.06922393658405082
12/29/2014,Massachusetts-Lowell River Hawks,0.20533839906253165
12/29/2014,Appalachian State Mountaineers,0.2541827973831112
12/29/2014,Campbell Fighting Camels,0.23846205448113464
12/29/2014,Jackson State Tigers,0.2021675641102738
12/29/2014,Howard Bison,0.22446857984065716
12/29/2014,Binghamton Bearcats,0.14685462563936835
12/29/2014,Prairie View A&M Panthers,0.09253479438036355
12/29/2014,Florida A&M Rattlers,-0.14091749152761618
12/29/2014,Cornell Big Red,0.21464482541849897
12/29/2014,New Orleans Privateers,0.13428679028541474
12/29/2014,Alcorn State Braves,0.09191068796596169
12/29/2014,Kennesaw State Owls,0.1443048630317663
12/29/2014,Indiana-Purdue Jaguars,0.12141548791871169
12/29/2014,Furman  Paladins,0.17609550720164874
12/29/2014,New Hampshire Wildcats,0.21649363180254236
12/29/2014,Bethune Cookman Wildcats,0.2075494075683177
12/29/2014,Maryland-Baltimore County Retrievers,0.1435688204242541
12/29/2014,Tennessee-Martin Skyhawks,0.1878665050509843
12/29/2014,Samford Bulldogs,0.09145233806325226
12/29/2014,Maine Black Bears,0.13013170442389632
12/29/2014,Stetson Hatters,0.06295406648367266
12/29/2014,Citadel Bulldogs,0.2214399222445448
12/29/2014,Presbyterian Blue Hose,0.08752140593449996
12/29/2014,Central Arkansas Bears,0.0015138735441321827
12/29/2014,North Carolina A&T Aggies,0.061714762361212566
12/29/2014,South Carolina State Bulldogs,0.040031096402497364
12/29/2014,Abilene Christian Wildcats,0.22601527275788144
12/29/2014,Lamar Cardinals,0.07731927139318334
12/29/2014,Southern Utah Thunderbirds,0.14123620511555277
12/29/2014,Maryland-Eastern Shore Hawks,0.05801151138090014
12/29/2014,Houston Baptist Huskies,0.16356828185733452
12/29/2014,Longwood Lancers,0.057998144059216744
12/29/2014,Mississippi Valley State Delta Devils,-0.055509470567681234
12/29/2014,Grambling State Tigers,-0.07020333003310557
1/5/2015,Arizona Wildcats,0.9166039705199249
1/5/2015,Wisconsin Badgers,1.075497492279498
1/5/2015,Louisville Cardinals,0.8098051628859518
1/5/2015,Kentucky Wildcats,1.161033554729519
1/5/2015,Florida Gators,0.6959551158068573
1/5/2015,Virginia Cavaliers,0.8364774225299227
1/5/2015,Duke Blue Devils,0.8610544954092787
1/5/2015,Kansas Jayhawks,0.7347317263410764
1/5/2015,Wichita State Shockers,0.7938866631023497
1/5/2015,Villanova Wildcats,0.8243707323784036
1/5/2015,North Carolina Tar Heels,0.9132230709905703
1/5/2015,Michigan State Spartans,0.6680567332609052
1/5/2015,Iowa State Cyclones,0.7182705426908844
1/5/2015,Gonzaga Bulldogs,0.7872049265364697
1/5/2015,Michigan Wolverines,0.5922392341341292
1/5/2015,Ohio State Buckeyes,0.6873197498924339
1/5/2015,San Diego State Aztecs,0.6895849694910139
1/5/2015,Virginia Commonwealth Rams,0.7386156679153146
1/5/2015,Syracuse Orange,0.635163479649687
1/5/2015,Texas Longhorns,0.7640994927293977
1/5/2015,Pittsburgh Panthers,0.6491945417869842
1/5/2015,Oklahoma Sooners,0.6929152965897427
1/5/2015,Connecticut Huskies,0.6198485443847163
1/5/2015,Southern Methodist Mustangs,0.7018805535953853
1/5/2015,Nebraska Cornhuskers,0.6137076593200104
1/5/2015,Harvard Crimson,0.6356565016248268
1/5/2015,Iowa Hawkeyes,0.6521172660263874
1/5/2015,Kansas State Wildcats,0.538772863170816
1/5/2015,UCLA Bruins,0.5486985679953458
1/5/2015,Illinois Fighting Illini,0.5905075415625681
1/5/2015,Stanford Cardinal,0.5819028030686605
1/5/2015,Minnesota Golden Gophers,0.6040432875907732
1/5/2015,Utah Utes,0.7073794236652493
1/5/2015,Cincinnati Bearcats,0.594423135278509
1/5/2015,Florida State Seminoles,0.5552077957707428
1/5/2015,Baylor Bears,0.608602835435056
1/5/2015,Oklahoma State Cowboys,0.5902840866033402
1/5/2015,Arkansas Razorbacks,0.6444945249362816
1/5/2015,Colorado Buffaloes,0.6182207401034643
1/5/2015,Creighton Blue Jays,0.5535266201357474
1/5/2015,Tennessee Volunteers,0.5095563816311903
1/5/2015,North Carolina State Wolfpack,0.5608884281039926
1/5/2015,Brigham Young Cougars,0.6606469246463135
1/5/2015,Dayton Flyers,0.5801738949035338
1/5/2015,New Mexico Lobos,0.5498449578950027
1/5/2015,Oregon Ducks,0.53615472498481
1/5/2015,Memphis Tigers,0.521038295033271
1/5/2015,Louisiana Tech Bulldogs,0.6089612775176673
1/5/2015,George Washington Colonials,0.6115185152067055
1/5/2015,Indiana Hoosiers,0.5532421936805475
1/5/2015,Georgetown Hoyas,0.578405340374812
1/5/2015,Clemson Tigers,0.5460955716097465
1/5/2015,Maryland Terrapins,0.5792824321155005
1/5/2015,Providence Friars,0.5349556352206115
1/5/2015,California Golden Bears,0.5513482511939627
1/5/2015,Saint Johns Red Storm,0.5950804106565563
1/5/2015,Georgia Bulldogs,0.6029162821843597
1/5/2015,Xavier Musketeers,0.6088826249827525
1/5/2015,West Virginia Mountaineers,0.6453360906919442
1/5/2015,Miami-Florida Hurricanes,0.5147413128997863
1/5/2015,Saint Louis Billikens,0.43945755904921924
1/5/2015,Louisiana State Tigers,0.5207432092856187
1/5/2015,Tulsa Golden Hurricane,0.5851136706255031
1/5/2015,Mississippi Rebels,0.5825134205226071
1/5/2015,Saint Marys College-California Gaels,0.5125219784364704
1/5/2015,Alabama Crimson Tide,0.5118606421047385
1/5/2015,Boise State Broncos,0.5694621191943959
1/5/2015,Stephen F. Austin State Lumberjacks,0.6328881808045963
1/5/2015,Saint Josephs-Pennsylvania Hawks,0.4505409584978139
1/5/2015,Marquette Golden Eagles,0.504000993398511
1/5/2015,Arizona State Sun Devils,0.5184124107532619
1/5/2015,Missouri Tigers,0.42720658180900883
1/5/2015,Notre Dame Fighting Irish,0.6011049170092296
1/5/2015,Northern Iowa Panthers,0.6047157214309682
1/5/2015,Washington Huskies,0.5294410924107852
1/5/2015,Butler Bulldogs,0.5777698025442947
1/5/2015,Wisconsin-Green Bay Phoenix,0.602933800105264
1/5/2015,Penn State Nittany Lions,0.545811808832026
1/5/2015,Massachusetts Minutemen,0.5042859987678938
1/5/2015,Iona Gaels,0.5644802396912166
1/5/2015,Georgia State Panthers,0.5824780663617333
1/5/2015,Texas-El Paso Miners,0.6009909223604464
1/5/2015,Purdue Boilermakers,0.48994485251141673
1/5/2015,Richmond Spiders,0.5128374452781302
1/5/2015,New Mexico State Aggies,0.521473775707533
1/5/2015,San Francisco Dons,0.5336834736883432
1/5/2015,Murray State Racers,0.5990500762696361
1/5/2015,Texas A&M Aggies,0.5304211632599446
1/5/2015,North Dakota State Bison,0.5225855338257914
1/5/2015,Manhattan Jaspers,0.5457860270393717
1/5/2015,Belmont Bruins,0.5227134526772114
1/5/2015,Southern Mississippi Golden Eagles,0.40209853694714265
1/5/2015,UNLV Rebels,0.44643886214644984
1/5/2015,California-Irvine Anteaters,0.6067876897441529
1/5/2015,Seton Hall Pirates,0.541787705326553
1/5/2015,Fresno State Bulldogs,0.503024327128961
1/5/2015,South Carolina Gamecocks,0.5694291583391042
1/5/2015,Saint Bonaventure Bonnies,0.493043338653817
1/5/2015,Northwestern Wildcats,0.4575092403375256
1/5/2015,Cleveland State Vikings,0.5040262977404324
1/5/2015,Toledo Rockets,0.5971052567517565
1/5/2015,Georgia Tech Yellow Jackets,0.42715111083363205
1/5/2015,Middle Tennessee State Blue Raiders,0.4370271249329725
1/5/2015,Colorado State Rams,0.5279446310867708
1/5/2015,Western Michigan Broncos,0.5924660016994447
1/5/2015,La Salle Explorers,0.4673457815282883
1/5/2015,Rhode Island Rams,0.5557102187870803
1/5/2015,Vanderbilt Commodores,0.45947329801066
1/5/2015,North Carolina Central Eagles,0.5155423617733444
1/5/2015,Princeton Tigers,0.4896146188079164
1/5/2015,Wake Forest Demon Deacons,0.42074519476193734
1/5/2015,Wyoming Cowboys,0.5398906937061477
1/5/2015,Akron Zips,0.4463432139659059
1/5/2015,Yale Bulldogs,0.5450708676064551
1/5/2015,Denver Pioneers,0.4796809925847227
1/5/2015,Texas Tech Red Raiders,0.44414534123169663
1/5/2015,Davidson College Wildcats,0.5507646078246464
1/5/2015,Buffalo Bulls,0.5028917529150563
